# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	95087c3c	ac69eef5	72d89e58
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	33141	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	33141
SN	is sorted:	1
SN	1st fragments:	33141
SN	last fragments:	0
SN	reads mapped:	33141
SN	reads mapped and paired:	33141	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	33141	# proper-pair bit set
SN	reads paired:	33141	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	11
SN	total length:	4971078	# ignores clipping
SN	total first fragment length:	4971078	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	4971078	# ignores clipping
SN	bases mapped (cigar):	4967240	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	11038	# from NM fields
SN	error rate:	2.222160e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.7
SN	insert size average:	839.6
SN	insert size standard deviation:	27.6
SN	inward oriented pairs:	16549
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	5	4	12	3	6	7	7	3	5	9	8	6	48	10	35	33	31	216	29	63	86	68	387	21	171	73	28	1111	185	20	161	2118	253	3206	4836	17245	2632	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	1	2	1	3	3	4	1	1	0	12	11	3	13	22	10	15	57	9	21	29	9	49	2	157	76	2	117	42	523	67	34	307	477	44	730	1106	232	1834	3778	17519	5818	0	0	0	0
FFQ	3	0	0	1	2	3	0	2	0	0	1	2	4	2	6	4	6	9	11	6	13	38	13	17	31	20	34	5	124	94	3	106	45	481	70	20	286	521	47	720	1148	241	1882	3764	17543	5816	0	0	0	0
FFQ	4	0	0	0	2	0	2	6	6	0	1	3	1	1	9	7	4	6	20	13	17	70	6	20	31	16	42	6	164	90	0	84	59	519	71	17	274	501	29	700	1189	195	1804	3624	17579	5953	0	0	0	0
FFQ	5	0	0	0	1	4	3	2	0	2	0	4	1	2	6	5	3	12	14	10	15	61	9	13	24	12	40	5	137	63	4	98	44	519	85	26	266	487	37	780	1099	215	1884	3801	17449	5899	0	0	0	0
FFQ	6	0	0	0	1	2	2	9	1	3	3	5	1	3	12	9	7	12	30	8	20	87	22	16	36	11	53	4	227	90	0	85	62	575	73	21	308	500	41	824	1182	221	1866	3751	17121	5837	0	0	0	0
FFQ	7	1	0	9	25	27	9	38	33	24	12	30	11	2	103	32	7	17	71	18	27	221	21	23	40	20	37	2	405	81	2	88	64	817	88	17	380	472	38	853	1209	196	1851	3447	15605	6668	0	0	0	0
FFQ	8	0	0	1	5	1	3	3	4	4	3	3	2	3	6	4	4	10	19	11	14	81	15	24	38	16	41	4	189	77	2	91	45	516	86	29	284	537	42	712	1138	196	1822	3631	17417	6008	0	0	0	0
FFQ	9	0	0	2	10	6	7	4	7	9	10	5	6	10	18	9	20	15	37	21	78	81	40	59	29	79	81	144	57	181	153	88	105	538	9	256	640	209	463	283	796	670	1029	1136	2554	1106	4603	14207	3271	0
FFQ	10	0	0	1	5	1	2	0	3	4	3	5	5	12	12	8	22	9	29	26	42	66	55	50	34	80	76	154	57	165	128	98	79	484	13	252	614	227	484	283	817	674	1054	1180	2562	1135	4801	14196	3134	0
FFQ	11	0	0	0	4	3	3	6	6	8	6	5	2	7	18	8	17	11	34	29	66	74	44	47	41	90	54	151	43	165	144	96	99	530	13	233	626	206	507	294	853	704	1092	1199	2498	1120	4699	14205	3081	0
FFQ	12	5	0	2	3	2	8	6	6	7	6	4	2	20	21	16	22	13	32	23	55	63	45	69	37	88	66	192	49	163	163	79	91	513	12	245	702	196	521	295	848	658	1117	1181	2503	1029	4838	14144	2981	0
FFQ	13	0	0	0	3	0	2	2	2	9	4	8	2	11	16	14	16	16	38	30	61	60	45	64	36	93	64	168	49	155	142	85	85	469	11	221	624	233	530	315	864	644	1137	1202	2602	1122	4723	14172	2992	0
FFQ	14	0	0	0	0	5	8	3	7	10	6	6	6	12	14	16	23	18	42	29	69	57	36	58	38	73	77	182	58	147	148	86	93	524	5	248	625	189	521	320	845	698	1163	1175	2547	1077	4807	13961	3109	0
FFQ	15	0	0	2	7	6	6	3	7	5	11	4	6	9	14	7	33	7	32	17	61	62	44	53	24	87	74	189	41	158	150	81	92	523	4	218	649	192	571	294	859	650	1145	1195	2611	1066	4834	14015	3023	0
FFQ	16	0	0	0	4	9	9	8	12	7	3	20	11	11	23	10	20	35	27	44	56	40	37	52	61	89	88	132	143	196	95	90	189	356	221	401	205	653	446	327	910	755	1146	1369	1556	2058	3829	6329	11059	0
FFQ	17	0	0	2	8	6	9	14	10	8	8	7	13	17	20	8	19	30	28	37	42	43	34	55	78	97	73	121	144	214	112	107	205	381	222	400	196	657	439	326	1019	754	1193	1427	1597	2059	3723	6247	10932	0
FFQ	18	0	0	2	6	9	13	11	13	18	7	15	11	21	25	21	31	42	39	35	43	59	40	76	95	83	76	128	137	191	118	101	214	361	229	391	210	678	480	334	944	757	1173	1376	1493	2083	3720	6274	10958	0
FFQ	19	0	0	1	5	7	8	6	7	9	11	13	13	20	21	13	29	23	31	31	51	52	39	51	72	94	68	134	139	198	127	110	207	392	230	363	175	674	447	323	946	772	1156	1385	1540	2013	3815	6307	11013	0
FFQ	20	0	0	2	5	9	8	13	12	14	7	14	12	21	21	11	25	27	34	36	50	53	54	66	68	79	67	139	142	186	118	97	222	354	231	375	205	653	465	314	971	796	1211	1388	1534	2053	3668	6330	10981	0
FFQ	21	0	0	1	8	8	12	8	17	12	6	16	9	15	21	17	21	33	29	32	53	34	39	50	74	75	71	125	142	211	101	114	199	354	216	423	188	692	441	297	926	763	1219	1413	1560	2018	3784	6213	11081	0
FFQ	22	1	0	1	11	7	11	14	10	9	6	11	14	20	8	11	29	39	25	35	50	45	42	57	83	75	74	140	143	222	101	115	213	356	258	431	202	663	453	314	975	812	1205	1371	1567	1986	3755	6283	10888	0
FFQ	23	0	0	0	5	10	9	6	8	7	7	17	14	30	26	12	31	30	37	27	51	71	35	58	83	93	67	127	145	197	127	111	214	370	225	395	190	695	417	287	936	768	1192	1405	1475	2010	3759	6371	10991	0
FFQ	24	0	0	1	5	12	8	7	10	10	10	12	15	21	22	13	30	29	33	43	43	40	37	59	78	76	83	135	154	187	116	103	217	368	234	415	175	682	446	321	904	776	1197	1381	1492	2045	3852	6290	10954	0
FFQ	25	0	0	1	4	12	10	8	9	11	8	7	16	21	22	16	20	30	30	39	56	56	48	66	77	82	77	140	138	203	102	93	206	366	220	409	189	639	473	316	940	765	1178	1381	1559	1955	3735	6303	11105	0
FFQ	26	3	0	0	6	9	8	7	11	13	12	15	13	24	20	20	27	35	45	34	45	58	48	64	56	86	74	150	130	172	112	105	221	333	257	395	197	671	444	335	962	726	1164	1441	1520	2044	3725	6429	10875	0
