# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b210f162	e5ea5f93	550887b4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2279726	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2279726
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	2279726
SN	reads mapped:	2279726
SN	reads mapped and paired:	2279726	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	2279726	# proper-pair bit set
SN	reads paired:	2279726	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	235
SN	total length:	341947165	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	341947165	# ignores clipping
SN	bases mapped:	341947165	# ignores clipping
SN	bases mapped (cigar):	341315967	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	729620	# from NM fields
SN	error rate:	2.137667e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.9
SN	insert size average:	257.5
SN	insert size standard deviation:	27.8
SN	inward oriented pairs:	1139840
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1	211	260	233	273	189	301	316	386	457	406	453	406	766	477	1150	583	1097	1525	1028	1644	1122	1894	1847	1711	3993	2270	6876	3264	4916	7617	9528	20266	44146	2001543	156571	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	131	185	208	152	192	276	238	232	389	351	362	451	473	651	684	744	674	1010	1285	574	1401	1720	1261	1956	3027	2085	2293	3197	3610	7000	4457	9702	7788	25031	34638	2161298	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	122	182	215	156	199	292	259	228	428	333	326	410	462	649	717	785	634	1028	1258	560	1429	1639	1340	1933	2920	1950	2267	3034	3462	6746	4342	9340	7649	24281	30649	2167502	0	0	0	0	0	0	0	0	0
LFQ	4	1	0	0	129	183	193	155	188	272	232	221	352	332	326	407	472	686	660	716	645	1004	1250	602	1408	1648	1252	1841	2807	1878	2206	2937	3577	6529	4076	9225	7284	23379	29024	2171629	0	0	0	0	0	0	0	0	0
LFQ	5	8	0	0	119	159	178	160	179	240	243	221	357	328	308	429	426	635	672	709	619	926	1195	578	1214	1658	1275	1822	2779	1841	2220	2794	3249	6486	3999	8887	7402	23130	27902	2174379	0	0	0	0	0	0	0	0	0
LFQ	6	61	0	0	140	152	195	160	207	250	269	229	363	336	309	413	453	623	703	645	633	943	1169	564	1241	1573	1238	1877	2760	1907	2200	2711	3275	6292	3820	8930	7280	23208	28109	2174488	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	133	167	188	155	167	223	221	232	366	328	333	417	486	657	675	662	576	957	1212	533	1260	1584	1238	1835	2841	1800	2207	2788	3315	6430	3926	8991	7280	23105	27869	2174569	0	0	0	0	0	0	0	0	0
LFQ	8	59	0	0	119	177	184	147	193	272	225	230	365	325	295	383	488	654	752	692	575	972	1256	556	1325	1647	1270	1928	2852	1764	2183	2708	3184	6406	3988	8954	7651	23044	28029	2173874	0	0	0	0	0	0	0	0	0
LFQ	9	969	0	1	124	178	198	213	207	218	227	305	269	342	382	396	703	575	666	774	756	1063	869	962	1565	1267	1339	1416	2984	1842	3230	1925	4486	2439	5689	5018	6292	7063	11413	14746	35947	125465	2035203	0	0	0	0	0	0
LFQ	10	0	0	0	135	172	163	183	178	236	258	319	261	350	424	387	718	606	630	806	795	1062	866	972	1438	1354	1352	1336	3025	1939	3362	1861	4503	2372	5584	4952	6397	6992	11218	14471	35406	124000	2038643	0	0	0	0	0	0
