# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	11cc0b09	5b2065cb	6ddf2839
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2458	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2458
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	2458
SN	reads mapped:	2458
SN	reads mapped and paired:	2458	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	2458	# proper-pair bit set
SN	reads paired:	2458	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	17
SN	total length:	368678	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	368678	# ignores clipping
SN	bases mapped:	368678	# ignores clipping
SN	bases mapped (cigar):	368240	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3923	# from NM fields
SN	error rate:	1.065338e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	32.4
SN	insert size average:	1011.3
SN	insert size standard deviation:	7.8
SN	inward oriented pairs:	1219
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	5	4	1	4	4	7	2	7	7	2	12	8	15	5	39	1	21	115	8	61	6	73	16	5	177	21	181	37	199	17	115	284	212	785	2	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	3	4	7	1	2	7	5	1	0	7	5	15	15	8	29	5	19	5	44	5	23	65	6	83	92	13	72	12	76	186	33	95	189	390	292	644	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	1	2	5	2	2	6	6	4	9	12	8	7	15	9	38	4	26	4	45	6	25	70	1	94	84	11	66	21	54	167	17	103	198	396	296	644	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	4	6	3	2	2	6	4	4	4	10	3	6	27	8	27	5	23	9	38	6	20	61	2	83	88	6	70	20	77	177	18	111	194	380	288	666	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	3	4	5	2	1	6	1	2	4	9	3	6	18	12	26	2	21	2	41	4	28	63	3	86	76	7	71	13	72	164	24	103	217	417	258	684	0	0	0	0	0	0	0	0	0
LFQ	6	1	0	0	2	6	3	1	5	6	3	3	13	6	7	7	24	7	40	2	27	3	36	6	23	56	0	83	81	8	82	19	76	163	27	106	185	370	302	669	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	1	0	3	2	3	2	3	1	10	8	8	11	23	6	40	2	31	3	43	3	26	77	2	95	72	6	63	19	72	161	15	123	207	378	298	641	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	4	5	6	0	2	7	2	9	14	6	5	9	29	15	37	1	19	3	39	5	19	65	1	94	79	9	81	20	69	164	29	100	211	364	296	640	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	1	0	1	1	3	5	6	7	11	11	10	17	13	19	14	39	21	13	9	51	18	5	33	147	19	86	8	121	24	193	33	102	50	223	54	489	480	121	0	0	0	0	0	0
LFQ	10	0	0	0	3	3	2	2	2	5	4	10	4	5	12	11	13	9	9	12	39	23	17	7	41	17	8	28	153	18	68	9	151	31	181	43	111	37	208	61	506	473	122	0	0	0	0	0	0
LFQ	11	0	0	0	3	2	3	3	7	3	5	10	12	8	12	25	20	10	18	13	36	23	14	18	51	19	4	33	134	22	83	5	137	27	172	44	109	40	206	47	485	472	123	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	2	4	4	7	2	3	8	4	4	19	13	10	12	15	38	29	11	6	54	14	11	35	159	17	83	12	119	36	205	47	101	63	200	52	479	480	100	0	0	0	0	0	0
LFQ	13	0	0	0	0	4	0	4	4	2	3	6	6	5	8	17	15	14	12	22	31	26	11	5	45	17	9	27	159	13	79	9	117	30	198	40	104	44	231	46	498	481	116	0	0	0	0	0	0
LFQ	14	0	0	0	0	3	2	1	1	9	5	5	6	5	5	13	12	4	27	15	36	19	9	10	61	16	6	29	158	16	80	2	126	19	175	40	108	51	264	52	465	488	115	0	0	0	0	0	0
LFQ	15	0	0	0	1	0	3	7	2	1	6	6	8	2	8	12	22	12	19	15	43	21	14	17	50	17	6	29	143	21	76	9	126	30	191	42	109	45	213	75	454	482	121	0	0	0	0	0	0
LFQ	16	0	0	0	2	7	7	12	8	7	7	7	8	6	12	18	14	27	19	19	26	19	35	16	30	36	58	48	40	41	46	78	56	41	113	84	88	108	135	78	145	123	135	212	278	209	0	0	0
LFQ	17	0	0	0	7	4	3	6	7	7	9	8	12	6	12	19	11	21	17	30	23	19	36	17	29	60	55	51	47	44	65	78	63	44	104	85	86	113	132	76	148	128	137	203	229	207	0	0	0
LFQ	18	3	0	0	2	3	5	5	5	9	12	8	17	5	9	15	14	18	24	17	21	16	39	18	28	34	58	58	46	32	57	91	54	35	108	93	95	98	116	70	148	148	174	194	227	229	0	0	0
LFQ	19	0	0	0	4	5	8	12	4	5	4	4	20	10	8	13	15	24	13	25	16	11	40	16	38	32	47	59	50	32	55	63	48	29	84	113	98	122	126	85	148	148	145	209	245	225	0	0	0
LFQ	20	0	0	0	4	7	4	5	9	11	5	10	9	7	10	21	11	24	24	29	17	19	35	27	25	39	65	43	48	31	62	85	62	38	104	88	98	97	117	83	130	124	163	207	249	212	0	0	0
LFQ	21	0	0	0	1	9	1	6	3	6	7	9	13	5	13	12	10	27	22	24	20	12	28	27	41	54	43	62	58	31	55	98	69	30	90	91	94	120	104	72	139	140	135	219	243	215	0	0	0
LFQ	22	0	0	0	6	6	4	9	7	11	8	11	13	10	12	14	15	24	22	19	16	13	41	20	30	40	45	68	50	41	57	86	63	43	109	78	93	105	120	79	133	136	147	216	240	198	0	0	0
LFQ	23	0	0	0	8	8	5	6	3	9	3	9	8	9	9	19	7	19	13	20	23	18	46	26	34	43	45	56	55	24	46	93	56	41	103	79	96	100	117	104	136	140	159	192	254	217	0	0	0
LFQ	24	0	0	0	1	10	5	11	3	14	8	7	16	5	8	17	12	17	23	25	23	20	36	17	31	52	46	58	59	25	56	87	67	32	100	97	94	117	104	71	133	120	140	224	260	207	0	0	0
LFQ	25	0	0	0	2	10	6	5	8	13	6	8	14	8	17	17	8	21	23	29	18	21	40	26	27	40	46	53	57	26	59	89	57	42	97	97	108	95	105	83	125	133	133	204	255	227	0	0	0
LFQ	26	2	0	0	2	6	5	5	10	9	10	10	11	9	12	14	13	20	25	27	25	19	36	31	30	47	56	63	36	28	54	71	44	43	119	99	83	103	114	87	149	170	151	185	222	203	0	0	0
LFQ	27	3	0	0	2	9	4	11	5	10	11	3	14	12	8	15	7	29	15	27	24	15	41	21	30	40	54	51	52	31	57	81	65	37	101	84	94	110	123	99	121	128	146	222	236	210	0	0	0
LFQ	28	0	0	0	5	8	4	14	2	11	13	10	15	7	16	19	3	27	19	24	28	15	40	24	38	53	46	54	44	37	60	75	58	32	102	100	100	98	113	83	126	135	142	214	231	213	0	0	0
LFQ	29	0	0	0	3	7	7	9	1	16	2	6	10	5	11	20	10	22	17	24	17	20	43	22	38	50	50	48	49	36	64	85	51	42	113	74	98	121	117	79	119	152	154	209	234	203	0	0	0
LFQ	30	0	0	0	4	7	6	9	7	9	8	9	11	7	8	20	11	28	17	29	20	15	42	27	27	49	49	53	50	41	65	80	55	33	125	74	87	123	111	85	141	141	168	194	227	186	0	0	0
LFQ	31	0	0	0	3	9	1	9	5	12	9	12	9	8	13	22	13	29	13	24	21	24	52	35	36	41	42	65	52	20	38	76	54	39	116	97	105	100	127	85	123	128	160	218	220	193	0	0	0
LFQ	32	0	0	0	8	7	9	13	5	14	5	16	14	9	9	17	12	29	16	20	23	25	37	30	44	42	63	68	50	25	73	76	50	33	86	96	92	86	114	103	120	125	152	200	248	194	0	0	0
