pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-150	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-149	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
-148	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
-147	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
-146	True	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0
-145	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0
-144	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0
-143	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	0	0
-142	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	1	1	0
-141	True	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	1	2	0
-140	True	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	4	1	0	1	0	3	2	0
-139	True	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	9	4	1	3	0	2	5	2	0
-138	True	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	3	0	5	17	132	50	2	4	0	3	10	3	0
-137	True	482	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	1	0	4	1	4	2	4	7	7	20	147	112	21	10	9	27	95	4	0
-136	True	721	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	1	1	0	3	1	4	1	5	3	5	30	149	167	39	49	13	53	187	3	0
-135	True	1007	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	2	3	2	3	2	3	5	4	4	4	14	34	182	233	85	62	15	80	260	2	1
-134	True	1288	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	4	5	2	3	6	3	7	4	10	15	38	179	254	116	96	25	119	386	5	1
-133	True	1534	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	1	0	2	0	1	1	1	0	1	0	2	3	4	4	5	6	4	8	8	10	40	162	319	145	140	29	157	469	5	1
-132	True	1819	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	2	0	1	0	2	3	2	4	3	4	3	7	4	11	9	12	35	193	400	186	152	37	169	560	12	1
-131	True	2098	0	0	0	0	0	0	0	1	0	0	1	2	3	0	0	0	1	1	0	2	2	4	1	2	2	2	3	5	8	4	5	6	11	10	10	13	36	193	460	208	175	38	196	669	22	2
-130	True	2356	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	2	1	1	2	0	2	4	2	1	2	3	6	5	2	8	9	8	15	13	45	191	500	215	176	53	219	694	168	4
-129	True	2646	0	0	0	0	1	0	0	0	3	1	0	1	2	1	1	4	3	1	1	0	5	3	2	2	3	1	5	6	6	3	4	9	7	18	15	18	36	208	508	228	186	60	213	723	356	2
-128	True	2926	0	0	0	0	0	0	1	0	1	1	1	0	0	0	3	1	3	5	3	2	0	3	1	1	4	6	3	6	12	6	9	14	14	18	10	29	47	213	478	214	192	66	233	777	546	3
-127	True	3212	0	0	0	0	1	0	1	1	2	2	0	0	1	1	0	1	4	0	2	4	1	3	6	2	5	3	6	9	5	7	13	10	10	11	18	23	48	200	546	211	209	57	247	777	761	4
-126	True	3483	0	0	0	1	2	0	2	0	0	0	3	1	1	1	0	1	2	1	3	4	3	3	6	7	8	4	7	10	7	5	8	11	14	13	13	27	53	193	511	224	205	73	263	828	958	7
-125	True	3737	0	0	0	1	0	0	0	1	3	1	1	1	2	2	6	5	5	2	3	3	4	3	1	4	9	7	9	4	15	12	8	7	16	15	18	28	38	189	490	239	213	79	266	873	1144	10
-124	True	4015	0	0	0	2	0	1	5	0	0	1	1	1	0	1	1	1	3	1	3	3	8	4	5	5	6	10	1	10	15	13	7	15	14	16	14	22	56	217	476	228	223	86	283	886	1355	16
-123	True	4293	0	0	0	1	2	1	3	1	0	0	1	3	2	3	0	2	2	2	1	5	4	3	3	5	7	9	7	7	17	11	13	24	12	26	22	35	47	207	478	241	235	86	290	891	1440	144
-122	True	4558	0	0	0	1	3	1	1	1	1	1	1	1	1	1	1	2	1	0	3	6	4	6	8	12	8	3	8	8	13	11	16	16	16	23	26	32	47	199	505	231	216	97	327	924	1488	288
-121	True	4841	0	0	0	2	2	1	1	1	1	1	0	2	2	1	2	2	4	5	4	6	7	5	5	10	4	8	11	8	11	10	17	6	14	26	27	26	61	206	495	244	230	107	324	930	1586	426
-120	True	5127	0	0	0	0	1	1	0	0	0	2	2	4	3	1	4	5	4	2	4	3	7	2	5	4	5	7	11	14	12	17	18	20	22	24	25	33	66	206	515	222	217	109	363	939	1645	583
-119	True	5435	0	0	0	2	1	2	1	3	1	1	5	3	1	3	2	3	2	11	6	3	5	7	7	8	7	14	15	11	8	11	23	22	12	20	18	36	58	228	524	241	264	139	337	925	1718	727
-118	True	5705	0	0	0	2	1	0	2	1	3	2	3	3	1	4	3	3	5	2	3	8	7	6	9	10	13	10	8	14	16	16	23	22	24	24	29	37	50	219	525	271	235	122	351	973	1786	859
-117	True	5999	1	0	0	1	2	1	2	2	2	0	3	6	1	6	2	4	4	10	7	5	12	5	7	6	12	8	11	16	18	20	19	26	20	29	24	39	68	223	551	240	267	119	360	978	1852	1010
-116	True	6276	1	0	0	4	2	3	3	0	1	3	5	5	6	5	3	5	4	6	8	6	5	4	14	11	8	13	8	19	16	15	25	21	33	30	43	41	74	218	554	257	248	135	324	1028	1902	1160
-115	True	6535	0	0	0	3	2	1	2	3	3	3	3	3	2	5	6	3	5	4	6	6	7	7	5	7	9	11	19	18	12	19	22	16	31	32	41	50	59	194	578	278	237	125	366	1017	1996	1319
-114	True	6824	0	0	0	5	4	1	2	0	3	1	7	4	4	3	8	7	5	5	10	6	9	9	8	10	14	10	12	13	22	17	22	26	32	32	42	50	70	243	544	251	256	142	382	993	2041	1499
-113	True	7102	1	0	0	1	1	2	4	4	3	1	0	6	2	6	2	3	8	5	4	6	5	8	11	13	16	14	17	20	21	15	26	34	32	31	40	45	76	244	535	288	266	157	358	1039	2101	1631
-112	True	7359	0	0	0	2	2	6	1	2	3	5	4	1	3	6	8	4	6	9	9	6	8	4	13	7	17	11	16	12	25	24	24	23	34	26	29	51	80	220	527	285	275	158	410	1047	2144	1812
-111	True	7613	0	0	0	4	2	5	6	3	3	3	2	2	3	5	8	3	3	6	6	4	12	11	11	17	11	18	11	24	27	23	24	27	31	30	39	58	92	216	550	257	265	151	365	1060	2185	2030
-110	True	7889	0	0	0	3	2	4	6	1	7	2	5	6	3	1	4	7	6	8	15	7	8	7	18	12	21	9	17	10	15	20	26	36	38	36	43	66	71	224	543	277	268	161	352	1080	2288	2156
-109	True	8168	0	0	0	5	3	2	5	4	3	1	3	6	6	2	4	6	4	8	12	13	16	20	6	12	12	19	15	14	32	28	21	42	31	41	41	63	67	251	566	279	261	168	400	1049	2300	2327
-108	True	8434	0	0	0	6	5	2	3	3	4	2	3	2	9	4	3	9	12	11	10	6	12	15	11	15	11	28	21	30	31	25	35	36	40	39	44	59	80	232	571	286	285	171	387	1081	2352	2443
-107	True	8730	1	0	0	4	3	4	3	3	5	2	4	6	8	2	2	9	7	3	11	9	19	10	16	9	20	23	13	17	23	17	35	31	38	31	56	52	78	249	574	306	250	164	403	1125	2477	2608
-106	True	9026	0	0	0	3	5	5	2	5	4	2	1	4	1	5	4	4	9	12	12	13	12	9	18	17	18	18	19	21	20	26	33	39	42	49	39	68	82	268	566	282	268	198	423	1153	2468	2779
-105	True	9305	2	0	0	1	2	1	2	2	3	5	10	6	9	5	14	8	7	13	13	8	8	10	19	16	19	16	25	30	30	23	38	50	34	37	58	66	96	243	600	314	283	175	427	1168	2456	2953
-104	True	9573	1	0	1	3	6	3	4	3	7	1	5	5	2	6	13	9	7	9	9	14	8	16	20	16	20	23	19	23	22	27	24	37	39	43	49	76	86	258	586	271	279	186	436	1153	2563	3185
-103	True	9875	0	0	0	4	2	5	2	3	6	1	4	5	5	6	11	8	11	7	10	9	13	16	15	12	18	29	20	22	36	39	31	42	48	45	47	60	98	248	598	304	289	182	479	1161	2563	3361
-102	True	10170	0	0	0	3	5	6	8	4	4	5	6	6	3	5	10	4	8	8	5	13	14	15	21	16	22	24	24	19	23	25	42	39	50	46	51	62	93	280	595	295	314	217	457	1202	2638	3483
-101	True	10428	0	0	0	5	2	5	4	5	7	5	1	6	8	12	9	11	12	12	15	18	14	17	19	17	18	29	21	19	37	31	33	37	38	50	63	50	99	249	580	327	280	227	490	1214	2644	3688
-100	True	10727	0	0	0	6	7	6	11	9	5	5	7	8	3	8	13	9	8	12	8	11	11	20	17	21	20	24	22	19	29	30	42	46	38	50	61	74	106	285	595	308	308	198	449	1237	2732	3849
-99	True	11028	0	0	0	8	8	10	10	4	4	4	8	7	8	12	8	6	11	4	13	11	10	10	18	27	14	24	34	29	29	20	42	43	36	46	63	72	98	284	618	341	295	229	476	1193	2863	3978
-98	True	11304	0	0	0	3	4	9	5	5	6	3	8	4	7	8	6	14	15	15	13	15	22	14	20	22	25	26	33	28	32	35	48	40	45	56	70	82	102	260	586	331	330	238	486	1206	2856	4171
-97	True	11603	1	0	0	4	9	13	5	4	5	3	10	4	8	11	7	13	14	5	10	14	9	18	17	18	21	23	29	26	33	34	37	51	52	62	56	76	87	281	591	350	344	226	482	1264	2960	4316
-96	True	11906	1	0	0	3	6	4	7	6	3	2	6	5	4	5	8	12	9	16	18	16	16	20	19	21	14	34	28	33	39	38	40	52	53	58	71	94	98	285	591	319	325	228	501	1339	2949	4510
-95	True	12185	1	0	0	8	5	5	3	4	5	7	9	8	11	11	6	16	5	10	16	18	16	17	27	23	29	24	34	30	52	35	40	54	49	58	69	100	92	287	591	334	362	263	521	1296	2986	4648
-94	True	12483	0	0	0	4	7	7	4	6	7	6	8	5	17	7	8	5	9	15	17	8	19	21	25	21	23	21	37	27	33	40	46	38	63	55	69	88	114	266	579	334	328	247	539	1307	3144	4859
-93	True	12802	0	0	0	3	11	7	6	10	12	5	5	4	8	5	13	7	22	9	12	22	15	18	14	28	32	27	32	30	40	37	35	64	40	59	73	92	116	304	601	339	352	242	559	1321	3174	4997
-92	True	13066	0	0	0	9	8	11	4	4	4	5	4	11	4	11	12	11	10	16	20	14	18	23	23	28	27	30	28	33	32	39	36	60	56	60	76	98	99	280	579	344	325	240	548	1351	3184	5291
-91	True	13370	0	0	0	4	7	6	6	8	15	5	6	8	8	9	7	13	15	15	15	24	15	24	27	25	20	30	33	31	21	50	40	65	63	66	73	83	116	300	568	311	362	276	574	1394	3267	5365
-90	True	13656	1	0	0	5	5	3	6	12	10	8	8	7	10	4	9	9	12	12	13	14	16	23	28	28	29	31	28	34	39	43	35	63	55	58	68	95	145	288	588	370	350	284	590	1371	3349	5500
-89	True	13964	0	0	0	5	8	6	6	8	14	5	8	11	5	12	9	13	7	19	14	13	12	19	18	26	25	31	25	31	50	55	66	62	71	74	80	101	132	301	578	349	377	311	572	1374	3366	5695
-88	True	14237	1	0	0	7	6	2	9	9	8	5	13	6	9	10	14	8	13	15	16	14	23	19	25	28	23	40	26	39	46	52	45	54	63	66	71	99	107	329	573	359	348	298	627	1450	3378	5884
-87	True	14526	2	0	0	8	11	9	10	10	7	8	7	8	9	10	17	11	12	8	13	24	14	17	24	26	35	28	34	46	37	50	59	50	56	60	84	87	130	276	652	342	343	295	610	1383	3561	6043
-86	True	14808	1	0	0	1	5	5	6	8	8	9	13	5	13	13	13	15	9	12	16	16	16	20	26	21	28	41	31	22	55	48	53	55	68	66	80	106	134	291	602	354	376	313	606	1461	3572	6195
-85	True	15098	1	0	0	9	3	5	7	7	9	8	13	13	12	15	10	18	15	11	21	23	19	20	28	30	30	31	38	42	55	45	46	64	63	59	83	83	127	289	581	353	394	340	626	1460	3578	6414
-84	True	15364	0	0	0	5	8	4	9	8	6	8	9	8	6	7	7	10	17	11	25	13	17	26	20	25	34	34	28	37	47	39	77	64	65	65	91	115	151	271	620	307	356	314	628	1467	3696	6609
-83	True	15654	0	0	0	9	9	6	6	14	11	8	9	10	7	8	21	8	15	16	20	21	23	32	21	39	33	38	27	38	55	64	50	65	69	77	107	99	106	304	610	347	342	286	642	1486	3761	6735
-82	True	15946	1	0	0	7	9	7	4	8	8	10	5	8	9	10	10	8	15	20	15	17	26	16	36	35	30	38	45	47	53	56	54	52	66	77	89	112	133	325	606	381	366	311	633	1466	3799	6923
-81	True	16243	1	0	0	7	7	9	4	7	10	6	14	11	16	14	5	12	15	22	15	33	18	20	22	32	29	38	40	32	43	55	57	61	88	103	85	105	146	306	634	366	333	288	638	1547	3857	7092
-80	True	16536	0	0	0	9	7	10	5	13	9	12	11	16	14	11	5	21	21	20	27	12	26	11	27	32	31	36	41	39	43	57	54	54	73	58	89	120	122	320	585	364	391	303	659	1504	3942	7332
-79	True	16815	1	0	0	5	12	10	11	9	6	8	11	10	5	7	16	17	16	21	23	22	30	33	28	17	30	44	41	36	59	64	59	63	81	62	103	128	128	316	607	375	395	343	623	1543	3934	7463
-78	True	17099	0	0	0	1	4	9	9	10	9	12	9	7	11	9	5	13	20	24	13	24	26	24	27	31	32	32	36	39	51	55	52	72	93	75	97	119	140	317	598	416	387	346	655	1570	3900	7720
-77	True	17349	0	0	0	7	7	10	5	6	4	11	9	9	16	11	8	19	19	14	19	32	29	17	24	33	31	44	47	51	64	55	53	71	83	76	109	116	160	294	618	446	374	316	637	1542	3957	7896
