pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-151	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-150	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-149	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-148	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-147	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-146	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-145	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-144	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
-143	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
-142	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0
-141	False	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	1	1	0	0
-140	False	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	2	1	3	13	81	44	1	1	0	3	2	0	0
-139	False	361	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	2	9	19	135	90	10	4	5	14	65	1	0
-138	False	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	5	1	3	3	5	23	142	162	26	30	7	42	138	2	0
-137	False	870	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	3	1	0	0	4	5	4	2	5	27	178	206	70	48	17	67	223	1	0
-136	False	1144	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	1	1	3	1	5	0	4	5	3	5	11	29	185	257	87	100	27	85	325	2	0
-135	False	1416	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	3	1	2	4	5	1	4	5	3	5	8	26	188	315	118	142	32	118	426	3	0
-134	False	1702	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	1	1	0	5	4	4	3	8	6	12	7	20	34	177	392	147	153	33	162	518	5	0
-133	False	1975	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	1	0	2	2	1	1	5	0	4	7	5	5	2	4	4	12	10	41	187	444	178	175	37	188	648	6	0
-132	False	2262	0	0	0	0	1	1	0	0	0	0	1	2	1	2	0	1	0	2	1	1	1	0	4	0	0	0	5	4	5	4	3	5	7	4	16	14	37	191	471	217	190	44	214	693	120	0
-131	False	2532	1	0	0	0	1	1	1	0	2	1	0	2	2	0	1	3	1	1	0	1	1	2	2	3	3	2	1	2	3	4	8	7	8	9	13	19	48	180	499	197	206	43	234	741	278	1
-130	False	2795	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	2	1	5	2	1	5	1	3	2	5	6	1	4	1	10	9	8	13	12	16	17	36	180	507	219	200	70	228	770	452	1
-129	False	3083	0	0	0	0	0	0	1	0	1	0	2	2	3	1	0	4	2	2	5	1	2	5	0	2	6	6	6	12	9	7	5	12	16	16	15	24	38	213	474	225	194	48	237	825	661	1
-128	False	3361	0	0	0	0	0	0	1	0	1	1	1	1	2	3	2	6	3	1	3	4	3	1	3	3	3	1	4	3	13	7	10	6	12	12	18	21	40	187	509	212	202	60	280	838	882	2
-127	False	3633	0	0	0	0	0	0	1	1	2	0	1	2	0	0	2	1	1	2	4	3	0	3	6	0	9	4	8	5	7	7	14	8	9	12	16	24	50	200	483	228	221	53	282	879	1082	3
-126	False	3907	0	0	0	1	0	1	0	2	3	1	2	1	0	1	0	2	3	2	2	6	2	3	4	6	7	5	5	2	15	5	13	10	7	20	24	26	56	186	525	199	209	75	279	905	1286	6
-125	False	4187	0	0	0	0	0	1	0	0	0	2	2	3	1	1	5	3	1	3	2	4	2	5	1	1	9	2	10	10	5	13	11	8	12	12	27	31	39	209	476	228	236	82	269	917	1452	92
-124	False	4453	0	0	1	0	0	0	0	0	1	1	0	1	4	3	3	7	2	3	7	2	5	4	6	9	4	9	10	12	7	11	6	18	12	17	19	29	45	206	480	234	245	90	303	919	1507	211
-123	False	4716	0	0	0	1	3	1	0	1	2	2	4	0	1	1	5	3	4	2	2	7	3	3	5	9	11	9	7	10	11	12	8	21	17	17	31	43	49	197	484	230	242	78	302	941	1587	350
-122	False	4987	0	0	0	0	2	1	3	0	0	0	1	1	3	4	1	3	3	5	9	2	5	5	4	4	6	12	3	13	21	17	11	13	18	23	27	33	63	205	516	231	237	94	325	914	1639	510
-121	False	5248	0	0	0	1	3	0	2	1	2	1	1	4	2	1	5	6	6	3	6	3	3	5	4	6	6	9	9	13	8	16	8	24	15	13	28	40	56	201	519	263	241	91	326	919	1762	616
-120	False	5519	0	0	0	1	0	1	3	1	0	2	3	2	1	2	3	3	3	3	2	5	6	6	5	6	6	8	10	16	16	14	12	24	10	23	31	33	55	190	517	237	256	109	331	973	1789	801
-119	False	5789	0	0	0	0	1	2	1	2	1	4	0	1	4	0	5	2	4	5	4	5	6	7	12	8	17	11	11	17	14	18	20	18	27	22	37	44	68	206	498	251	242	101	329	955	1828	981
-118	False	6063	0	0	0	3	7	5	1	3	3	1	2	2	2	5	3	5	2	7	5	4	6	11	2	8	10	12	12	13	9	11	29	19	18	34	31	45	70	234	495	255	221	127	336	940	1908	1147
