pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-145	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-144	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-143	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-142	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-141	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-140	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-139	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-138	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
-137	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
-136	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0
-135	False	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	1	1	0	0
-134	False	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	1	3	13	80	43	1	0	0	3	2	0	0
-133	False	339	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	2	9	18	119	87	10	4	5	14	63	1	0
-132	False	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	4	1	2	2	4	22	135	145	24	29	5	39	132	2	0
-131	False	783	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	2	3	0	0	5	5	5	3	6	20	144	191	65	42	17	64	202	1	0
-130	False	1034	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	1	3	1	3	0	4	5	2	5	8	27	173	224	83	92	24	73	296	2	0
-129	False	1270	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	3	1	2	3	5	1	3	5	4	4	5	26	160	289	105	131	24	101	388	3	0
-128	False	1548	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	3	3	5	3	8	3	10	8	12	30	183	349	133	137	37	144	466	5	0
-127	False	1830	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	3	2	1	0	2	3	1	1	3	0	5	6	4	3	2	4	3	10	17	38	191	423	160	153	32	165	589	5	0
-126	False	2100	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	1	0	1	0	1	0	0	3	0	0	2	5	4	4	5	5	4	7	6	13	16	38	180	446	194	178	41	186	639	116	0
