# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	55f0c3dc	5dff75dc	7f243fb1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	780646	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	780646
SN	is sorted:	1
SN	1st fragments:	780646
SN	last fragments:	0
SN	reads mapped:	780646
SN	reads mapped and paired:	780646	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	780646	# proper-pair bit set
SN	reads paired:	780646	# paired-end technology bit set
SN	reads duplicated:	24330	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	39
SN	total length:	117096900	# ignores clipping
SN	total first fragment length:	117096900	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	117096900	# ignores clipping
SN	bases mapped (cigar):	116980676	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3649500
SN	mismatches:	313893	# from NM fields
SN	error rate:	2.683289e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.5
SN	insert size average:	423.2
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	390310
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	6	8	10	16	7	20	3	13	18	9	19	19	51	26	59	95	16	141	139	42	142	345	184	0	432	658	517	705	0	2107	1291	2512	5986	27475	448559	289016	0	0	0	0	0	0	0	0
FFQ	2	1472	0	0	7	11	5	7	3	7	8	2	16	21	9	13	45	29	45	81	49	98	46	119	142	93	142	233	62	239	597	259	379	532	469	887	1014	1674	1114	2768	4820	11545	36822	231226	483536	0	0	0
FFQ	3	42	0	0	0	7	5	5	9	9	7	2	14	19	7	9	56	22	49	63	41	113	42	144	152	86	149	233	66	256	631	254	397	524	431	981	1120	1773	1112	3036	4892	12544	39263	236710	475371	0	0	0
FFQ	4	0	0	0	8	10	9	8	12	13	12	13	13	20	18	21	74	41	50	105	61	133	59	170	160	110	167	277	102	362	768	301	448	581	515	1134	1273	2008	1257	3285	5735	13396	42316	240944	464657	0	0	0
FFQ	5	0	0	0	17	33	34	25	26	38	32	30	45	53	26	32	129	83	115	172	142	254	100	268	264	221	344	404	246	561	872	443	654	889	744	1380	1549	2474	1566	4063	6079	13606	41340	238841	462452	0	0	0
FFQ	6	0	0	1	52	53	46	66	43	46	54	55	63	80	63	100	178	134	175	208	180	304	142	398	354	321	355	512	381	674	850	596	792	1120	853	1534	1790	2805	1653	4431	6438	14520	43064	238468	456694	0	0	0
FFQ	7	0	0	10	60	98	88	67	84	86	72	80	112	115	104	138	254	206	213	295	234	408	162	468	434	378	497	522	535	817	925	776	905	1364	945	1615	1858	2977	1881	4773	6752	15172	44006	236502	453658	0	0	0
FFQ	8	0	0	11	65	68	78	65	62	69	60	61	78	104	66	103	228	142	196	251	180	336	158	398	378	320	421	521	409	695	925	610	835	1187	847	1572	1888	2877	1667	4390	6549	14769	43032	237261	456714	0	0	0
FFQ	9	0	0	13	89	124	70	86	95	67	107	97	88	111	157	166	237	349	262	349	441	380	406	606	653	631	693	838	1026	957	890	1388	1231	2366	1336	2136	2850	2585	3550	4498	5059	8636	7041	23567	55880	500557	147978	0
FFQ	10	120	2	21	77	97	91	71	92	66	88	76	95	106	119	164	224	307	267	380	405	345	415	539	569	659	663	835	1017	969	906	1404	1163	2329	1303	2136	2843	2524	3635	4442	4961	8789	6769	23500	55357	479322	170384	0
FFQ	11	0	0	15	92	123	101	88	108	94	127	118	118	138	143	202	237	360	281	353	430	447	537	639	694	682	776	875	1135	1088	996	1451	1302	2496	1424	2330	2975	2628	3780	4671	5164	8870	6991	24312	56763	494493	149999	0
FFQ	12	0	0	11	97	105	82	86	84	100	106	90	106	116	152	205	253	308	272	372	460	404	512	601	664	635	696	790	1072	978	1019	1469	1241	2404	1413	2246	3005	2689	3774	4671	5054	9206	6843	24297	56492	479565	165901	0
