# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6ad646ff	38aca29b	798c7d32
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	525641	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	525641
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	525641
SN	reads mapped:	525641
SN	reads mapped and paired:	525641	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	525641	# proper-pair bit set
SN	reads paired:	525641	# paired-end technology bit set
SN	reads duplicated:	14460	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	33
SN	total length:	78846150	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	78846150	# ignores clipping
SN	bases mapped:	78846150	# ignores clipping
SN	bases mapped (cigar):	78711394	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2169000
SN	mismatches:	310044	# from NM fields
SN	error rate:	3.938998e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.3
SN	insert size average:	472.5
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	262807
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	90	0	3	27	71	35	62	61	76	76	95	110	149	176	124	216	320	284	274	213	546	496	678	431	964	362	1125	382	2020	1176	2751	1863	1680	5279	8668	12396	59013	423349	0	0	0	0	0	0	0	0	0
LFQ	2	204	0	0	36	52	44	37	42	63	41	87	82	99	101	110	185	166	196	243	276	272	353	363	432	369	569	562	765	579	1020	1082	1309	1371	1217	2230	2284	3534	4441	7964	16673	475089	1099	0	0	0	0	0
LFQ	3	0	0	0	24	28	46	36	43	53	49	75	83	107	107	128	221	165	192	283	276	259	375	377	525	394	624	558	825	545	1164	1065	1391	1445	1265	2208	2549	3666	4690	7220	16094	468217	8269	0	0	0	0	0
LFQ	4	0	0	0	41	56	57	73	69	86	83	103	124	128	153	180	229	172	235	325	297	306	440	410	588	435	714	673	919	599	1282	1170	1496	1609	1348	2269	2586	3938	4843	7458	16666	469138	4343	0	0	0	0	0
LFQ	5	0	0	1	48	53	50	51	50	69	73	103	90	142	148	182	214	189	215	359	293	295	485	366	579	400	670	583	885	530	1343	1173	1457	1455	1373	2000	2689	3919	4878	7151	16454	451472	23154	0	0	0	0	0
LFQ	6	0	0	0	49	86	77	78	89	116	86	152	145	176	165	217	286	240	285	380	334	339	525	464	707	458	760	678	1018	543	1448	1293	1516	1549	1461	2292	2807	4146	5023	7279	17233	457895	13246	0	0	0	0	0
LFQ	7	0	0	4	115	136	138	123	139	163	128	184	208	211	230	275	343	310	327	444	433	407	629	561	786	508	768	747	1090	633	1624	1378	1594	1661	1608	2476	2933	4469	5334	10365	18348	455510	8301	0	0	0	0	0
LFQ	8	0	0	4	84	103	116	99	108	133	112	152	165	205	182	230	289	240	299	423	369	358	534	460	735	415	736	712	1070	570	1547	1253	1518	1593	1499	2265	2942	4276	5047	8477	17384	437875	31062	0	0	0	0	0
LFQ	9	0	0	4	96	139	118	137	131	140	175	168	189	274	270	344	312	369	403	463	465	591	637	774	689	999	806	1035	1112	1469	1436	1600	1358	2130	2125	2583	2567	3424	4323	4878	5588	8692	13289	18259	70464	370616	0	0
LFQ	10	5	0	2	89	119	110	114	123	143	146	180	186	229	247	283	307	379	412	419	476	499	627	786	660	969	762	1045	1042	1505	1448	1633	1359	2171	2074	2443	2578	3295	4335	4748	5627	8548	13650	18066	70646	371156	0	0
