# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5fdeedb8	fe57b3fe	99109cc6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2022987	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2022987
SN	is sorted:	1
SN	1st fragments:	2022987
SN	last fragments:	0
SN	reads mapped:	2022987
SN	reads mapped and paired:	2022987	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	2022987	# proper-pair bit set
SN	reads paired:	2022987	# paired-end technology bit set
SN	reads duplicated:	548412	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	83
SN	total length:	303448050	# ignores clipping
SN	total first fragment length:	303448050	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	303448050	# ignores clipping
SN	bases mapped (cigar):	302813820	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	82261800
SN	mismatches:	1136968	# from NM fields
SN	error rate:	3.754677e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	39.1
SN	insert size average:	472.9
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	1011477
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	4	0	0	0	0	0	0	0	0	0	31480	0	0	0	0	0	0	0	0	0	0	0	96623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1894880	0
FFQ	2	0	0	3781	0	0	0	0	0	0	0	0	0	20926	0	0	0	0	0	0	0	0	0	0	0	51444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1946836	0
FFQ	3	0	0	3	0	0	0	0	0	0	0	0	0	16834	0	0	0	0	0	0	0	0	0	0	0	48073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1958077	0
FFQ	4	0	0	661	0	0	0	0	0	0	0	0	0	16705	0	0	0	0	0	0	0	0	0	0	0	47271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1958350	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	15730	0	0	0	0	0	0	0	0	0	0	0	45967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1961290	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	15566	0	0	0	0	0	0	0	0	0	0	0	45426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1961995	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	15495	0	0	0	0	0	0	0	0	0	0	0	45086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1962406	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	15532	0	0	0	0	0	0	0	0	0	0	0	44886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1962569	0
FFQ	9	0	0	4	0	0	0	0	0	0	0	0	0	16390	0	0	0	0	0	0	0	0	0	0	0	45643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1960950	0
FFQ	10	0	0	118	0	0	0	0	0	0	0	0	0	15207	0	0	0	0	0	0	0	0	0	0	0	44057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963605	0
FFQ	11	0	0	9	0	0	0	0	0	0	0	0	0	15382	0	0	0	0	0	0	0	0	0	0	0	43892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963704	0
FFQ	12	0	0	335	0	0	0	0	0	0	0	0	0	13782	0	0	0	0	0	0	0	0	0	0	0	41312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1967558	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	13207	0	0	0	0	0	0	0	0	0	0	0	39691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1970089	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	12376	0	0	0	0	0	0	0	0	0	0	0	38622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1971989	0
FFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	12169	0	0	0	0	0	0	0	0	0	0	0	37630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1973187	0
FFQ	16	0	0	46	0	0	0	0	0	0	0	0	0	9483	0	0	0	0	0	0	0	0	0	0	0	32332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1981126	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	10045	0	0	0	0	0	0	0	0	0	0	0	32917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1980025	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	10336	0	0	0	0	0	0	0	0	0	0	0	33424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1979227	0
FFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	10456	0	0	0	0	0	0	0	0	0	0	0	33890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1978639	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	10759	0	0	0	0	0	0	0	0	0	0	0	34137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1978091	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	11131	0	0	0	0	0	0	0	0	0	0	0	34798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1977058	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	10970	0	0	0	0	0	0	0	0	0	0	0	34286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1977731	0
FFQ	23	0	0	44	0	0	0	0	0	0	0	0	0	10847	0	0	0	0	0	0	0	0	0	0	0	33335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1978761	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	10922	0	0	0	0	0	0	0	0	0	0	0	33934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1978130	0
FFQ	25	0	0	761	0	0	0	0	0	0	0	0	0	10993	0	0	0	0	0	0	0	0	0	0	0	33663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1977570	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	20393	0	0	0	0	0	0	0	0	0	0	0	47255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955339	0
FFQ	27	0	0	24	0	0	0	0	0	0	0	0	0	19523	0	0	0	0	0	0	0	0	0	0	0	46736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956704	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	19778	0	0	0	0	0	0	0	0	0	0	0	46220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956989	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	19994	0	0	0	0	0	0	0	0	0	0	0	46354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956638	0
FFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	20300	0	0	0	0	0	0	0	0	0	0	0	46651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956035	0
FFQ	31	0	0	899	0	0	0	0	0	0	0	0	0	21032	0	0	0	0	0	0	0	0	0	0	0	47026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1954030	0
FFQ	32	0	0	76	0	0	0	0	0	0	0	0	0	18890	0	0	0	0	0	0	0	0	0	0	0	43566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1960455	0
FFQ	33	0	0	23	0	0	0	0	0	0	0	0	0	18049	0	0	0	0	0	0	0	0	0	0	0	42200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1962715	0
FFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	17680	0	0	0	0	0	0	0	0	0	0	0	41471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963832	0
FFQ	35	0	0	62	0	0	0	0	0	0	0	0	0	17578	0	0	0	0	0	0	0	0	0	0	0	41037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1964310	0
FFQ	36	0	0	96	0	0	0	0	0	0	0	0	0	18434	0	0	0	0	0	0	0	0	0	0	0	42285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1962172	0
FFQ	37	0	0	6	0	0	0	0	0	0	0	0	0	18911	0	0	0	0	0	0	0	0	0	0	0	42823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1961247	0
FFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	19526	0	0	0	0	0	0	0	0	0	0	0	43470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1959990	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	20048	0	0	0	0	0	0	0	0	0	0	0	44360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1958579	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	20415	0	0	0	0	0	0	0	0	0	0	0	44575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1957997	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	20741	0	0	0	0	0	0	0	0	0	0	0	44389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1957857	0
FFQ	42	0	0	6	0	0	0	0	0	0	0	0	0	21415	0	0	0	0	0	0	0	0	0	0	0	45273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956293	0
FFQ	43	0	0	6	0	0	0	0	0	0	0	0	0	20334	0	0	0	0	0	0	0	0	0	0	0	43873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1958774	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	20676	0	0	0	0	0	0	0	0	0	0	0	44113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1958198	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	20932	0	0	0	0	0	0	0	0	0	0	0	44667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1957388	0
FFQ	46	0	0	4	0	0	0	0	0	0	0	0	0	21310	0	0	0	0	0	0	0	0	0	0	0	44730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956943	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	21891	0	0	0	0	0	0	0	0	0	0	0	45109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955987	0
FFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	21571	0	0	0	0	0	0	0	0	0	0	0	44982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956423	0
