# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	eff1c2e4	6acaa65f	6a03cc94
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	144947	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	144947
SN	is sorted:	1
SN	1st fragments:	144947
SN	last fragments:	0
SN	reads mapped:	144947
SN	reads mapped and paired:	144947	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	144947	# proper-pair bit set
SN	reads paired:	144947	# paired-end technology bit set
SN	reads duplicated:	45774	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	21742050	# ignores clipping
SN	total first fragment length:	21742050	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	21742050	# ignores clipping
SN	bases mapped (cigar):	21679909	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	6866100
SN	mismatches:	102130	# from NM fields
SN	error rate:	4.710814e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	38.7
SN	insert size average:	670.6
SN	insert size standard deviation:	14.1
SN	inward oriented pairs:	72462
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	2808	0	0	0	0	0	0	0	0	0	0	0	12166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129973	0
FFQ	2	0	0	217	0	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0	0	0	0	0	5349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137741	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	0	0	0	4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139048	0
FFQ	4	0	0	45	0	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	0	0	0	4589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139199	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	0	0	0	4406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139436	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0	0	0	0	0	4375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139421	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	1186	0	0	0	0	0	0	0	0	0	0	0	4418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139343	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	0	0	0	4341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139401	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0	0	0	0	0	4371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139287	0
FFQ	10	0	0	15	0	0	0	0	0	0	0	0	0	1276	0	0	0	0	0	0	0	0	0	0	0	4146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139510	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	0	0	0	4218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139507	0
FFQ	12	0	0	16	0	0	0	0	0	0	0	0	0	1091	0	0	0	0	0	0	0	0	0	0	0	3856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139984	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0	0	0	0	0	3721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140267	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	0	0	0	3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140550	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	0	0	0	3359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140694	0
FFQ	16	0	0	5	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	2771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141501	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	2829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141461	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	0	0	0	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141229	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141155	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	0	0	0	3002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141162	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	0	0	0	3041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141039	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0	0	0	0	0	3024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141082	0
FFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141113	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141170	0
FFQ	25	0	0	56	0	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	0	0	0	2985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141025	0
