# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ef734d4b	10e968d2	a740f5b2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	518845	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	518845
SN	is sorted:	1
SN	1st fragments:	518845
SN	last fragments:	0
SN	reads mapped:	518845
SN	reads mapped and paired:	518845	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	518845	# proper-pair bit set
SN	reads paired:	518845	# paired-end technology bit set
SN	reads duplicated:	11472	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	144
SN	total length:	74230651	# ignores clipping
SN	total first fragment length:	74230651	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	74230651	# ignores clipping
SN	bases mapped (cigar):	74030511	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1595827
SN	mismatches:	217806	# from NM fields
SN	error rate:	2.942111e-03	# mismatches / bases mapped (cigar)
SN	average length:	143
SN	average first fragment length:	143
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.3
SN	insert size average:	161.5
SN	insert size standard deviation:	27.2
SN	inward oriented pairs:	216912
SN	outward oriented pairs:	42465
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	17	11	20	10	9	24	16	20	15	21	35	29	47	18	89	79	39	144	85	111	85	180	262	0	468	203	511	1068	0	643	1410	1978	5430	17690	180251	307827	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	6	8	6	14	9	5	20	17	18	14	33	34	60	69	79	81	98	131	115	168	162	176	237	226	274	398	323	452	518	734	754	811	1014	1442	1219	3197	3495	5670	13787	59781	423190	0	0	0
FFQ	3	0	0	0	2	6	3	12	4	8	15	13	14	17	33	26	57	60	68	72	72	124	109	141	155	202	243	244	275	385	354	493	553	732	752	843	1050	1539	1309	3246	3497	5972	14040	61046	421059	0	0	0
FFQ	4	2	0	0	11	16	9	7	8	13	18	13	25	29	30	27	68	70	92	98	81	137	119	162	146	216	256	262	261	370	363	537	558	717	792	799	1149	1501	1326	3352	3269	5575	13375	59037	423949	0	0	0
FFQ	5	0	0	0	29	29	20	28	29	40	38	58	48	53	96	68	144	187	209	161	239	241	304	332	305	456	466	491	485	889	554	772	1136	995	1582	993	1352	2917	1920	4259	3909	5789	12935	59687	414600	0	0	0
FFQ	6	0	0	0	32	41	57	37	49	50	42	45	71	61	103	112	164	231	252	206	259	268	325	432	344	530	520	560	511	1147	566	769	1246	1039	1684	931	1341	3535	1702	4646	4228	5661	12701	58601	413746	0	0	0
FFQ	7	0	0	3	60	84	72	75	41	99	64	87	99	87	125	161	198	282	349	275	338	388	413	494	380	599	648	678	588	1260	660	766	1579	1141	1921	992	1450	4304	1338	5084	4680	5484	12690	58168	410641	0	0	0
FFQ	8	0	0	1	50	71	51	60	50	54	61	63	69	66	111	121	192	235	262	209	300	299	336	469	324	488	547	512	530	1037	647	828	1155	1148	1790	928	1315	3301	1642	4348	4042	5809	12518	58688	414118	0	0	0
FFQ	9	1	0	1	57	69	73	61	83	68	93	86	93	106	108	198	259	292	284	411	346	456	471	456	688	545	657	749	1031	983	1061	1574	849	1825	1845	1609	2670	2488	4083	4646	4455	8672	9019	14457	33635	417232	0	0
FFQ	10	0	0	1	56	64	69	66	68	59	61	69	84	99	86	191	185	260	245	351	284	461	458	407	589	510	647	697	958	832	960	1375	823	1738	1682	1623	2487	2385	3588	4278	4402	7438	8378	12431	30069	427331	0	0
