# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2115f611	0f444839	bc546790
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	64962	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	64962
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	64962
SN	reads mapped:	64962
SN	reads mapped and paired:	64962	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	64962	# proper-pair bit set
SN	reads paired:	64962	# paired-end technology bit set
SN	reads duplicated:	150	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	46
SN	total length:	9743572	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	9743572	# ignores clipping
SN	bases mapped:	9743572	# ignores clipping
SN	bases mapped (cigar):	9683994	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	22500
SN	mismatches:	123278	# from NM fields
SN	error rate:	1.273008e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	34.0
SN	insert size average:	736.1
SN	insert size standard deviation:	26.4
SN	inward oriented pairs:	32462
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	1	0	2	34	43	46	51	64	59	71	74	116	128	117	151	211	202	356	328	418	464	589	665	557	832	1069	460	1702	519	2030	1697	3031	2722	3248	4308	7578	17088	13931	0	0	0	0	0	0	0	0	0
LFQ	2	6	0	0	12	30	38	44	30	54	47	67	70	86	84	99	176	228	172	180	257	283	254	380	459	368	516	826	258	1068	563	1007	1474	924	1434	1983	1835	3573	4801	26393	11923	2960	0	0	0	0	0	0
LFQ	3	0	0	0	23	36	41	30	42	45	47	59	72	88	98	87	170	182	220	233	271	332	277	379	451	423	520	670	348	1016	643	892	1510	901	1254	1660	2059	2850	4425	16900	18183	7525	0	0	0	0	0	0
LFQ	4	103	0	1	43	44	44	58	62	60	71	85	101	119	122	116	197	236	237	250	301	393	315	413	458	421	600	685	336	1063	670	1000	1476	949	1316	1606	2158	2482	4250	14447	18669	9005	0	0	0	0	0	0
LFQ	5	0	0	0	20	36	39	43	40	49	48	66	71	118	133	116	179	226	208	205	279	303	279	370	333	422	560	524	475	811	770	720	1420	794	1130	1522	2064	2168	3258	8765	17074	19324	0	0	0	0	0	0
LFQ	6	0	0	1	30	53	51	57	55	59	86	80	111	136	152	126	196	222	263	252	318	347	295	413	437	477	659	656	503	887	758	801	1513	805	1175	1534	2019	2315	3426	9874	16694	17126	0	0	0	0	0	0
LFQ	7	0	0	2	43	81	75	77	66	72	75	76	110	134	153	148	209	236	230	254	349	354	296	430	391	473	659	556	550	839	742	765	1396	761	1083	1479	1968	2176	3146	8076	15903	20529	0	0	0	0	0	0
LFQ	8	0	0	0	33	62	52	55	63	65	71	80	107	116	147	170	214	217	234	234	329	366	277	403	355	515	555	507	612	773	742	731	1299	850	1074	1544	1871	2218	2650	7092	14356	23923	0	0	0	0	0	0
LFQ	9	0	0	4	59	82	66	80	94	99	116	131	156	194	178	255	310	345	359	348	450	525	667	513	659	767	703	895	998	1110	1337	871	1185	1672	941	2306	1925	1843	2316	2233	4273	3116	5027	4617	10413	10724	0	0
LFQ	10	0	0	6	42	71	69	64	80	82	102	133	125	158	171	197	293	325	329	384	461	490	616	484	633	783	625	931	900	1123	1199	891	1292	1720	856	2168	1988	1635	2490	2346	3682	3101	4018	5844	10836	11219	0	0
