# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0e9d4ae5	2bd04c3d	53be4e3c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3734203	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3734203
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	3734203
SN	reads mapped:	3734203
SN	reads mapped and paired:	3734203	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	3734203	# proper-pair bit set
SN	reads paired:	3734203	# paired-end technology bit set
SN	reads duplicated:	33574	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	180
SN	total length:	560094474	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	560094474	# ignores clipping
SN	bases mapped:	560094474	# ignores clipping
SN	bases mapped (cigar):	558968712	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5035384
SN	mismatches:	2171258	# from NM fields
SN	error rate:	3.884400e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	41.8
SN	insert size average:	350.3
SN	insert size standard deviation:	27.9
SN	inward oriented pairs:	1867079
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	12	443	655	658	637	743	825	897	1178	1380	1412	1673	2086	2092	2392	3183	3154	4145	4221	4594	5647	7089	7143	8759	7307	12480	7892	18432	19383	29115	25186	43351	73598	102666	521703	2808072	0	0	0	0	0	0	0	0	0
LFQ	2	465	0	2	316	385	425	504	503	584	665	863	1082	1106	1191	1576	2197	1816	2518	2887	3160	3772	3183	5121	5303	5741	7928	8990	7882	13002	12424	10673	17709	17053	34084	30430	38042	77064	103344	2099682	920173	290358	0	0	0	0	0	0
LFQ	3	0	0	1	302	401	462	514	574	663	760	827	1041	1220	1232	1575	2252	1903	2663	2951	2987	3882	3483	4727	5097	5643	7536	8196	7023	11611	11571	10823	16123	15427	28168	25981	35205	58175	83721	1200501	1381535	787447	0	0	0	0	0	0
LFQ	4	10047	0	4	598	770	861	918	918	1005	1164	1162	1538	1519	1632	1977	2678	2336	3195	3382	3458	4343	3942	5081	5273	6171	7760	8539	7394	11388	11821	11417	15988	15002	26998	24879	34719	53100	77309	975128	1445182	943607	0	0	0	0	0	0
LFQ	5	0	0	1	357	444	542	587	615	707	774	879	1187	1204	1404	1640	2275	2011	2834	2754	3117	3723	3663	4144	4358	5589	6764	7087	6649	9187	10404	10473	13455	13023	21181	20359	29708	38076	56097	384764	995692	2066475	0	0	0	0	0	0
LFQ	6	97	0	2	556	699	797	859	804	977	1072	1113	1483	1609	1805	1904	2636	2506	3274	3307	3610	4319	4150	4809	4985	6314	7652	7962	7293	10368	11346	11312	15410	14434	23990	22603	32829	43597	63800	534785	1023218	1849917	0	0	0	0	0	0
LFQ	7	0	0	2	619	896	1010	1038	956	1059	1235	1231	1587	1769	1978	2087	2784	2661	3337	3388	3847	4534	4284	4774	4979	6342	7615	7816	7431	9897	11282	11046	14488	13841	21720	21138	30916	37481	55002	334658	882649	2210826	0	0	0	0	0	0
LFQ	8	0	0	6	590	771	847	856	863	980	1097	1135	1435	1484	1794	1998	2669	2618	3093	3054	3690	4067	4148	4460	4750	6200	6850	7152	7463	9607	10173	10744	13769	13588	20399	20474	28299	35074	47890	235827	601569	2612720	0	0	0	0	0	0
LFQ	9	1	0	8	742	1168	1180	1154	1209	1420	1518	1756	1985	2261	2524	3207	3961	3515	4444	4585	5569	6315	6384	6978	7525	9130	8920	10812	12273	14530	14728	12727	19292	19187	20995	23591	32798	30860	31952	49121	64959	66793	106795	169100	496029	2450202	0	0
LFQ	10	52	0	9	678	977	970	1025	998	1165	1349	1520	1694	2028	2326	2900	3412	3235	3966	4203	5024	5856	5806	6560	6895	8574	8071	10556	11075	13613	13710	11894	17819	19508	17856	24499	29240	28745	31093	47987	60414	60880	100332	167545	494702	2493442	0	0
