# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	36b6c019	d86df2d2	e0d341cc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2582524	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2582524
SN	is sorted:	1
SN	1st fragments:	2582524
SN	last fragments:	0
SN	reads mapped:	2582524
SN	reads mapped and paired:	2582524	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	2582524	# proper-pair bit set
SN	reads paired:	2582524	# paired-end technology bit set
SN	reads duplicated:	17134	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	102
SN	total length:	387358417	# ignores clipping
SN	total first fragment length:	387358417	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	387358417	# ignores clipping
SN	bases mapped (cigar):	387011656	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2569849
SN	mismatches:	1165632	# from NM fields
SN	error rate:	3.011878e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.4
SN	insert size average:	442.5
SN	insert size standard deviation:	27.9
SN	inward oriented pairs:	1291237
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	42	70	79	65	62	81	62	115	87	105	177	172	317	134	601	396	357	1044	501	537	746	1414	1555	0	4254	1600	3111	7836	0	4428	15300	12927	45028	160735	1821320	497265	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	29	50	65	50	45	68	77	97	87	119	131	194	399	404	505	553	579	800	821	1217	860	1500	1848	1850	2030	2597	2889	4139	3642	5026	5498	6979	8814	11437	10098	25501	26467	53312	136206	863455	1402086	0	0	0
FFQ	3	7	0	0	23	49	34	43	52	62	74	77	95	92	131	173	414	418	463	537	573	840	833	1284	918	1581	1859	1819	2162	2668	2886	4159	3807	5504	5527	7116	8866	11868	10801	25629	27426	55366	141384	872194	1382710	0	0	0
FFQ	4	0	0	1	52	88	88	81	85	82	120	117	110	144	204	253	508	517	615	723	709	970	993	1503	980	1908	2227	2066	2419	2791	3366	4929	4100	5871	5997	7839	9541	12840	12143	27996	26949	57389	146125	870837	1366248	0	0	0
FFQ	5	0	0	3	138	211	229	233	209	263	256	270	286	354	487	629	1256	1159	1587	1360	1837	1859	2196	3147	2071	4136	3896	3966	4483	6579	5906	6935	7157	10682	11504	9439	15009	23890	16815	31744	38130	57345	131795	830468	1342605	0	0	0
FFQ	6	0	0	6	238	349	358	366	361	417	432	444	486	498	604	968	1483	1499	2047	1783	2449	2370	2778	3781	2472	5176	4589	4805	5548	8535	6803	7411	9225	12432	13349	10513	16802	30893	15166	34999	44202	59257	131995	809124	1325511	0	0	0
FFQ	7	0	0	20	487	643	681	606	523	661	629	749	725	827	877	1389	1886	2063	2688	2386	3240	3108	3461	4746	2968	6570	5427	5607	6371	11400	7561	8254	11140	13954	14702	12631	17812	38113	11793	38560	51107	59375	128163	778433	1320188	0	0	0
FFQ	8	0	0	15	411	506	482	469	425	498	529	540	563	624	724	1012	1617	1589	2044	1915	2495	2426	2868	3753	2544	5206	4525	4655	5255	8047	6640	7502	8580	12255	13075	10142	16480	28100	16009	32771	41164	58200	130157	807541	1338171	0	0	0
FFQ	9	7	0	11	451	602	592	549	612	555	608	736	739	921	992	1548	2123	2519	2459	3376	2993	3771	4476	4143	5879	5132	6828	6552	9538	9525	7544	14565	10185	16375	17564	17917	20885	24354	29020	41913	34206	67492	84730	110835	261444	1745258	0	0
FFQ	10	0	4	28	382	558	468	521	538	509	513	623	655	775	821	1386	1805	2167	2163	2864	2590	3244	3938	3673	5044	4801	6219	5740	8445	8328	7429	12688	9246	14824	16349	16371	18516	23227	26768	38373	34206	59959	77549	101226	246728	1810263	0	0
FFQ	11	1	0	20	499	601	560	599	608	586	699	751	703	836	903	1527	1972	2333	2284	3128	2744	3384	4085	3917	5158	4874	6376	5830	8649	8595	7400	12652	9302	14786	16282	16024	18344	23259	26229	37749	33816	58787	76710	98130	240594	1820238	0	0
FFQ	12	0	0	22	442	545	556	570	568	562	585	706	651	840	889	1432	1874	2195	2331	3032	2761	3442	4082	3902	5060	4823	6180	5705	8690	8465	7662	12151	9277	14332	16661	16393	17953	23197	26540	37635	34643	58159	76883	98595	242069	1819464	0	0
