# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	645ff7c9	0edb38e8	d74aa1bc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2578666	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2578666
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	2578666
SN	reads mapped:	2578666
SN	reads mapped and paired:	2578666	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	2578666	# proper-pair bit set
SN	reads paired:	2578666	# paired-end technology bit set
SN	reads duplicated:	17033	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	84
SN	total length:	386776847	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	386776847	# ignores clipping
SN	bases mapped:	386776847	# ignores clipping
SN	bases mapped (cigar):	385858303	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2554700
SN	mismatches:	1877028	# from NM fields
SN	error rate:	4.864553e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	40.6
SN	insert size average:	442.5
SN	insert size standard deviation:	27.9
SN	inward oriented pairs:	1289309
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	8	440	621	605	634	732	791	864	1048	1455	1435	1560	2007	1979	2566	3271	3249	4410	4209	5112	5615	7110	8244	8957	7315	14230	7915	19542	20124	31412	28939	44127	74255	113061	510913	1639911	0	0	0	0	0	0	0	0	0
LFQ	2	346	0	2	265	405	412	454	467	661	649	783	963	1250	1056	1452	2059	1985	2501	2816	3093	3591	3421	4841	5067	5204	7132	8582	6603	12478	10982	11640	16779	14620	27443	27769	34026	66043	85291	1399143	615703	190689	0	0	0	0	0	0
LFQ	3	0	0	2	307	398	433	490	545	605	728	782	1043	1211	1274	1588	2186	2218	2604	2805	3155	3813	3629	4849	4732	5409	7401	7969	6437	11100	10568	11458	16081	13893	23730	23925	33165	50563	73252	807204	924275	512839	0	0	0	0	0	0
LFQ	4	6420	0	4	543	738	788	835	851	877	1017	1095	1353	1632	1547	1879	2554	2510	3044	3103	3645	4103	4037	5142	5115	5882	7735	8236	6855	11283	10992	11777	16675	13788	23269	23052	32700	46668	69336	659388	963716	614482	0	0	0	0	0	0
LFQ	5	0	0	0	346	491	504	553	541	709	757	860	1121	1362	1444	1538	2272	2242	2569	2653	3243	3753	3562	4337	4244	5592	6739	6935	6763	9117	9945	9915	14662	12169	19233	19870	28812	34196	52327	273809	688527	1340954	0	0	0	0	0	0
LFQ	6	52	0	4	535	731	755	861	816	944	997	1130	1357	1641	1692	1847	2631	2638	3079	3163	3657	4385	3991	4905	4905	6356	7484	7674	7447	10492	10932	10831	16069	13243	21195	21455	30843	38730	57909	369386	702013	1199891	0	0	0	0	0	0
LFQ	7	0	0	9	597	892	886	946	923	1082	1177	1193	1480	1811	1983	1927	2691	2773	3152	3157	3910	4355	4211	4821	4771	6573	7443	7500	7440	9821	10556	10425	15370	12787	19717	20065	29239	34349	51426	240845	615533	1430830	0	0	0	0	0	0
LFQ	8	0	0	2	527	699	762	817	807	923	1075	1093	1335	1558	1877	1716	2549	2596	2899	2884	3720	3986	3881	4470	4513	6437	6839	6836	7545	9155	9674	9796	14538	12705	18777	19975	26987	33008	45697	174984	437883	1693141	0	0	0	0	0	0
LFQ	9	1	0	10	750	1135	1048	1099	1170	1250	1452	1755	2018	2148	2441	3179	3902	3607	4476	4675	5769	6384	6624	7013	7834	9238	9147	10674	12195	14529	15645	12124	20215	19090	19489	25284	30980	33793	27952	45605	70984	62071	102994	147367	417278	1402272	0	0
LFQ	10	34	0	11	621	927	910	982	934	1151	1191	1616	1819	2007	2376	2698	3576	3510	3907	4306	5202	5695	6037	6549	7051	8792	8406	10626	10976	13302	14701	11428	18837	19127	16599	26150	27956	30788	28948	46264	64558	57073	91509	150267	420967	1438282	0	0
