# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	04ac619f	6b3eb928	4925d8ec
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	976912	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	976912
SN	is sorted:	1
SN	1st fragments:	976912
SN	last fragments:	0
SN	reads mapped:	976912
SN	reads mapped and paired:	976912	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	976912	# proper-pair bit set
SN	reads paired:	976912	# paired-end technology bit set
SN	reads duplicated:	4521	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	59
SN	total length:	146528483	# ignores clipping
SN	total first fragment length:	146528483	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	146528483	# ignores clipping
SN	bases mapped (cigar):	146396745	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	678149
SN	mismatches:	483837	# from NM fields
SN	error rate:	3.304971e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	41.6
SN	insert size average:	539.8
SN	insert size standard deviation:	27.6
SN	inward oriented pairs:	488427
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	22	29	36	35	34	40	39	65	45	46	88	113	141	89	308	191	224	636	231	201	506	703	782	0	2404	1039	1568	3998	0	2246	9847	6179	26115	90883	758845	69184	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	23	29	24	18	33	38	43	41	56	65	53	90	196	211	269	297	277	456	402	606	425	862	1008	974	1078	1321	1454	2281	1924	2560	2714	3644	4558	6527	5476	13998	13491	30656	89054	468208	321472	0	0	0
FFQ	3	0	0	0	12	19	32	22	35	23	37	43	41	71	71	77	211	222	234	290	305	442	384	664	449	854	991	930	1169	1291	1506	2289	2005	2752	2885	3647	4709	7008	5715	14326	13986	31965	92079	465768	317353	0	0	0
FFQ	4	1	0	1	31	43	42	41	51	52	60	67	54	80	114	127	270	302	327	355	393	541	569	772	552	1025	1217	1201	1408	1528	1806	2892	2242	3129	3146	4267	4930	7460	6659	15590	14395	33705	94953	454085	316429	0	0	0
FFQ	5	0	0	0	86	102	118	104	98	96	126	135	131	189	194	317	610	573	751	744	985	931	1194	1593	1029	2186	2011	2131	2309	3573	2925	3619	3941	5641	5945	4897	8052	13088	9027	16799	19798	31996	83489	436541	308838	0	0	0
FFQ	6	0	0	3	136	176	185	162	142	174	228	221	253	269	304	471	810	792	1034	942	1264	1232	1569	1949	1275	2877	2319	2475	2837	4983	3486	3993	4972	6898	6970	5794	8653	16984	7962	18011	23735	31988	82213	419194	306977	0	0	0
FFQ	7	0	0	15	260	319	314	269	246	318	340	347	396	421	454	693	1013	1037	1372	1293	1815	1639	1867	2399	1489	3613	2822	2960	3159	6609	3734	4368	6075	8083	7441	6780	8961	20827	6247	19614	27526	31539	77431	400742	310065	0	0	0
FFQ	8	0	0	12	180	252	219	236	232	219	268	295	279	295	312	527	775	807	1081	978	1331	1227	1545	2067	1195	2734	2288	2372	2637	4461	3322	3907	4379	6537	6757	5239	8561	15122	8457	16695	21874	31642	81308	421100	313188	0	0	0
FFQ	9	3	0	8	249	256	290	261	318	315	326	356	345	411	510	734	1037	1231	1198	1830	1556	1937	2430	2148	3161	2754	3699	3398	5260	5185	3642	7688	5648	8631	9081	8575	11310	13208	14367	21796	17712	31853	45972	55930	126985	553308	0	0
FFQ	10	0	0	9	187	259	227	235	257	238	257	308	318	399	403	651	963	1182	1097	1474	1390	1635	2191	1914	2814	2479	3271	3011	4571	4533	3656	6624	5159	7614	8595	8329	9901	12346	12847	20368	17797	29137	42228	52442	125054	578542	0	0
