# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8cdb0a75	5ae80615	c829feaf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	9640	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	9640
SN	is sorted:	1
SN	1st fragments:	9640
SN	last fragments:	0
SN	reads mapped:	9640
SN	reads mapped and paired:	9640	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	9640	# proper-pair bit set
SN	reads paired:	9640	# paired-end technology bit set
SN	reads duplicated:	19	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	15
SN	total length:	1445968	# ignores clipping
SN	total first fragment length:	1445968	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	1445968	# ignores clipping
SN	bases mapped (cigar):	1444489	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2850
SN	mismatches:	6989	# from NM fields
SN	error rate:	4.838389e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	38.6
SN	insert size average:	826.3
SN	insert size standard deviation:	19.1
SN	inward oriented pairs:	4799
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	1	0	2	0	0	2	0	1	0	2	3	2	0	3	9	2	5	20	8	0	23	10	23	0	75	54	39	131	0	82	361	139	958	2393	5234	58	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	1	0	1	1	2	0	1	1	0	3	2	0	3	3	2	4	14	10	12	10	12	21	17	21	25	44	27	64	52	81	74	92	82	222	152	318	358	922	2776	3919	291	0	0	0
FFQ	3	0	0	0	0	1	0	1	1	0	0	0	1	3	3	5	1	4	9	8	8	4	12	21	9	15	22	29	21	41	29	72	62	71	69	90	94	179	151	351	351	888	2701	3989	324	0	0	0
FFQ	4	0	0	0	1	2	0	0	0	0	0	1	0	3	3	2	5	10	8	13	8	24	18	22	11	17	29	27	43	48	38	67	71	79	51	86	84	243	182	378	362	910	2632	3803	359	0	0	0
FFQ	5	0	0	0	0	0	2	2	2	6	1	1	2	5	7	4	12	18	17	12	15	16	26	40	23	50	52	39	52	115	63	72	93	166	147	86	144	351	250	281	438	727	2310	3683	310	0	0	0
FFQ	6	0	0	0	3	7	5	3	4	6	6	3	4	5	6	17	26	17	26	25	39	28	36	52	21	66	74	66	51	142	69	72	113	190	139	105	111	421	215	321	551	652	2158	3469	316	0	0	0
FFQ	7	0	0	0	8	5	7	7	5	10	3	8	11	8	16	13	19	32	28	34	55	30	39	63	39	100	60	58	51	172	59	87	127	236	171	129	132	493	178	295	588	557	1874	3450	383	0	0	0
FFQ	8	0	0	0	3	4	8	3	2	1	8	4	1	7	6	7	15	19	23	20	26	25	39	45	18	75	58	56	53	123	60	78	98	171	146	95	148	371	217	308	512	659	2198	3578	352	0	0	0
FFQ	9	0	0	0	4	4	7	5	5	7	6	2	11	9	7	15	27	42	26	45	36	36	66	50	81	77	93	75	114	122	81	150	149	164	194	169	220	304	293	433	374	477	911	942	1665	2142	0	0
FFQ	10	0	0	0	1	5	1	5	5	5	5	3	5	13	9	15	28	32	24	24	32	35	41	47	49	59	87	86	115	105	65	160	124	160	230	149	188	295	236	445	354	478	847	893	1779	2401	0	0
