# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8bb9a54d	108e78a1	248ba10d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	279327	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	279327
SN	is sorted:	1
SN	1st fragments:	279327
SN	last fragments:	0
SN	reads mapped:	279327
SN	reads mapped and paired:	279327	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	279327	# proper-pair bit set
SN	reads paired:	279327	# paired-end technology bit set
SN	reads duplicated:	867	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	61
SN	total length:	41896833	# ignores clipping
SN	total first fragment length:	41896833	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	41896833	# ignores clipping
SN	bases mapped (cigar):	41856870	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	130050
SN	mismatches:	154753	# from NM fields
SN	error rate:	3.697195e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	40.5
SN	insert size average:	637.9
SN	insert size standard deviation:	27.0
SN	inward oriented pairs:	139642
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	8	14	22	12	15	23	14	15	14	28	29	52	46	35	149	74	104	268	89	33	269	218	306	0	1112	555	637	1729	0	964	4959	2212	12239	39671	207702	5710	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	5	4	9	11	11	17	13	21	20	26	32	38	84	95	104	111	121	191	179	283	176	380	394	372	459	571	567	912	855	1047	1076	1447	1688	2950	2205	5737	5531	13401	42911	151669	43604	0	0	0
FFQ	3	0	0	0	1	12	8	8	6	13	18	12	16	18	25	35	90	106	104	125	101	173	183	272	187	346	401	428	445	589	605	937	855	1175	1168	1437	1745	3086	2313	5652	5662	14184	43755	149515	43516	0	0	0
FFQ	4	0	0	0	6	11	15	27	23	18	24	34	22	40	44	44	104	122	123	173	172	265	222	338	214	476	525	505	543	706	690	1197	882	1330	1200	1756	1904	3374	2747	6412	5872	14460	44439	143850	44418	0	0	0
FFQ	5	0	0	0	22	32	40	35	38	39	48	40	50	64	85	108	224	253	279	286	395	357	484	579	412	887	749	860	921	1502	1177	1450	1594	2365	2408	1855	3037	5433	3739	6441	7993	13092	38551	138786	42617	0	0	0
FFQ	6	0	0	8	51	77	60	84	59	61	90	82	105	113	102	178	307	326	371	441	530	494	645	776	472	1198	930	1013	1063	2217	1321	1572	1998	2741	2720	2266	3238	6957	3338	6953	9544	12770	36793	131950	43313	0	0	0
FFQ	7	0	0	8	100	121	120	105	119	134	144	138	141	174	203	268	387	378	522	534	736	605	805	960	594	1553	1111	1218	1214	2922	1369	1645	2432	3321	2959	2607	3120	8742	2369	7184	10973	11836	33681	127057	44718	0	0	0
FFQ	8	0	0	9	77	95	67	73	92	74	86	104	93	126	125	192	304	316	405	406	524	433	602	785	462	1027	940	861	1065	2086	1219	1494	1815	2611	2668	1946	3142	6360	3556	6366	8632	12609	36497	134483	44500	0	0	0
FFQ	9	0	1	6	93	114	84	124	106	110	134	125	127	146	195	253	407	512	495	712	575	713	999	827	1249	1079	1417	1279	2121	2020	1344	2959	2356	3244	3831	3360	4301	5231	5512	8258	7152	11220	17784	20696	44107	121949	0	0
FFQ	10	0	0	2	77	99	81	80	92	81	111	118	103	139	170	241	371	437	417	557	564	637	836	762	1096	984	1316	1151	1853	1803	1430	2658	2038	3007	3516	3033	3931	4911	4968	7882	6911	10438	16867	19788	45141	128630	0	0
FFQ	11	0	0	5	88	100	113	120	107	129	116	144	135	179	167	279	380	497	438	573	595	639	890	813	1176	969	1299	1179	1904	1825	1397	2557	1979	2983	3527	3050	3812	4917	4673	7858	6811	10277	16584	19225	44939	129879	0	0
FFQ	12	0	0	9	80	114	94	93	108	84	123	158	127	154	177	267	384	425	421	589	594	654	869	744	1058	1005	1260	1125	1796	1807	1405	2432	2053	3058	3522	2942	3972	4830	4718	7794	7062	10153	16310	19608	44894	130255	0	0
FFQ	13	0	0	7	88	106	93	91	109	95	105	129	132	152	134	278	397	482	432	587	603	663	880	784	1103	1031	1315	1202	1874	1785	1529	2434	2186	3028	3628	2934	3909	4825	4674	7802	6996	10222	16265	19471	45190	129577	0	0
FFQ	14	0	0	4	111	119	109	100	106	110	131	152	140	162	181	242	399	484	439	583	589	656	884	785	1093	1026	1224	1161	1794	1822	1390	2506	2065	3041	3591	2928	3818	4859	4592	7938	6916	10179	15742	19070	45189	130897	0	0
FFQ	15	0	0	5	107	114	104	98	116	99	137	167	134	158	183	229	381	471	393	620	579	620	773	723	982	938	1264	1165	1736	1749	1457	2228	1936	2741	3427	2789	3672	4773	4242	7305	6957	10031	15232	18970	45692	133830	0	0
FFQ	16	29	0	10	134	181	180	187	198	174	185	213	222	236	317	307	412	398	508	577	613	731	749	1009	1057	1216	1305	1515	1556	1800	2320	2428	2852	2827	3051	3916	4332	4854	6124	6124	8568	8666	12993	20006	25917	66757	81573	0
FFQ	17	0	0	4	131	183	173	167	201	200	227	223	262	268	329	303	432	391	495	593	651	745	754	939	1074	1169	1304	1534	1455	1887	2314	2293	2779	2760	2978	3736	4321	4719	5918	6159	8612	8534	13029	19533	25728	66200	83620	0
FFQ	18	0	0	6	137	179	151	167	156	197	171	216	250	228	364	318	438	453	445	579	638	743	683	982	1011	1135	1415	1468	1537	1845	2373	2358	2688	2840	3093	4001	4385	5111	6120	6180	8801	9059	13040	20034	25972	66967	80393	0
FFQ	19	0	0	8	148	177	185	145	175	190	181	214	219	263	309	320	428	384	415	556	617	721	691	931	986	1111	1309	1400	1434	1686	2132	2093	2766	2666	2942	3736	4205	4648	5854	6150	8179	8671	12596	19272	25580	66544	86090	0
FFQ	20	216	0	6	131	176	154	169	177	161	164	207	224	236	335	304	399	397	449	553	578	746	718	975	1005	1048	1225	1496	1414	1751	2061	2192	2744	2742	2917	3762	4283	4614	5932	6019	8297	8500	12401	19480	25365	66110	86494	0
