# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b1aef773	01c75f6d	532e351a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	278494	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	278494
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	278494
SN	reads mapped:	278494
SN	reads mapped and paired:	278494	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	278494	# proper-pair bit set
SN	reads paired:	278494	# paired-end technology bit set
SN	reads duplicated:	868	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	63
SN	total length:	41771491	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	41771491	# ignores clipping
SN	bases mapped:	41771491	# ignores clipping
SN	bases mapped (cigar):	41598858	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	130200
SN	mismatches:	378729	# from NM fields
SN	error rate:	9.104313e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	36.5
SN	insert size average:	637.9
SN	insert size standard deviation:	27.0
SN	inward oriented pairs:	139226
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	10	91	151	148	136	179	169	186	223	372	354	388	426	514	692	890	917	1280	1213	1628	1687	1730	2375	2772	1575	4567	1842	5766	5224	8671	8404	10902	16224	26436	78442	91910	0	0	0	0	0	0	0	0	0
LFQ	2	29	0	1	52	94	103	114	127	102	141	147	209	276	250	305	476	541	583	614	668	831	832	1061	1252	1146	1561	2210	1052	3210	1951	3048	4062	2951	4840	5935	6587	12432	15627	129482	57618	15974	0	0	0	0	0	0
LFQ	3	0	0	2	61	90	109	98	117	133	141	154	240	284	289	346	527	630	615	610	746	864	895	1108	1189	1169	1589	1994	1097	2875	2211	2853	4253	2893	4312	5246	6981	9710	14347	79198	87049	41469	0	0	0	0	0	0
LFQ	4	565	0	2	111	155	171	179	165	185	229	237	293	410	356	374	570	674	669	767	881	1002	970	1234	1262	1293	1727	2077	1264	3004	2372	2837	4259	2914	4275	5123	6993	9080	13569	66212	90434	49600	0	0	0	0	0	0
LFQ	5	0	0	0	57	103	122	138	114	161	181	184	224	327	365	319	521	553	630	613	859	941	911	1052	1024	1304	1720	1737	1553	2273	2368	2185	4119	2573	3942	4646	6562	7121	10889	34494	74992	106617	0	0	0	0	0	0
LFQ	6	2	0	3	93	181	153	161	205	192	228	238	323	399	388	384	636	703	693	753	929	1091	965	1155	1171	1393	1763	1890	1533	2505	2419	2428	4303	2644	4123	4879	6665	7600	11718	41826	74414	95345	0	0	0	0	0	0
LFQ	7	0	0	5	121	198	199	219	193	229	240	261	331	427	477	411	648	684	695	692	955	1091	947	1231	1191	1524	1784	1747	1631	2384	2472	2190	4119	2579	3884	4673	6413	7027	10522	31331	69240	113529	0	0	0	0	0	0
LFQ	8	0	0	2	95	176	143	175	194	191	248	226	296	357	403	399	641	665	661	649	903	1000	881	1147	1145	1534	1708	1643	1795	2231	2360	2240	3786	2630	3802	4672	5894	7130	9127	25905	57413	134027	0	0	0	0	0	0
LFQ	9	0	0	9	159	258	227	239	268	261	322	406	446	517	586	758	894	940	1155	1112	1361	1516	1851	1623	2017	2282	2065	2703	2868	3526	4119	2827	4300	4685	3581	6904	6737	6958	6841	8548	15676	11247	20501	20172	51653	73376	0	0
LFQ	10	2	0	7	141	185	176	217	223	246	269	370	437	475	517	624	759	907	977	1065	1335	1420	1636	1514	1824	2280	1941	2707	2679	3467	3757	2600	4216	4996	3080	6775	6323	6244	7557	8981	13903	10932	16888	23645	53280	76917	0	0
