# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7566fd8e	b64c3cb7	29bb1281
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	974719	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	974719
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	974719
SN	reads mapped:	974719
SN	reads mapped and paired:	974719	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	974719	# proper-pair bit set
SN	reads paired:	974719	# paired-end technology bit set
SN	reads duplicated:	4517	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	58
SN	total length:	146198467	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	146198467	# ignores clipping
SN	bases mapped:	146198467	# ignores clipping
SN	bases mapped (cigar):	145754002	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	677549
SN	mismatches:	950002	# from NM fields
SN	error rate:	6.517845e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	38.8
SN	insert size average:	539.8
SN	insert size standard deviation:	27.6
SN	inward oriented pairs:	487337
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	1	0	4	261	315	342	383	361	414	426	595	802	858	958	1070	1168	1611	1947	1915	2608	2572	3399	3352	3889	5120	5645	3982	9486	4643	12134	11963	19163	18756	26062	41881	66154	251641	468838	0	0	0	0	0	0	0	0	0
LFQ	2	124	0	2	134	214	227	289	264	318	364	385	478	668	611	763	1098	1219	1366	1480	1691	1905	1984	2640	2764	2706	3815	4944	3023	6978	5252	7155	9296	7522	13078	14711	17532	32638	41211	498167	220276	65427	0	0	0	0	0	0
LFQ	3	0	0	1	138	248	272	286	271	353	400	428	514	712	746	832	1162	1370	1415	1535	1827	2018	2032	2636	2677	2911	3971	4633	3214	6374	5613	6846	9445	7146	11697	13005	17610	25060	36765	294301	330259	173996	0	0	0	0	0	0
LFQ	4	2205	0	3	260	391	381	465	476	503	541	583	717	918	880	957	1446	1564	1640	1821	2092	2282	2309	2878	2798	3262	4276	4685	3302	6326	5866	6690	9773	7113	11509	12542	17608	23552	35207	242018	344570	208310	0	0	0	0	0	0
LFQ	5	0	0	2	175	272	305	309	309	373	384	436	592	738	825	796	1254	1366	1469	1474	1915	2167	2097	2584	2461	3127	3851	3877	3609	5254	5555	5491	8899	6361	10246	10898	15754	17912	28270	109895	262237	451180	0	0	0	0	0	0
LFQ	6	16	0	2	259	392	404	458	415	502	563	600	728	934	1015	1013	1563	1576	1702	1786	2073	2450	2203	2806	2773	3442	4309	4311	3843	5730	5951	5709	9715	6872	10692	11860	16613	19981	29921	141898	263942	403697	0	0	0	0	0	0
LFQ	7	0	1	6	325	486	530	498	500	550	635	665	770	1039	1071	1047	1533	1651	1754	1688	2229	2481	2241	2783	2687	3592	4146	4162	4041	5451	5885	5429	9417	6712	10316	11071	15818	17870	27022	97817	238146	480654	0	0	0	0	0	0
LFQ	8	0	0	3	294	413	440	429	468	489	580	575	672	864	1009	915	1504	1482	1658	1579	2192	2260	2189	2575	2528	3466	4012	3766	4175	5123	5440	5291	8661	6804	9754	11225	14459	17763	24082	75382	181619	568579	0	0	0	0	0	0
LFQ	9	0	0	13	410	615	560	623	641	669	765	936	1100	1197	1384	1696	2226	2120	2620	2644	3273	3598	4106	3908	4462	5273	5178	6416	7024	8247	9442	6668	11301	10783	9968	15435	16783	19192	15247	23597	40833	30902	55619	66562	180983	389700	0	0
LFQ	10	14	0	10	313	522	486	512	542	637	698	884	983	1131	1269	1461	1877	2110	2222	2518	3051	3390	3577	3737	4142	5114	4778	6341	6132	7892	8641	6354	10481	11330	8413	15560	15467	16956	16581	24061	36506	29510	47608	72216	185358	403334	0	0
