# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6cdfd53d	7fa89914	b65dfbd3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3738431	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3738431
SN	is sorted:	1
SN	1st fragments:	3738431
SN	last fragments:	0
SN	reads mapped:	3738431
SN	reads mapped and paired:	3738431	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	3738431	# proper-pair bit set
SN	reads paired:	3738431	# paired-end technology bit set
SN	reads duplicated:	33634	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	178
SN	total length:	560730324	# ignores clipping
SN	total first fragment length:	560730324	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	560730324	# ignores clipping
SN	bases mapped (cigar):	560213142	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5044592
SN	mismatches:	1577099	# from NM fields
SN	error rate:	2.815177e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.9
SN	insert size average:	350.3
SN	insert size standard deviation:	27.9
SN	inward oriented pairs:	1869190
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	38	69	100	76	68	109	90	109	108	137	196	158	418	138	623	631	296	1097	633	779	697	1642	1789	0	4374	1531	3756	9213	0	4948	14093	15912	49437	171791	2086268	1367106	0	0	0	0	0	0	0	0
FFQ	2	1	0	0	42	62	57	76	63	97	102	115	110	121	156	212	491	478	605	598	641	961	831	1377	1047	1629	2041	1888	2103	2782	3076	4353	4031	5578	6092	7700	9186	12154	10935	27720	29569	54316	130008	768811	2646216	0	0	0
FFQ	3	7	0	0	48	67	60	59	83	75	98	88	108	143	158	206	442	515	574	605	633	939	869	1384	1019	1691	1996	1962	2274	2931	3122	4372	4088	5999	6373	7597	9656	12641	11709	28124	30757	56295	134647	780224	2623793	0	0	0
FFQ	4	0	0	0	61	81	81	87	80	95	112	147	151	170	248	289	552	636	643	678	777	1067	1079	1511	1139	1984	2287	2236	2611	3022	3536	5129	4329	6271	6723	8323	10366	12898	12577	29817	30099	57275	134889	789052	2605323	0	0	0
FFQ	5	0	0	0	168	246	231	262	232	274	354	347	390	460	588	710	1345	1381	1730	1456	2072	2084	2431	3446	2278	4424	4186	4315	4874	7264	6078	7275	8511	10660	13401	10030	15046	25945	17985	36231	40244	58572	127066	758264	2555575	0	0	0
FFQ	6	0	0	2	279	384	409	394	403	461	506	497	569	632	754	1040	1581	1617	2282	1833	2575	2728	2981	4014	2816	5239	5141	5019	5692	9256	7188	8036	10473	12282	15226	10817	16828	32620	16171	39518	45723	60360	127168	752784	2524133	0	0	0
FFQ	7	2	0	4	513	760	765	703	606	783	687	856	864	934	1032	1565	2009	2197	2819	2551	3442	3335	3705	4814	3555	6492	5941	5996	6711	11465	8033	8376	12762	13590	16739	12056	18042	40473	13309	43124	52625	60643	125917	735646	2501990	0	0	0
FFQ	8	0	0	7	453	566	604	546	479	534	593	657	705	663	891	1176	1750	1907	2345	1996	2781	2646	3102	4220	2897	5333	5085	5059	5748	8800	6863	7964	9840	12266	14784	10451	16641	29969	17463	37512	43015	59357	125355	750585	2534823	0	0	0
FFQ	9	8	0	10	568	747	647	670	704	689	692	836	831	982	1034	1793	2274	2665	2665	3831	3119	4182	4737	4602	6391	5629	7125	7316	10147	10142	8983	15448	9918	17521	18661	18877	23092	25432	34834	45023	39950	78809	90242	127141	302170	2797294	0	0
FFQ	10	1	2	24	469	592	519	548	613	549	634	702	719	842	846	1515	2013	2428	2409	3254	2731	3664	4201	4165	5548	5012	6577	6470	9243	9000	8609	13329	9345	15815	17608	17995	20197	24359	31581	41293	39389	69206	82504	113843	276321	2881747	0	0
FFQ	11	0	0	9	622	740	678	659	708	735	759	845	793	974	891	1774	2166	2632	2456	3383	2750	3878	4394	4268	5628	5300	6643	6531	9289	8775	8591	13201	8899	15834	17862	17947	19501	24384	30636	40659	38917	67463	81057	109243	266857	2899100	0	0
FFQ	12	2	1	9	463	669	603	681	663	665	668	765	759	972	910	1732	2088	2515	2469	3198	2829	3739	4209	4259	5527	5160	6638	6534	9197	8984	8659	12649	9542	15679	17291	17869	19959	24583	31161	40191	39459	67189	80544	109856	269123	2897769	0	0
FFQ	13	1	0	5	430	633	560	585	627	655	671	781	788	919	893	1751	2103	2559	2524	3305	2954	3969	4199	4277	5477	5275	6522	6479	9358	9117	8763	12889	9589	15595	17471	18123	19908	24447	30741	40526	39333	67463	80916	110693	269187	2895370	0	0
FFQ	14	0	0	14	549	711	717	640	729	676	734	816	811	1029	936	1848	2108	2561	2578	3325	2891	3919	4310	4268	5638	5170	6621	6636	9112	8998	9050	12835	9372	15710	17552	17850	19557	24438	30509	40198	39781	64702	79725	107735	264100	2906972	0	0
FFQ	15	0	0	6	563	629	612	636	683	640	757	782	776	921	964	1717	1955	2449	2454	3042	2803	3728	4061	4163	5166	4957	6346	6083	8618	8327	8809	11657	9544	14793	16798	17213	18136	24518	28547	37506	39640	60750	74879	100736	250816	2950251	0	0
FFQ	16	498	3	23	790	1148	1112	1061	1091	1110	1131	1324	1501	1400	1800	1860	2298	2138	2608	3058	3165	4006	4033	4942	5525	5954	6567	7757	8017	8830	10794	11681	14336	14500	16379	21068	22169	26262	31457	35759	47937	57461	71949	132968	188730	674450	2275781	0
FFQ	17	1	0	8	807	1159	1113	1084	1114	1195	1203	1356	1528	1391	1825	1861	2223	2081	2793	3125	3149	3892	4027	4827	5364	5878	6338	7560	8183	8877	10871	11747	14302	14186	16377	20943	21784	25843	30629	35242	47702	55837	70798	130392	183833	647945	2316038	0
FFQ	18	0	0	7	754	1209	1110	1090	1106	1131	1203	1354	1484	1451	1897	1851	2334	2142	2693	3255	3233	3957	4053	4896	5429	6002	6643	7588	8088	9105	10879	12151	14585	14446	16663	21448	22634	26273	31459	35792	49089	58341	72949	134708	192827	694135	2244987	0
FFQ	19	4	1	8	773	1022	1015	1065	1048	1128	1122	1318	1401	1336	1727	1831	2122	2055	2623	2999	3050	3766	3898	4685	5290	5633	6133	7627	7787	8568	10698	11301	13727	13856	15793	20442	21352	24874	30254	34424	46289	54671	69470	126879	176884	623937	2362545	0
FFQ	20	3240	0	5	688	1009	910	1011	1045	1029	1100	1232	1427	1335	1694	1715	2173	2038	2722	2869	3036	3795	3890	4613	5257	5688	6110	7425	7731	8623	10442	11270	13767	13956	15718	20243	21392	24605	30440	34236	46182	54861	69233	126876	175813	619673	2366314	0
FFQ	21	0	0	3	755	1078	997	1017	1056	1106	1117	1256	1426	1267	1731	1837	2135	2016	2636	3083	3174	3921	3833	4790	5159	5820	6162	7673	7889	8593	10634	11424	13956	13949	16038	20319	21353	24793	30407	34774	46488	55614	69313	128199	177512	639594	2342534	0
FFQ	22	3	0	11	792	1129	1053	1048	1094	1135	1254	1311	1431	1402	1730	1818	2250	2009	2707	3076	3073	4005	4035	4749	5256	5797	6199	7718	7805	8721	10620	11344	13891	14042	15766	20443	21544	24612	30450	34491	46216	55314	68373	126796	175239	627392	2359287	0
FFQ	23	0	0	8	673	1053	1000	997	1018	1102	1054	1246	1323	1344	1667	1772	2155	2024	2564	2928	2916	3778	3833	4649	5151	5643	5990	7504	7844	8493	10242	11217	13409	13594	15795	20000	20919	23992	29846	33646	44581	54597	67382	123961	169320	599422	2406779	0
FFQ	24	0	0	9	747	1056	1035	1019	1051	1114	1189	1298	1419	1419	1739	1746	2155	2059	2541	3027	3026	3800	3976	4667	5221	5740	6172	7620	7705	8828	10233	11358	13606	13783	15844	19832	21243	24598	30362	34125	45394	55218	67745	126354	174382	623855	2369121	0
FFQ	25	357	1	3	722	1068	968	993	952	1084	1145	1277	1412	1357	1710	1756	2177	2063	2597	3010	3022	3794	3831	4658	5207	5593	6136	7533	7738	8557	10340	11119	13468	13705	15696	20198	20898	23651	29720	33897	45040	54939	67155	123997	170678	611362	2391846	0
FFQ	26	356	0	7	790	1126	1002	1046	1048	1129	1206	1267	1400	1387	1654	1830	2162	2019	2485	3022	2887	3700	3869	4572	5208	5520	5866	7431	7417	8513	10123	10740	12969	13345	15199	19344	20144	23041	28655	32971	43205	52433	64341	118421	159306	568208	2466066	0
FFQ	27	356	0	13	840	1161	1187	1156	1123	1163	1236	1431	1475	1497	1850	1803	2375	2141	2747	3249	3173	4014	4148	4837	5379	5889	6546	7706	7793	9170	10483	11802	13875	14440	16150	20843	21582	24628	30292	35324	45737	57609	68477	128867	179438	659507	2313917	0
FFQ	28	356	0	13	791	1103	972	1061	1079	1135	1226	1289	1416	1409	1715	1787	2137	2096	2686	3104	3099	3776	3939	4621	5204	5606	6041	7459	7793	8675	10062	11124	13268	13817	15519	19998	20618	23300	29511	33917	43356	55842	65449	123009	167145	609741	2401165	0
FFQ	29	1826	0	11	823	1164	1074	1060	1071	1130	1185	1245	1429	1471	1602	1863	2130	2030	2536	2794	2980	3672	3670	4542	5120	5525	5982	7306	7210	8383	9913	10622	12697	13307	15210	19484	19945	22225	28951	32618	42203	52576	63084	117493	155551	563186	2478529	0
FFQ	30	357	0	10	775	1086	1014	1048	1043	1106	1185	1238	1353	1442	1675	1767	2066	2037	2509	3003	2826	3716	3820	4575	4835	5433	5826	7333	7552	8298	9867	10741	12755	13274	15002	19613	20029	22155	28465	32832	41837	53189	62941	117592	156994	567724	2474490	0
FFQ	31	358	5	42	740	1115	1108	1044	1010	1175	1218	1260	1460	1416	1671	1785	2187	2036	2546	3055	2936	3786	3889	4634	5073	5438	6220	7570	7645	8582	9959	10937	12942	13586	15664	19331	20366	23380	29294	33698	42477	54584	63535	120482	161044	596608	2429537	0
FFQ	32	357	0	5	716	1054	1030	1021	997	1080	1102	1200	1299	1269	1622	1702	2103	1971	2499	2827	2802	3585	3683	4454	4905	5161	5533	7272	7125	8271	9524	10607	11997	13265	14745	18784	19252	21879	27535	32209	40559	51692	60246	113622	149040	542307	2524520	0
FFQ	33	1276	0	8	818	1187	1139	1106	1074	1172	1242	1331	1592	1475	1786	1785	2265	2269	2678	3018	3084	3704	3962	4861	5329	5636	6126	7775	7798	8953	10129	11354	13283	14050	15999	20138	20721	23692	29638	34224	43722	56631	64530	122787	168085	627922	2377074	0
FFQ	34	359	1	10	754	1184	1030	1084	1123	1132	1189	1314	1356	1423	1735	1740	2153	2113	2601	2946	2954	3700	3715	4521	5142	5389	5865	7366	7454	8511	9966	11190	12635	13531	15152	19483	20121	22950	28754	33149	41538	54439	62224	118965	159515	595525	2439427	0
FFQ	35	356	1	16	817	1159	1074	1048	1046	1126	1123	1313	1413	1415	1743	1818	2188	2048	2605	2966	2912	3657	3796	4533	5138	5311	5842	7389	7420	8273	9830	11197	12509	13461	15228	19105	19790	22741	28238	32746	41273	54205	61010	116414	153911	575589	2471633	0
FFQ	36	647	0	10	773	1198	1098	1118	1042	1162	1237	1351	1466	1461	1819	1915	2284	2227	2561	3102	3088	3880	3893	4787	5272	5389	6224	7631	7521	8975	9937	11368	12951	13883	15912	19931	20641	23494	28991	34746	42560	56882	62712	121255	164348	622551	2393131	0
FFQ	37	358	0	12	734	1151	1057	1115	1113	1143	1259	1415	1507	1476	1797	1874	2276	2185	2723	3263	3170	3721	3973	4892	5339	5657	6186	7763	7795	9045	10056	11676	13130	14279	15896	20129	21187	24345	29595	35201	43634	58146	63951	124573	170258	653436	2344932	0
FFQ	38	1	0	6	772	1144	1100	1093	1084	1129	1173	1323	1448	1443	1759	1895	2250	2166	2583	3112	3052	3747	3851	4659	5182	5507	6177	7676	7652	8744	9564	11562	12489	13710	15630	19431	20500	23458	28627	33670	42231	56065	61260	119392	160627	609609	2418870	0
FFQ	39	2	0	7	780	1185	1048	1073	1064	1152	1183	1325	1522	1379	1712	1750	2171	2124	2625	3031	2953	3721	3861	4667	5374	5462	6033	7637	7591	8533	9785	11393	12551	13946	15701	19685	20513	23264	28751	33986	41824	56358	60982	118888	162380	609274	2418175	0
FFQ	40	3	0	6	842	1220	1108	1128	1059	1098	1239	1360	1401	1437	1844	1850	2167	2162	2601	3131	3039	3555	3813	4807	5237	5283	5923	7594	7522	8593	9706	11419	12341	13861	15360	19266	20220	22976	28435	33473	41020	55152	60648	117132	157427	593716	2445245	0
FFQ	41	609	0	10	750	1106	1051	1009	999	1111	1198	1278	1431	1459	1732	1765	2146	2205	2640	2957	3041	3546	3765	4710	5214	5208	6112	7628	7487	8602	9374	11244	11998	13831	15615	19545	19880	22908	28322	33835	40974	54926	59967	117308	156289	580589	2461045	0
FFQ	42	2056	7	39	826	1153	1149	1114	1067	1189	1185	1396	1578	1502	1844	1862	2155	2272	2745	3127	3073	3757	3910	4879	5539	5393	6460	7482	7836	8848	9892	11875	12521	14273	16076	20066	20753	23800	28801	34739	42366	57422	61376	121041	166568	630120	2381287	0
FFQ	43	436	0	9	804	1108	1078	1105	1080	1204	1191	1353	1483	1449	1809	1833	2091	2208	2665	3018	3092	3733	3919	4727	5492	5310	6242	7493	7633	8449	9813	11676	12169	14072	15630	19756	20137	23352	28622	34427	40706	55970	60071	117433	161717	600302	2430547	0
FFQ	44	9821	0	18	829	1195	1106	1123	1140	1232	1234	1370	1512	1536	1788	1928	2206	2319	2762	3130	3190	3653	3933	4690	5510	5353	6196	7583	7808	8521	9897	11819	12004	14078	15344	19977	20293	23380	28815	33995	40795	55439	59821	117575	159778	593419	2429299	0
FFQ	45	2	0	12	786	1181	1156	1077	1086	1181	1261	1353	1506	1502	1873	1904	2240	2312	2769	3153	3068	3834	3866	4852	5431	5052	6295	7581	7953	8521	9769	11847	12101	14148	15702	19719	20120	23485	28502	33894	41389	55828	60023	116702	159319	589957	2443100	0
FFQ	46	9489	0	10	769	1157	1067	1138	1115	1173	1257	1341	1554	1511	1837	1857	2181	2289	2741	3214	3093	3800	3979	4794	5525	5278	6457	7543	8031	8870	9928	12166	12395	14409	15767	20137	20167	23721	29030	34659	41813	57720	61526	119759	168072	620009	2384064	0
FFQ	47	436	0	10	749	1115	1149	1020	990	1155	1145	1256	1382	1410	1710	1822	2070	2286	2618	2900	2936	3509	3928	4675	5269	4998	5995	7303	7630	8265	9614	11688	11434	13801	14841	19420	19343	22862	27659	33080	39732	53091	58067	111864	153102	549700	2509378	0
