# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	da38d794	90df31dc	b2cab7ad
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1910959	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1910959
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1910959
SN	reads mapped:	1910959
SN	reads mapped and paired:	1910959	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1910959	# proper-pair bit set
SN	reads paired:	1910959	# paired-end technology bit set
SN	reads duplicated:	22854	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	206
SN	total length:	286623401	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	286623401	# ignores clipping
SN	bases mapped:	286623401	# ignores clipping
SN	bases mapped (cigar):	286007180	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3427683
SN	mismatches:	982951	# from NM fields
SN	error rate:	3.436805e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.5
SN	insert size average:	258.9
SN	insert size standard deviation:	27.7
SN	inward oriented pairs:	955455
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	1	0	3	191	299	267	248	304	339	351	488	477	579	629	898	903	807	1269	1192	1581	1644	1492	2224	2833	2572	3461	2906	4202	3189	6749	7308	10506	8296	17228	28283	35536	196265	1565439	0	0	0	0	0	0	0	0	0
LFQ	2	224	0	1	126	161	173	238	211	268	284	346	447	405	471	629	906	617	1059	1213	1292	1600	1192	1990	2186	2438	3220	3684	3343	5260	5407	3590	7192	7304	15675	13057	16206	34245	46238	1096172	479355	152534	0	0	0	0	0	0
LFQ	3	0	0	0	128	158	179	217	202	245	268	280	424	375	520	669	858	644	1038	1214	1159	1543	1328	1681	2019	2138	2904	3259	2905	4548	4888	4004	6110	6461	12457	10846	14303	25141	36186	622942	721384	415334	0	0	0	0	0	0
LFQ	4	5225	1	0	311	354	354	379	389	438	423	491	605	559	686	836	1050	768	1286	1344	1319	1705	1493	1893	2106	2262	3229	3410	2991	4487	4849	4144	5906	6356	11890	10187	13900	22683	32830	507020	753991	496809	0	0	0	0	0	0
LFQ	5	0	0	0	158	190	206	265	221	293	296	343	472	389	542	614	877	678	1116	1122	1120	1510	1458	1466	1859	1995	2700	2809	2473	3699	4281	4151	4597	5492	9077	8250	11938	15704	22551	193369	511053	1091625	0	0	0	0	0	0
LFQ	6	69	0	1	239	302	329	356	311	396	423	430	600	568	660	811	1136	806	1244	1407	1297	1718	1631	1747	2032	2353	3022	3411	2830	4205	4670	4452	5438	6035	10357	9346	13095	18662	26572	273367	527355	977276	0	0	0	0	0	0
LFQ	7	0	0	1	292	364	441	479	390	424	501	527	633	609	796	885	1154	921	1354	1399	1325	1854	1841	1712	2051	2464	2951	3199	2744	3942	4520	4611	5003	5695	9289	8597	12123	15729	22424	167693	451265	1168757	0	0	0	0	0	0
LFQ	8	0	0	1	272	320	352	367	355	391	423	438	613	586	745	855	1103	849	1264	1224	1361	1652	1680	1662	1892	2176	2659	2855	2658	3838	4045	4433	4736	5609	8302	8267	11395	14480	19448	115405	299397	1382851	0	0	0	0	0	0
LFQ	9	1	0	1	302	480	522	520	491	592	651	646	776	904	961	1314	1614	1267	1790	1813	2074	2498	2478	2546	3013	3483	3175	4170	4576	5723	5081	5072	6660	7326	8495	8934	12973	10437	14348	19275	22193	26496	44698	70892	215371	1384327	0	0
LFQ	10	37	0	1	260	420	376	407	408	504	524	580	725	822	923	1147	1346	1208	1531	1551	1858	2276	2311	2371	2744	3261	2818	4055	4129	5220	4829	4771	6095	7386	7540	9493	11402	9814	13742	19058	21368	24390	42584	69024	213285	1402365	0	0
LFQ	11	212	0	4	316	414	448	481	420	524	551	585	678	856	950	1192	1352	1298	1587	1656	1863	2279	2312	2467	2723	3387	2839	4019	4076	5319	4839	4884	6118	7559	7392	9492	10947	10079	13209	18810	21567	23740	42063	67129	209167	1409156	0	0
LFQ	12	0	0	1	249	419	418	455	436	575	560	589	744	827	952	1130	1386	1368	1623	1688	1889	2248	2374	2336	2728	3371	2950	4022	4089	5248	4715	5028	6049	7464	7237	9539	10409	10297	13241	19152	20632	23843	41438	66626	207806	1412808	0	0
LFQ	13	0	0	3	281	373	410	427	388	492	518	556	702	748	870	1051	1323	1274	1541	1621	1739	2141	2270	2311	2646	3287	2731	3819	3959	4856	4477	4882	5628	7249	6805	9704	9137	10537	12485	18667	20327	22774	40419	63988	202981	1428562	0	0
LFQ	14	0	0	7	318	482	451	460	485	582	612	617	738	843	1003	1296	1468	1354	1646	1745	1909	2295	2384	2365	2708	3358	2924	4133	4151	4983	4724	5324	5719	7255	7489	9628	9507	11096	12576	18696	19944	24021	41369	63937	202569	1421788	0	0
LFQ	15	931	0	6	328	468	490	450	477	566	585	631	800	901	984	1221	1369	1366	1626	1790	1872	2250	2471	2323	2860	3402	2911	4042	4232	4925	4648	5276	5589	7235	7308	9834	9248	11374	12826	19053	19836	23731	41243	63103	201849	1422529	0	0
LFQ	16	0	0	1	562	785	826	752	756	847	809	939	985	896	1071	1283	1407	1390	1577	1658	1975	2305	2158	2703	3078	2700	3848	4182	4245	4638	4770	6634	5906	7456	8569	10492	8648	13021	13041	16770	23361	21750	33247	51519	84490	349241	1203668	0
LFQ	17	876	0	0	541	779	768	839	727	778	792	946	998	923	1134	1320	1450	1344	1664	1705	1994	2309	2184	2708	3167	2694	3715	4111	4299	4633	4890	6440	6105	7478	8545	10523	8602	13033	13059	16686	23845	21374	33595	51135	84516	348574	1203161	0
LFQ	18	1	0	0	530	812	819	784	716	821	849	983	1069	938	1114	1274	1396	1427	1774	1756	2022	2365	2291	2739	3218	2861	3795	4238	4405	4810	4957	6522	6213	7598	8545	10645	9061	13317	13588	16966	23879	22460	34200	52368	86626	370299	1173908	0
LFQ	19	647	0	0	495	731	791	692	703	751	795	929	935	913	1113	1238	1307	1296	1599	1615	1928	2201	2120	2562	3133	2658	3641	4031	4295	4549	4680	6361	5978	7196	8507	10320	8258	12698	12829	16481	22949	21327	32336	50712	82821	336425	1223413	0
LFQ	20	0	0	0	555	849	866	789	756	806	853	1003	1010	919	1200	1307	1445	1426	1716	1702	2026	2422	2391	2749	3305	2774	3974	4324	4258	4731	4894	6653	6364	7656	8660	10865	9180	13076	13617	16730	23788	22621	34235	52266	86697	367547	1175954	0
LFQ	21	3645	0	0	572	837	919	797	773	822	838	973	1063	1024	1224	1373	1521	1509	1780	1722	2112	2457	2428	2743	3221	2857	4026	4556	4359	4829	5149	6747	6493	7795	8577	10887	9455	13245	13798	17016	24325	23225	34426	53214	88803	387809	1145015	0
LFQ	22	0	0	0	558	852	770	800	726	847	813	893	1042	943	1150	1284	1326	1365	1705	1679	1947	2336	2240	2582	3137	2596	3779	4121	4207	4526	5046	6183	6054	7439	8595	10398	8693	12887	13066	16747	23133	21472	33035	51174	84083	346425	1208305	0
LFQ	23	0	0	0	556	826	832	790	747	809	825	941	1005	1007	1115	1271	1367	1431	1662	1694	1972	2259	2223	2558	3067	2716	3657	4173	4116	4561	5012	5979	6002	7305	8501	10280	8443	12594	12869	16391	22715	21582	32670	51053	84020	342617	1214746	0
LFQ	24	0	0	0	513	847	902	834	797	820	867	953	986	947	1228	1336	1381	1452	1648	1689	2002	2447	2317	2658	3203	2765	3659	4201	4191	4675	5114	6239	6029	7682	8356	10624	8935	12534	13091	16545	23126	21872	33431	51144	84465	349333	1203121	0
LFQ	25	911	0	0	515	801	780	696	747	787	810	927	933	932	1110	1185	1322	1318	1646	1649	1863	2290	2243	2607	3008	2661	3592	4185	4150	4498	4936	6096	5865	7405	8189	10335	8616	12314	12780	16205	22354	21416	31866	50600	83373	335388	1225055	0
LFQ	26	458	0	0	547	792	786	767	775	786	859	986	1000	918	1119	1286	1382	1452	1673	1739	1943	2316	2308	2693	3069	2847	3660	4148	4240	4647	5240	6335	6221	7518	8519	10457	8787	12505	13295	16810	23155	21533	33029	50944	84500	348290	1204625	0
LFQ	27	0	0	0	569	812	876	823	823	824	890	940	956	938	1211	1298	1434	1368	1751	1749	1968	2400	2280	2634	3060	2829	3605	4280	4362	4571	5295	6105	6058	7698	8498	10530	8934	12269	12860	16724	23044	21977	32675	51149	84417	346706	1206769	0
LFQ	28	2	0	1	582	832	868	729	776	821	826	977	953	964	1234	1299	1359	1433	1673	1689	1796	2283	2315	2464	2980	2756	3582	4162	4150	4662	5155	6049	5804	7508	8380	10488	8974	12239	12699	16383	22653	21206	32669	50170	83679	335635	1223100	0
LFQ	29	185	0	0	505	815	831	736	763	825	892	905	929	909	1206	1261	1303	1436	1665	1726	1913	2405	2269	2536	3026	2781	3600	4216	4327	4471	5305	6005	5826	7633	8466	10450	8901	11749	12789	16460	22662	21610	32820	50414	84119	337019	1220295	0
LFQ	30	2480	0	4	604	852	893	831	761	878	951	990	1018	1052	1233	1255	1418	1493	1734	1710	1979	2387	2366	2663	3173	2986	3678	4309	4124	4784	5384	5975	6170	7848	8390	10589	9282	12106	13249	16672	22635	22352	33131	51137	85759	354687	1192987	0
LFQ	31	0	0	0	560	856	904	775	769	825	853	956	1090	972	1238	1245	1316	1385	1623	1712	1933	2400	2360	2641	3037	2838	3590	4138	4191	4513	5367	5944	5894	7838	8188	10328	9206	11870	12905	16735	21857	21687	32613	50049	84186	341690	1215882	0
LFQ	32	0	0	0	543	886	839	767	842	802	927	946	1019	971	1186	1230	1431	1499	1707	1771	1952	2421	2313	2566	3219	3058	3540	4223	4368	4663	5462	5836	5872	7914	8281	10385	9138	11587	13101	16929	21812	22128	32544	50062	85021	344451	1210747	0
LFQ	33	199	0	0	543	876	954	771	832	845	871	912	1037	1038	1219	1266	1352	1496	1725	1831	2026	2465	2294	2622	3237	3008	3620	4284	4364	4649	5373	6124	6096	8074	8113	10410	9517	11765	13368	16944	22242	21868	33108	50066	85184	352163	1200208	0
LFQ	34	0	0	0	611	930	891	835	858	806	947	1021	1036	962	1275	1402	1451	1580	1787	1845	2058	2408	2375	2744	3286	3059	3650	4283	4452	4783	5678	6190	6091	8111	8316	10486	9835	11931	13634	17338	22393	22508	33674	51524	87508	364642	1179764	0
LFQ	35	0	0	0	543	943	859	811	853	865	898	979	1069	1035	1220	1380	1465	1581	1818	1853	1948	2433	2396	2731	3341	3184	3568	4265	4454	4659	5729	6259	6130	8434	8072	10519	10068	11745	13912	17545	22735	23081	33948	51310	88366	370222	1171731	0
LFQ	36	0	0	1	585	879	880	854	872	826	891	980	1018	1005	1186	1302	1426	1524	1761	1961	1950	2319	2428	2647	3427	3234	3575	4181	4478	4600	5564	6178	5844	8299	7866	10102	9821	11573	13716	17415	21886	22070	33453	50103	86352	348915	1201010	0
LFQ	37	3677	0	2	548	877	843	808	807	805	903	949	1032	1013	1141	1313	1416	1485	1744	1825	2001	2284	2330	2579	3230	3124	3480	4072	4327	4570	5695	5959	5733	8243	7707	9981	9485	11059	13754	17362	21056	22222	32549	49417	85045	337435	1215069	0
LFQ	38	1794	0	0	541	862	825	766	844	759	800	875	973	944	1128	1181	1353	1462	1698	1801	1888	2163	2269	2464	3240	2973	3375	3884	4443	4327	5551	5845	5454	8085	7429	9710	9265	10889	13631	16975	20424	21775	31580	48200	82974	320776	1242761	0
LFQ	39	0	0	0	550	884	875	834	880	828	916	997	1065	1009	1126	1291	1479	1547	1667	1869	2025	2352	2327	2627	3348	3118	3434	4258	4554	4649	5937	5821	5849	8485	7655	9919	9946	11141	14011	17288	21206	22386	32626	49723	86146	343210	1209095	0
LFQ	40	1163	0	3	581	898	846	819	875	751	920	927	1021	980	1199	1316	1358	1483	1679	1875	2046	2358	2278	2522	3229	3201	3358	3998	4450	4387	5604	5828	5745	8238	7429	9814	9612	10998	14030	17193	20467	22027	31897	49118	84140	331147	1227144	0
LFQ	41	0	0	2	624	922	916	875	811	898	917	1015	1052	1045	1231	1338	1482	1568	1746	1963	2050	2409	2476	2758	3457	3419	3515	4201	4729	4648	6058	5938	6362	8388	7769	10164	10444	11323	14527	18025	21271	22769	32599	50533	87469	356086	1189160	0
LFQ	42	0	0	0	589	914	934	838	887	911	1018	1046	1147	1067	1254	1394	1508	1627	1724	2036	2076	2505	2530	2738	3447	3368	3700	4352	4739	4815	6188	6068	6749	8569	7690	10090	10948	11631	15089	18351	21454	24002	33462	52262	89657	377470	1158108	0
LFQ	43	0	0	1	591	874	948	876	851	844	954	949	1061	1061	1235	1332	1444	1515	1759	1830	2015	2269	2331	2634	3248	3231	3349	4211	4564	4556	5791	5747	6257	8083	7661	9836	10325	10954	14464	17358	19808	22447	31494	49832	84684	336321	1219357	0
LFQ	44	0	0	0	550	891	856	846	833	842	898	970	1004	1072	1139	1301	1474	1536	1578	1907	2016	2230	2361	2497	3161	3222	3297	4069	4475	4474	5687	5643	6337	8015	7510	9501	10276	10955	14543	17345	19382	22181	31012	50075	84560	329974	1228457	0
LFQ	45	273	0	0	596	917	818	782	842	899	906	1015	1087	1031	1175	1379	1459	1498	1667	1920	1999	2335	2325	2531	3243	3400	3559	4061	4491	4778	6068	5805	6614	8134	7365	9821	10819	11029	14737	17788	19822	22705	31752	50674	84713	340763	1211356	0
LFQ	46	0	0	1	613	899	931	860	915	936	931	977	1020	1026	1221	1313	1524	1578	1595	1894	2094	2379	2439	2713	3244	3335	3544	4172	4748	4732	5919	5785	6831	7889	7570	9784	10873	11436	15135	17995	19903	23119	31444	52358	86173	347039	1200064	0
LFQ	47	0	0	1	615	945	878	838	863	895	907	1058	1095	1079	1246	1402	1541	1619	1748	1959	2093	2375	2585	2673	3212	3443	3419	4153	4638	4633	6015	5732	6925	7865	7571	9967	11060	11360	15170	17933	19935	23572	31393	52308	86435	352137	1193660	0
LFQ	48	3	0	1	603	963	951	886	892	900	943	1044	1076	1077	1217	1414	1478	1669	1769	2009	2087	2480	2610	2709	3413	3425	3565	4278	4839	5035	5935	5741	7239	7553	7589	9840	11622	11664	15683	18126	20007	23989	31597	52756	86665	356502	1185107	0
LFQ	49	0	0	0	597	921	919	872	931	940	982	1049	1143	1074	1233	1386	1561	1645	1826	1985	2086	2458	2598	2783	3307	3516	3536	4332	4712	4841	5890	5524	7361	7650	7531	9902	11400	11697	15786	18041	19674	24123	31369	53671	86909	359186	1182002	0
LFQ	50	0	0	0	574	927	902	859	857	878	953	978	1060	1048	1253	1401	1457	1534	1720	1893	2053	2321	2517	2590	3326	3447	3430	4143	4643	4838	5859	5463	7070	7373	7433	9586	11420	11569	15263	17581	19460	23676	30261	52982	85318	344125	1204907	0
LFQ	51	0	0	1	626	1022	945	984	910	903	975	1109	1188	1131	1319	1491	1678	1658	1869	2041	2166	2380	2715	2710	3413	3482	3693	4502	4727	5128	6027	5866	7684	7876	7544	10286	11794	12239	15948	18265	20352	24834	31853	55681	88741	378544	1152647	0
LFQ	52	0	0	3	651	1041	886	898	906	950	961	1071	1180	1131	1259	1359	1592	1569	1798	2022	2103	2371	2710	2654	3280	3390	3652	4375	4742	5066	6153	5784	7688	7846	7477	9923	11997	12473	15852	18177	20395	24504	31437	55504	88316	369053	1164748	0
LFQ	53	0	0	2	656	1062	1027	944	1054	1044	1047	1107	1210	1215	1355	1536	1707	1731	1882	2088	2207	2561	2915	2854	3641	3507	3817	4559	4907	5463	6259	6019	7831	8112	7710	10276	12248	13005	16556	18639	21382	25561	32597	57775	91566	398115	1120198	0
LFQ	54	1	0	0	609	936	993	919	966	970	926	1075	1170	1144	1297	1437	1571	1655	1883	2049	2189	2527	2691	2711	3509	3390	3697	4475	4758	5335	6089	5881	7777	7786	7384	10256	12163	12943	15985	18240	21017	25042	31919	57350	89670	381868	1144693	0
LFQ	55	1586	0	0	648	1020	922	943	914	948	972	1046	1117	1107	1352	1413	1506	1606	1778	2105	2172	2411	2627	2672	3384	3447	3586	4208	4636	5205	5872	5870	7707	7580	7398	9717	11944	12743	15723	17717	20706	24454	31230	57578	87878	369517	1161978	0
LFQ	56	766	0	0	598	950	1010	925	973	989	959	1071	1180	1070	1352	1448	1614	1660	1844	1985	2139	2601	2732	2726	3500	3436	3767	4385	4569	5297	5834	6048	7986	7842	7308	9963	12021	13254	16105	18063	21206	25059	31528	58067	89282	379051	1146779	0
LFQ	57	3818	0	3	632	1035	1004	906	943	940	995	1055	1193	1128	1205	1363	1708	1626	1952	2082	2197	2498	2764	2641	3564	3477	3679	4453	4661	5501	5902	5869	7732	8018	7226	10269	12083	13115	15717	17752	21368	25048	31605	57773	88763	379333	1144344	0
LFQ	58	0	0	0	632	999	987	938	940	964	999	1088	1202	1101	1427	1454	1680	1623	1836	2083	2225	2588	2784	2733	3558	3496	3722	4546	4719	5344	5830	5986	7666	7935	7108	9994	11939	13691	16083	17655	21821	25241	31743	58419	89283	386582	1138295	0
LFQ	59	5	0	0	670	1056	934	991	906	921	963	1082	1200	1103	1368	1447	1587	1659	1858	1995	2057	2461	2699	2728	3470	3539	3679	4405	4670	5423	5754	5943	7689	8007	7006	10004	11988	13356	15546	17454	21455	24924	30714	58407	88771	375583	1153460	0
LFQ	60	0	0	0	649	990	1035	903	996	920	1046	1062	1208	1165	1303	1438	1705	1603	1969	2133	2145	2444	2761	2691	3587	3464	3716	4356	4566	5448	5866	6054	7586	8093	7153	9992	12065	13357	15756	17063	21473	25218	31095	58189	88526	373435	1154713	0
LFQ	61	5073	0	1	672	976	964	965	942	932	1013	1043	1219	1086	1265	1406	1583	1516	1831	2015	2110	2496	2732	2761	3540	3365	3723	4367	4663	5428	5680	5962	7471	8134	6873	9893	11662	13334	15486	17189	21428	25155	30966	57607	87559	372304	1154546	0
LFQ	62	1	0	0	657	1017	1037	988	964	1020	1050	1159	1289	1246	1401	1520	1711	1748	1962	2243	2145	2603	2763	2820	3610	3574	3893	4519	4689	5720	5959	6494	7927	8795	7220	10216	11951	14217	15961	17864	22416	25947	32072	59746	91797	398356	1116647	0
LFQ	63	359	0	0	666	1121	1045	952	935	1006	999	1063	1268	1193	1336	1398	1627	1694	1910	2158	2279	2556	2739	2801	3554	3597	3843	4516	4606	5658	5798	6201	7730	8722	6987	10233	12002	14113	15858	17602	21837	25555	31711	58931	89871	389759	1131144	0
LFQ	64	1	0	2	697	1045	1002	931	954	897	1062	1055	1230	1114	1378	1441	1608	1611	1914	2007	2148	2561	2789	2686	3518	3472	3878	4503	4762	5729	5475	6086	7605	8509	6767	10029	11650	13741	15582	16921	22005	25214	31034	57863	89396	372330	1154731	0
LFQ	65	8	0	1	690	1033	1077	934	981	1040	1050	1060	1233	1172	1300	1547	1675	1613	2035	2172	2182	2533	2813	2803	3525	3505	3886	4555	4678	5649	5626	6307	7757	8756	6754	10138	11823	13972	15799	17088	22347	25577	31361	57917	89515	377388	1146057	0
LFQ	66	0	0	0	690	1143	993	975	1007	1012	1072	1127	1251	1192	1290	1436	1655	1748	2070	2190	2220	2613	2868	2936	3535	3523	3865	4533	4779	5748	5647	6319	7862	8879	6882	10300	11888	14203	16037	17315	22653	26183	31026	58475	90101	384218	1135471	0
LFQ	67	1	0	0	691	1037	965	971	999	1014	1036	1068	1253	1187	1409	1480	1672	1697	2008	2056	2319	2640	2772	2807	3402	3657	3838	4604	4776	5781	5656	6319	7733	8767	6710	9930	11589	14169	15660	16756	22282	25669	30791	58000	89038	379870	1144851	0
LFQ	68	3	0	0	713	1145	1063	988	1013	1042	1124	1149	1318	1230	1361	1522	1693	1730	2021	2221	2208	2630	2866	3008	3617	3639	4008	4657	4882	5979	5644	6522	7988	9187	7083	10450	12016	14785	15545	17657	22864	26307	31364	59656	91440	398280	1115311	0
LFQ	69	1	0	0	668	1083	969	1028	1032	1011	1108	1091	1243	1289	1392	1541	1739	1715	1953	2122	2246	2683	2927	2923	3551	3751	3916	4635	4766	5791	5658	6516	7916	9029	6837	10238	11772	14587	15395	17315	22761	26192	31035	58889	90053	386121	1132439	0
LFQ	70	0	0	1	734	1193	1086	1051	1089	1057	1096	1199	1320	1301	1458	1612	1809	1803	2084	2127	2378	2786	2988	2924	3521	3746	4044	4777	4798	6063	5764	6571	7913	9103	7141	10580	12113	15155	15530	17840	23119	26755	31586	59279	91946	407044	1103443	0
LFQ	71	1172	0	6	713	1093	1117	1014	1003	1035	1078	1137	1289	1246	1403	1557	1725	1743	1971	2175	2301	2674	2917	2885	3575	3540	3884	4664	4757	5841	5762	6301	7748	9098	6814	10372	11784	14632	15385	17644	22892	26310	30291	58459	90116	382843	1134960	0
LFQ	72	281	0	14	761	1126	1215	1041	1074	1014	1204	1174	1297	1256	1396	1545	1750	1776	2048	2172	2345	2664	2909	2966	3564	3663	3988	4699	4768	5805	5755	6707	7919	9169	6958	10254	11585	14779	15252	17599	22588	26265	30665	58436	89571	383467	1134441	0
LFQ	73	12	0	1	696	1116	1041	971	994	1025	1105	1122	1234	1263	1238	1502	1627	1692	2034	2176	2178	2602	2830	2859	3524	3636	3821	4626	4738	5788	5542	6296	7765	8866	6855	10136	11205	14598	14782	17027	22459	25908	29498	57515	87913	367171	1159935	0
LFQ	74	1286	0	2	748	1072	1022	1051	1075	1041	1102	1149	1326	1302	1354	1478	1691	1701	2157	2222	2297	2681	2830	2934	3527	3754	3833	4633	4791	5873	5830	6566	7863	8933	6914	10404	11641	14742	15317	17474	23004	26302	29902	57960	89148	377768	1141221	0
LFQ	75	1	0	3	715	1126	1084	1013	1074	1128	1168	1174	1357	1329	1439	1580	1847	1786	2097	2279	2294	2830	2946	3031	3737	3786	3956	4757	4766	5892	5697	6850	7860	9180	6970	10423	11798	14948	15335	17725	23043	26738	30928	59196	89957	393518	1120558	0
LFQ	76	3112	0	2	807	1179	1140	1103	1157	1068	1179	1196	1345	1343	1401	1650	1795	1817	2158	2288	2346	2766	3052	3128	3747	3854	4068	4891	5008	6028	5754	6581	8150	9024	7100	10689	11553	15027	15647	18247	22876	27315	31150	59331	90677	398433	1108737	0
LFQ	77	18	0	7	769	1192	1126	1139	1061	1120	1143	1199	1419	1316	1377	1621	1795	1754	2141	2281	2411	2690	3103	3080	3641	3848	3954	4710	4948	6066	5918	6726	8042	9307	7314	10705	11558	15189	15504	18064	23130	27255	31052	59459	90297	398347	1112123	0
