# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7a8f8373	5e7b9e5c	20ad5452
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	65309	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	65309
SN	is sorted:	1
SN	1st fragments:	65309
SN	last fragments:	0
SN	reads mapped:	65309
SN	reads mapped and paired:	65309	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65309	# proper-pair bit set
SN	reads paired:	65309	# paired-end technology bit set
SN	reads duplicated:	143	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	42
SN	total length:	9795434	# ignores clipping
SN	total first fragment length:	9795434	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	9795434	# ignores clipping
SN	bases mapped (cigar):	9786180	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	21450
SN	mismatches:	41836	# from NM fields
SN	error rate:	4.275008e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	39.5
SN	insert size average:	736.2
SN	insert size standard deviation:	26.5
SN	inward oriented pairs:	32630
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	4	3	1	5	4	5	0	9	4	3	11	23	12	14	39	19	37	104	34	9	90	69	103	0	398	197	199	672	0	362	1816	617	4537	13183	42240	486	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	2	3	3	3	3	3	3	5	4	5	4	8	28	27	28	29	42	64	60	92	41	115	143	116	127	185	174	288	258	361	311	514	529	1058	748	1799	1799	4620	14710	32723	4274	0	0	0
FFQ	3	0	0	0	3	2	4	0	1	2	3	8	4	3	4	11	27	33	41	48	42	54	49	83	65	126	117	117	146	196	175	305	277	363	361	543	534	1034	812	1803	1912	4683	15038	31891	4389	0	0	0
FFQ	4	0	0	0	0	8	2	6	9	4	8	8	10	13	18	19	35	56	44	46	47	82	87	126	61	146	175	155	164	258	206	412	316	451	416	520	560	1137	901	1938	1990	4657	14751	30894	4573	0	0	0
FFQ	5	0	0	0	11	11	11	12	15	12	11	14	21	21	24	35	69	77	93	88	115	117	150	194	113	308	273	275	265	545	347	446	510	749	764	538	855	1840	1274	1857	2551	4174	12781	29447	4296	0	0	0
FFQ	6	0	0	1	15	23	28	26	11	16	20	27	30	23	42	40	110	92	132	135	158	151	191	262	142	371	292	324	313	729	374	501	607	929	820	672	870	2288	1146	1931	2922	3913	11746	28400	4486	0	0	0
FFQ	7	0	0	3	21	37	35	45	33	31	43	34	53	57	60	74	109	141	168	165	236	166	240	310	169	474	337	335	305	1050	383	498	728	1146	846	805	876	2753	799	2053	3429	3481	10784	27304	4693	0	0	0
FFQ	8	0	0	2	28	23	25	22	10	21	35	40	35	23	35	60	115	131	103	141	162	132	194	281	132	341	269	319	294	692	360	473	563	905	823	547	878	2018	1221	1802	2725	3806	11971	28938	4614	0	0	0
FFQ	9	0	0	3	27	31	21	23	37	31	41	33	52	44	48	81	137	168	161	218	200	242	294	235	396	347	520	351	662	599	396	846	739	944	1177	964	1178	1687	1630	2466	2189	3012	5261	5793	11555	20470	0	0
FFQ	10	0	0	0	23	21	28	21	20	19	34	42	40	50	33	67	119	140	126	187	175	186	287	210	347	324	389	333	614	590	419	731	734	932	1121	946	1205	1540	1408	2423	2131	2886	4970	5586	11953	21899	0	0
