# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f82fb3df	16d865d4	164b7fd9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	518149	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	518149
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	518149
SN	reads mapped:	518149
SN	reads mapped and paired:	518149	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	518149	# proper-pair bit set
SN	reads paired:	518149	# paired-end technology bit set
SN	reads duplicated:	11445	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	129
SN	total length:	74130362	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	74130362	# ignores clipping
SN	bases mapped:	74130362	# ignores clipping
SN	bases mapped (cigar):	73730016	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1592048
SN	mismatches:	250030	# from NM fields
SN	error rate:	3.391156e-03	# mismatches / bases mapped (cigar)
SN	average length:	143
SN	average first fragment length:	0
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.8
SN	insert size average:	161.5
SN	insert size standard deviation:	27.2
SN	inward oriented pairs:	216629
SN	outward oriented pairs:	42396
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1	60	100	97	66	89	111	90	138	139	152	150	269	261	187	361	296	423	443	332	569	750	597	874	714	1021	820	1631	1832	2516	1769	4218	7069	8116	47801	434087	0	0	0	0	0	0	0	0	0
LFQ	2	66	0	0	47	48	54	60	55	69	93	85	104	90	116	193	263	145	271	350	365	438	279	581	595	635	916	1033	894	1394	1429	822	1749	2033	4295	3455	4250	8792	12392	297589	130172	41932	0	0	0	0	0	0
LFQ	3	0	0	0	49	45	49	62	55	69	84	81	113	83	140	185	232	139	251	318	284	419	313	409	541	511	765	810	737	1188	1336	936	1418	1677	3364	2804	3664	6570	9291	169250	196369	113538	0	0	0	0	0	0
LFQ	4	1442	0	0	79	104	95	93	84	101	95	130	146	136	169	202	288	159	344	354	341	458	349	474	558	597	813	795	735	1141	1315	945	1385	1659	3089	2542	3505	5865	8288	137478	205818	135978	0	0	0	0	0	0
LFQ	5	0	0	0	46	55	68	53	53	80	88	81	112	80	156	168	258	164	350	304	237	384	380	380	482	484	712	808	573	992	1053	1151	1038	1471	2364	2236	3005	4052	5543	52118	138442	298128	0	0	0	0	0	0
LFQ	6	20	0	0	64	79	105	101	81	113	129	126	151	145	189	235	304	192	360	406	350	469	436	467	595	571	799	857	693	1113	1192	1164	1139	1622	2734	2413	3214	4885	6666	73717	142813	267440	0	0	0	0	0	0
LFQ	7	0	0	0	76	114	102	135	94	134	144	144	181	156	220	208	335	220	390	384	308	457	482	438	537	565	748	837	628	1043	1139	1138	1192	1485	2458	2166	3171	4140	5489	45007	121715	319969	0	0	0	0	0	0
LFQ	8	0	0	0	87	100	83	81	81	100	104	116	156	120	192	206	286	185	372	391	324	482	435	409	535	507	684	790	619	976	1067	1161	1105	1467	2148	2089	2804	3690	4857	30692	80596	378052	0	0	0	0	0	0
LFQ	9	0	0	1	100	117	142	129	110	149	144	149	164	225	263	342	388	308	443	436	535	649	590	621	745	893	728	1133	1181	1455	1175	1293	1472	1811	2187	2295	3173	2319	3935	4876	4952	6571	11598	17972	56728	383652	0	0
LFQ	10	14	0	0	79	93	119	107	108	132	141	126	145	192	204	302	356	284	419	394	458	578	604	524	737	894	633	1039	974	1351	1052	1270	1376	1940	2007	2322	2820	2250	3564	4790	4923	6051	11260	17533	55506	388478	0	0
LFQ	11	68	0	1	101	99	135	141	107	122	149	157	204	193	229	318	350	323	400	422	458	578	580	575	691	820	639	999	961	1351	1160	1263	1346	1732	1932	2347	2717	2335	3451	4682	4978	5763	11021	16929	53962	391360	0	0
LFQ	12	0	0	0	92	120	104	117	114	138	111	125	180	196	257	286	331	323	415	436	482	582	602	566	710	850	659	1011	975	1296	1032	1308	1348	1788	1876	2408	2492	2346	3434	4593	4838	5667	10954	16684	53649	392654	0	0
LFQ	13	0	0	1	77	107	117	88	104	114	137	138	172	188	226	300	332	305	393	390	453	566	625	523	669	875	618	962	897	1229	1043	1325	1236	1680	1874	2371	2167	2414	3188	4551	4743	5648	10631	15720	52601	396351	0	0
LFQ	14	0	0	0	93	115	130	124	107	143	135	148	156	236	262	308	348	330	379	399	455	584	577	525	685	872	654	959	967	1233	1115	1297	1253	1694	1864	2372	2198	2491	3376	4621	4725	5822	10838	15610	52188	395761	0	0
LFQ	15	267	0	2	98	106	125	121	116	158	186	146	187	245	227	305	335	353	393	426	440	624	575	553	724	825	640	966	1029	1238	1148	1372	1270	1766	2007	2429	2253	2616	3335	4657	4749	5843	10845	15455	51798	395196	0	0
LFQ	16	0	0	0	165	232	232	220	203	233	216	246	262	230	298	347	344	324	428	397	507	559	520	657	795	644	862	1035	1016	1124	1182	1498	1428	1839	2087	2541	1862	3122	3448	4056	5846	5357	8236	13261	22133	95315	332842	0
LFQ	17	265	0	0	123	206	206	218	208	210	240	285	260	207	282	303	348	363	423	365	510	578	540	627	807	614	898	1025	1042	1036	1179	1509	1412	1845	2134	2559	1970	3050	3263	3996	5914	5270	8235	12723	21836	94816	334249	0
LFQ	18	0	0	0	144	224	232	192	187	201	207	264	274	240	277	311	358	314	431	390	493	595	544	683	801	644	900	1038	1025	1080	1218	1549	1460	1916	2031	2544	2048	3102	3446	3985	5996	5563	8389	13197	22256	101446	325954	0
LFQ	19	160	0	0	165	193	209	174	175	198	199	236	264	237	286	315	342	350	403	361	505	559	489	630	671	603	945	936	941	1004	1201	1451	1312	1729	1977	2463	1786	2900	3262	3990	5485	5080	7827	12750	21210	92133	340043	0
LFQ	20	0	0	0	142	222	201	201	216	217	249	257	285	233	306	366	339	368	435	419	480	565	526	643	785	700	891	1063	1013	1091	1207	1475	1503	1877	2057	2654	1990	3107	3421	3969	5815	5430	8315	13181	22033	100848	327054	0
LFQ	21	1046	0	0	159	206	225	238	212	253	260	276	269	264	280	345	390	359	454	397	505	611	568	650	770	639	950	1077	1029	1058	1250	1540	1499	1873	1973	2596	2133	3079	3354	4201	6014	5563	8468	13368	22362	106813	318573	0
LFQ	22	0	0	0	146	221	250	236	216	235	210	243	267	223	275	332	326	372	397	403	461	555	549	616	775	613	871	926	984	1103	1270	1504	1363	1737	2059	2447	1914	3106	3248	3998	5628	5270	8067	12892	21307	94707	335827	0
LFQ	23	0	0	0	142	236	217	215	230	214	214	229	259	242	280	336	343	335	436	405	445	563	529	589	740	618	869	958	969	1044	1245	1404	1362	1795	2020	2517	1847	3047	3300	3876	5679	5055	8011	12852	21358	93630	337494	0
LFQ	24	0	0	1	144	220	245	215	256	227	237	253	234	250	295	317	325	340	415	401	474	575	554	659	748	634	922	1009	1013	1086	1287	1497	1378	1784	2012	2522	1912	3037	3209	3956	5688	5316	8133	12832	21570	95958	334009	0
LFQ	25	232	0	0	143	229	220	217	204	199	210	238	278	251	311	312	301	308	432	416	481	549	513	582	727	633	849	978	1000	985	1201	1435	1361	1811	2035	2541	1829	2905	3169	3820	5460	5118	7904	12700	21231	92126	339705	0
LFQ	26	109	0	0	160	206	200	184	193	205	235	246	262	210	285	330	334	356	389	382	503	552	558	558	735	585	895	985	940	1096	1238	1386	1384	1799	1909	2501	1914	2931	3167	3945	5656	5116	8081	12767	21231	94888	336543	0
LFQ	27	0	0	0	134	257	259	214	213	205	229	253	280	245	328	308	369	365	432	405	490	606	575	619	808	650	863	1051	1006	1034	1265	1387	1316	1844	1993	2670	2013	2918	3204	4063	5456	5280	7923	12883	21569	94132	336035	0
LFQ	28	0	0	0	157	204	209	205	202	228	222	226	230	248	261	281	344	312	430	378	450	579	518	572	738	614	831	961	990	1034	1204	1375	1344	1802	1952	2461	1991	2806	3211	3835	5572	5160	7906	12798	21248	91652	340407	0
LFQ	29	52	0	0	134	204	205	224	218	195	211	216	245	215	294	322	277	307	423	403	452	518	544	566	731	623	861	981	934	1015	1285	1434	1258	1825	1910	2500	1908	2764	3086	3841	5393	5230	7936	12661	21243	91960	340544	0
LFQ	30	713	0	0	139	228	228	194	232	233	234	228	261	246	299	316	313	330	407	424	457	581	533	607	766	672	796	1059	945	1073	1308	1369	1322	1908	1921	2561	2041	2906	3237	3971	5454	5346	8093	12779	21797	97214	332407	0
LFQ	31	0	0	0	138	237	228	195	200	204	255	251	282	228	277	305	350	359	459	337	438	553	550	553	733	679	779	954	1020	1055	1296	1383	1311	1831	1952	2466	1946	2778	3100	3995	5376	5329	7853	12501	21537	93198	338677	0
LFQ	32	0	0	0	125	235	238	232	209	209	246	244	238	219	277	304	313	379	422	456	464	549	585	591	733	657	791	1020	1038	1030	1269	1369	1302	1860	1891	2505	2047	2610	3289	4003	5375	5371	7902	12605	21550	93834	337562	0
LFQ	33	62	0	0	158	256	243	244	215	212	234	226	270	235	297	323	335	363	415	411	462	571	546	586	776	701	821	1012	1041	999	1293	1377	1333	1859	1854	2391	2194	2819	3241	3871	5570	5281	8027	12522	21603	96876	334023	0
LFQ	34	0	0	0	155	241	262	206	198	202	212	251	283	242	326	329	343	394	425	393	465	570	590	634	782	699	856	997	991	977	1340	1469	1409	1957	1893	2551	2058	2856	3247	4135	5411	5476	8021	12640	22106	100525	329031	0
LFQ	35	0	0	0	141	241	206	223	242	230	243	227	261	228	297	330	340	356	424	448	475	592	591	608	776	727	820	1065	1105	943	1337	1473	1364	1958	1912	2503	2209	2782	3378	3982	5373	5568	8127	12850	22152	102153	326886	0
LFQ	36	0	0	0	168	197	249	194	229	208	246	238	242	262	267	344	359	364	416	431	474	569	550	620	768	749	785	963	1079	1023	1369	1453	1271	1961	1820	2453	2213	2732	3288	4094	5327	5378	7966	12746	21371	95800	334910	0
LFQ	37	1025	0	0	156	225	217	244	223	202	216	233	255	222	297	299	309	323	373	429	410	542	547	571	744	748	805	1002	1066	1005	1360	1408	1218	1838	1788	2389	2025	2703	3290	4083	5117	5332	7879	12538	21165	92761	338564	0
LFQ	38	482	0	0	148	200	226	222	201	209	210	251	224	226	297	312	273	357	377	429	474	539	510	562	717	714	796	955	1027	922	1274	1334	1166	1820	1813	2352	2033	2599	3159	4038	4871	5037	7528	12257	20989	87871	346144	0
LFQ	39	0	0	1	146	202	213	197	219	219	221	240	228	215	295	328	322	353	439	418	454	576	522	589	769	727	714	974	995	963	1308	1423	1330	1986	1778	2366	2240	2646	3386	4019	5139	5238	7849	12691	21383	93875	337949	0
LFQ	40	314	0	0	155	221	214	213	197	194	197	221	245	249	264	330	333	348	433	482	459	561	563	548	729	710	729	904	1010	951	1379	1399	1266	1919	1779	2379	2212	2580	3263	4049	4887	5178	7620	12503	21226	89924	342807	0
LFQ	41	0	0	0	147	206	255	231	232	218	236	238	270	255	328	346	331	353	470	447	475	591	572	572	733	740	771	996	1132	998	1472	1398	1330	1987	1712	2490	2366	2697	3491	4330	5003	5544	7896	12811	21934	98120	331420	0
LFQ	42	0	0	0	192	229	237	216	243	213	243	248	256	271	281	318	332	373	430	457	439	575	587	657	762	818	827	991	1085	1077	1422	1420	1454	1973	1875	2437	2537	2736	3617	4361	5012	5796	8003	13125	22749	104228	323042	0
LFQ	43	0	0	0	159	226	214	206	219	244	230	241	274	247	280	341	367	376	406	459	469	511	544	570	741	797	743	960	1124	969	1381	1327	1439	1871	1754	2309	2402	2552	3405	4150	4786	5477	7614	12688	21582	91883	339606	0
LFQ	44	0	0	0	145	234	223	212	201	231	208	229	256	227	291	305	334	331	423	438	419	547	583	529	710	737	737	1003	1079	979	1380	1392	1322	1754	1738	2245	2304	2599	3452	4186	4709	5325	7475	12583	20943	91126	341999	0
LFQ	45	67	0	0	153	211	248	218	206	213	268	233	267	209	277	321	312	333	386	446	466	545	600	566	728	769	762	985	1036	1010	1355	1372	1403	1764	1770	2315	2458	2617	3523	4110	4743	5313	7365	12914	21332	94228	337726	0
LFQ	46	0	0	0	141	216	238	247	222	221	240	226	238	235	271	302	346	357	397	446	471	546	546	604	740	780	790	953	1081	1020	1330	1311	1469	1809	1743	2268	2589	2711	3587	4219	4678	5576	7455	13189	21501	95657	335177	0
LFQ	47	0	0	0	148	246	233	221	216	257	248	250	270	235	325	349	321	401	412	491	440	529	587	560	725	769	699	993	1079	989	1353	1303	1487	1769	1736	2304	2479	2659	3541	4267	4835	5644	7599	13255	21781	96730	333408	0
LFQ	48	1	0	0	166	228	228	240	235	230	230	258	265	247	279	328	374	342	369	475	470	524	621	581	785	793	775	991	1109	1087	1334	1347	1565	1777	1687	2332	2568	2806	3593	4167	4811	5616	7605	13462	21619	98005	331618	0
LFQ	49	1	0	0	168	236	232	221	216	233	269	280	305	214	297	321	337	357	414	447	429	535	588	585	790	869	758	984	1074	1082	1400	1402	1606	1802	1702	2333	2662	2759	3720	4264	4857	5786	7560	13501	22321	99481	328744	0
LFQ	50	0	0	0	138	245	234	208	232	208	224	269	255	241	309	362	356	359	418	456	450	531	597	571	757	829	745	1042	1068	1106	1310	1348	1709	1661	1722	2245	2484	2782	3671	4188	4648	5787	7244	13835	21987	95109	334202	0
LFQ	51	1	0	0	191	251	257	239	201	232	240	282	320	257	321	284	393	369	450	514	466	560	623	618	780	835	821	1040	1174	1127	1447	1439	1715	1792	1690	2384	2699	2940	3809	4454	4957	6118	7694	14150	22793	104971	320244	0
LFQ	52	1	0	0	182	271	242	217	220	254	258	284	275	245	303	345	363	364	430	477	462	564	620	611	742	829	789	976	1076	1122	1305	1392	1735	1739	1661	2275	2748	3012	3788	4420	4911	5995	7657	14343	22344	102275	324020	0
LFQ	53	1	0	0	129	255	268	262	244	231	254	280	280	271	326	339	438	403	425	468	487	596	634	622	767	788	863	1065	1150	1137	1344	1450	1814	1737	1655	2431	2922	3079	3993	4581	5117	6198	7947	14929	23432	110592	311937	0
LFQ	54	1	0	0	151	242	238	247	239	240	231	277	288	240	313	362	340	373	425	495	472	570	647	616	780	875	774	939	1114	1189	1298	1395	1653	1770	1664	2349	2874	3120	3841	4379	5070	5980	7785	14837	22729	106654	318064	0
LFQ	55	456	0	0	168	250	258	252	218	234	275	259	281	229	272	302	388	358	401	469	464	596	627	585	801	761	773	997	1085	1122	1241	1340	1725	1734	1586	2349	2837	3133	3782	4231	5007	5972	7547	14790	22740	102675	322570	0
