# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a22f7ab1	85e3284d	f9e5176a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1913389	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1913389
SN	is sorted:	1
SN	1st fragments:	1913389
SN	last fragments:	0
SN	reads mapped:	1913389
SN	reads mapped and paired:	1913389	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1913389	# proper-pair bit set
SN	reads paired:	1913389	# paired-end technology bit set
SN	reads duplicated:	22948	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	220
SN	total length:	286989408	# ignores clipping
SN	total first fragment length:	286989408	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	286989408	# ignores clipping
SN	bases mapped (cigar):	286671271	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3441771
SN	mismatches:	794850	# from NM fields
SN	error rate:	2.772688e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.2
SN	insert size average:	258.9
SN	insert size standard deviation:	27.7
SN	inward oriented pairs:	956671
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	21	44	47	34	29	55	43	53	54	63	69	63	171	44	269	310	99	423	282	394	264	701	854	0	1695	571	1799	4155	0	2145	5067	7418	20643	70862	797232	997415	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	15	29	35	23	21	40	35	53	36	37	93	124	178	233	230	261	289	419	401	590	474	663	828	835	933	1311	1241	1750	1756	2492	2608	3096	3814	5030	4476	11831	12853	21518	51115	255230	1526393	0	0	0
FFQ	3	5	0	0	22	34	29	27	29	32	43	38	49	56	96	102	191	248	242	281	295	415	351	597	498	715	880	783	981	1347	1278	1755	1798	2579	2753	3109	3976	5214	5012	12005	13287	22187	52612	259458	1517980	0	0	0
FFQ	4	0	0	0	30	44	32	41	36	32	55	47	74	74	103	111	210	259	312	290	353	470	451	673	564	761	981	910	959	1418	1482	1953	1827	2693	2847	3259	4029	5276	5095	12563	12622	21732	50927	258726	1519068	0	0	0
FFQ	5	0	0	1	91	114	114	124	111	129	118	144	174	149	332	286	531	605	741	599	845	942	1018	1385	1060	1663	1837	1705	1927	3179	2337	2836	3997	3880	5981	3820	5481	10775	7309	16086	15759	23002	49952	255011	1487239	0	0	0
FFQ	6	0	0	0	122	198	185	178	160	210	173	230	233	217	346	416	618	756	940	770	1057	1109	1200	1679	1216	2052	2129	2110	2212	3836	2556	3147	4665	4402	6469	4009	5946	13499	6404	17338	17445	23069	49345	255715	1475028	0	0	0
FFQ	7	1	0	4	215	309	330	286	239	323	249	351	339	377	449	607	754	920	1241	1074	1369	1360	1486	1914	1509	2413	2419	2515	2546	4851	2950	3214	5584	4905	7240	4276	6555	16794	5470	19088	19864	22822	48724	252194	1463259	0	0	0
FFQ	8	0	0	4	179	266	270	243	240	235	224	281	308	257	398	478	700	862	939	819	1074	1127	1267	1679	1210	2064	2083	2071	2145	3712	2639	3189	4265	4574	6381	4016	5986	12709	7073	16732	16792	23102	48212	254921	1477663	0	0	0
FFQ	9	6	0	2	229	290	286	255	282	311	293	331	339	461	401	785	906	1219	1079	1480	1168	1737	1837	1782	2545	2153	2659	3085	4107	3970	3852	6209	3562	7154	7446	6997	10163	9518	15631	18486	17707	34417	36199	55469	132624	1513957	0	0
FFQ	10	0	3	11	179	219	193	237	228	266	231	297	328	364	360	694	795	1009	961	1321	1070	1601	1646	1690	2222	2049	2550	2698	3831	3440	3797	5387	3422	6631	7048	6673	8792	9502	14138	16811	17283	29875	33319	48678	118217	1553323	0	0
FFQ	11	1	0	2	227	304	271	264	263	267	302	310	341	368	358	790	770	1099	1022	1382	1087	1701	1789	1698	2264	2095	2520	2795	3806	3398	3840	5554	3371	6308	7082	6877	8698	9747	13934	16539	16635	28385	32744	46284	113750	1562147	0	0
FFQ	12	2	0	3	222	247	263	260	284	271	258	317	322	399	335	753	797	1071	1032	1367	1121	1593	1649	1697	2348	2068	2558	2828	3719	3441	3837	5150	3353	6414	6884	6754	8768	9571	13532	16624	17150	28607	32274	46707	113998	1562541	0	0
FFQ	13	0	0	3	203	279	234	263	302	271	304	329	323	367	366	768	842	1023	1020	1284	1154	1606	1621	1629	2247	2045	2626	2705	3803	3525	3608	5178	3486	6429	6915	6842	8705	9520	13713	16549	16890	28623	32450	47100	114481	1561758	0	0
FFQ	14	1	0	4	237	295	314	257	315	286	322	350	350	444	357	808	852	1064	1052	1348	1111	1620	1738	1692	2272	2085	2647	2660	3792	3462	3809	5196	3563	6339	6856	6953	8304	9829	13395	16317	17068	27606	31757	45406	111376	1567880	0	0
FFQ	15	0	0	3	206	265	292	268	301	256	275	332	338	386	368	763	831	992	1007	1308	1049	1533	1580	1667	2176	2053	2539	2648	3428	3311	3780	4719	3530	5881	6556	6768	7798	9609	12472	15348	16811	25804	30100	41893	103494	1588651	0	0
FFQ	16	281	1	8	310	463	468	476	466	457	499	540	626	551	773	713	919	871	1110	1308	1223	1652	1602	1925	2170	2466	2347	3133	3286	3566	4163	4862	5306	5774	7013	8591	8461	10735	12914	14817	19725	25149	29277	58686	83197	329365	1251144	0
FFQ	17	1	0	4	346	516	459	490	460	514	483	603	630	600	735	789	947	813	1118	1300	1211	1640	1596	1843	2142	2398	2302	3186	3352	3410	4220	4839	5382	5799	6776	8598	8290	10492	12502	14546	19249	24093	28973	57685	80420	315824	1271813	0
FFQ	18	0	0	0	298	449	442	433	475	533	508	589	612	564	793	795	997	862	1126	1362	1287	1653	1725	1904	2178	2397	2379	3258	3378	3475	4217	4907	5501	5896	6812	8777	8549	11026	13019	14930	19900	25291	29418	59992	85197	341688	1233797	0
FFQ	19	3	0	1	303	459	439	452	437	447	491	525	602	541	700	742	891	810	1071	1243	1189	1644	1675	1738	2075	2296	2325	3069	3280	3336	4159	4807	5073	5553	6545	8436	8166	10386	12487	14433	19018	23694	28123	56460	76236	299699	1297330	0
FFQ	20	1738	0	4	286	436	420	449	423	464	484	574	548	493	731	788	895	815	1084	1168	1086	1568	1660	1804	2121	2404	2312	3054	3226	3314	4114	4642	5066	5645	6689	8363	7964	10215	12451	14402	18805	23911	28400	56384	76331	296145	1299513	0
FFQ	21	0	0	2	338	452	438	444	483	498	491	529	583	523	752	781	939	838	1121	1245	1198	1617	1610	1804	2144	2365	2359	3101	3327	3460	4196	4721	5199	5593	6716	8490	8017	10269	12496	14331	18961	23893	28298	56456	77130	310736	1284445	0
FFQ	22	1	0	3	351	483	480	481	444	531	531	544	592	563	764	769	920	842	1055	1286	1143	1620	1613	1878	2208	2375	2304	3094	3279	3456	4150	4780	5157	5687	6582	8538	7953	10117	12442	14436	18827	24071	28236	56270	76367	303221	1292945	0
FFQ	23	0	0	2	301	422	398	422	467	430	469	562	588	525	704	750	963	779	1040	1157	1120	1556	1520	1806	2182	2256	2300	3069	3164	3237	4040	4729	5053	5511	6468	8211	7659	10210	12206	14172	18670	23149	27645	55119	72855	286548	1318955	0
FFQ	24	0	0	4	298	483	434	440	448	457	504	556	666	532	723	806	912	792	1048	1304	1199	1547	1598	1764	2092	2376	2231	3050	3333	3279	4043	4656	5043	5555	6530	8330	7849	10054	12420	14235	18730	23815	27724	55855	75295	301241	1299138	0
FFQ	25	203	0	2	328	447	429	464	409	469	502	521	577	529	729	731	913	767	1093	1271	1127	1553	1515	1807	2132	2337	2285	3005	3213	3243	4041	4499	5001	5624	6524	8292	7835	9915	12474	14178	18455	23547	27433	54913	73762	294855	1309440	0
FFQ	26	203	0	6	337	452	441	463	403	489	493	571	608	548	705	785	847	791	1042	1178	1192	1525	1560	1722	2062	2294	2176	3093	3061	3201	3986	4590	4931	5384	6431	7983	7612	9428	11828	13618	17799	22296	26218	52490	68477	267816	1350254	0
FFQ	27	203	0	4	305	474	507	479	488	482	533	556	609	631	778	801	893	899	1074	1403	1224	1580	1587	1888	2190	2428	2377	3166	3254	3522	4073	4790	5182	5828	6714	8575	7975	10237	12642	14563	18594	25133	28135	56970	78664	322556	1268423	0
FFQ	28	203	0	1	314	505	455	428	449	476	495	548	639	577	742	801	905	811	1129	1217	1147	1651	1595	1833	2135	2329	2286	3057	3113	3506	4029	4713	4947	5503	6403	8118	7847	9755	12121	14031	17986	23680	26757	54577	71781	292545	1315249	0
FFQ	29	969	0	6	309	476	417	483	471	495	506	588	606	529	672	746	878	864	1088	1186	1147	1533	1560	1775	2100	2250	2220	2971	3151	3192	3999	4544	4728	5324	6224	8056	7322	9258	11795	13500	17249	22334	25670	51962	66509	265528	1356198	0
FFQ	30	203	0	4	324	521	492	458	427	472	489	536	555	583	746	741	872	833	1056	1180	1127	1570	1557	1755	2102	2185	2233	2934	3138	3179	4079	4481	4746	5307	6196	7940	7329	9475	11712	13473	17343	22462	25616	52201	66605	268316	1353835	0
FFQ	31	203	1	17	372	498	442	451	468	431	525	558	598	574	690	769	882	827	1025	1240	1125	1538	1515	1722	2077	2292	2192	3000	3183	3297	3948	4456	4773	5508	6506	8078	7480	9526	11980	13834	17585	23317	26439	53225	69552	285782	1328887	0
FFQ	32	203	0	3	300	438	400	415	402	434	476	539	550	542	695	759	836	769	1058	1166	1149	1543	1473	1668	2040	2080	2149	2926	3011	3118	3775	4265	4584	5369	6192	7939	7084	9151	11474	13233	16840	22101	24840	50091	62221	253428	1379659	0
FFQ	33	678	0	2	341	484	463	469	514	518	532	563	613	589	731	778	907	834	1108	1287	1222	1538	1567	1880	2165	2369	2378	3152	3257	3337	3948	4791	4845	5631	6721	8145	7836	9969	12061	14211	17941	23918	26407	54168	73156	302953	1302411	0
FFQ	34	207	0	3	326	464	454	440	481	508	501	554	581	539	715	755	854	816	1101	1167	1149	1568	1574	1749	2100	2188	2303	3136	3101	3159	3897	4502	4743	5489	6363	8102	7266	9355	11952	13701	17276	23059	25061	52201	67808	285547	1334573	0
FFQ	35	203	0	4	348	486	418	434	449	471	509	583	637	536	749	798	856	830	1036	1237	1089	1485	1514	1797	2107	2200	2329	3024	3079	3325	3922	4453	4600	5442	6318	7973	7166	9389	11535	13557	16904	22947	25184	51717	65211	272871	1351666	0
FFQ	36	354	0	1	337	496	456	467	464	487	552	558	617	556	731	764	992	827	1118	1236	1125	1567	1546	1901	2193	2257	2243	3192	3175	3386	3825	4593	4717	5776	6534	8088	7624	9711	12051	14106	17392	24187	25850	53701	70951	301435	1309249	0
FFQ	37	204	0	3	329	546	482	454	504	490	542	572	613	582	750	717	929	879	1118	1327	1146	1596	1487	1866	2226	2291	2396	3273	3168	3380	3963	4883	4903	5649	6547	8138	7993	10107	12030	14579	17759	24697	26203	54728	74818	319613	1282907	0
FFQ	38	0	0	3	360	517	497	463	449	527	495	599	598	557	731	761	926	883	1090	1286	1154	1518	1584	1763	2117	2290	2251	3200	3144	3359	3910	4659	4787	5458	6359	7993	7631	9691	11430	13989	17302	23365	24985	52953	68475	294117	1323161	0
FFQ	39	0	0	3	329	457	442	408	446	471	516	570	622	558	715	799	903	844	1058	1299	1167	1535	1506	1783	2140	2162	2241	3152	3041	3293	3764	4634	4601	5615	6457	7932	7517	9843	11886	14015	17224	23676	25340	52806	69746	293734	1322134	0
FFQ	40	0	0	5	352	504	454	431	425	502	517	608	659	581	761	746	943	854	1095	1259	1216	1522	1589	1845	2192	2177	2147	3036	3131	3307	3983	4680	4463	5659	6513	7954	7334	9456	11628	13889	16812	23090	24639	51848	68058	285709	1334810	0
FFQ	41	288	0	0	336	463	479	404	431	488	514	518	632	521	730	798	885	804	1102	1147	1138	1506	1527	1784	2108	2188	2266	3107	3140	3296	3858	4605	4415	5547	6513	8092	7502	9574	11493	14028	16611	23373	24649	51859	66754	276603	1345307	0
FFQ	42	1017	9	20	353	537	481	475	477	524	526	552	626	605	755	740	895	899	1083	1256	1175	1599	1531	1918	2271	2306	2360	3105	3173	3416	3914	4754	4660	5761	6564	8133	7695	9848	11835	14399	17316	24147	25666	53506	71563	306235	1302703	0
FFQ	43	238	0	3	323	478	499	478	502	471	507	565	644	559	774	800	862	903	1103	1287	1149	1580	1505	1854	2241	2182	2298	3010	3128	3329	3886	4815	4575	5761	6469	8064	7526	9710	11876	14102	16854	23282	24688	52067	69053	289133	1328250	0
FFQ	44	5093	2	8	355	530	521	445	518	479	555	557	643	518	746	745	895	884	1141	1187	1232	1545	1531	1884	2153	2109	2362	3040	3096	3236	3853	4956	4685	5921	6308	7934	7406	9632	11806	14015	16868	23626	24752	51793	68767	283824	1329227	0
FFQ	45	2	0	5	354	555	499	445	504	484	572	572	602	599	750	778	881	976	1128	1249	1206	1530	1576	1822	2093	2196	2368	3093	3251	3236	3931	4986	4494	5719	6422	7986	7561	9541	11913	13921	16795	23241	24474	51826	68247	281241	1337756	0
