pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-151	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
-150	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
-149	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
-148	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
-147	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
-146	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-145	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
-144	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
-143	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0
-142	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0
-141	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	3	1	0
-140	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	3	2	0
-139	True	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	2	1	1	0	0	5	1	0
-138	True	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	2	2	20	137	58	1	1	0	2	5	1	0
-137	True	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	4	1	1	4	4	3	3	19	143	144	20	12	1	32	84	2	0
-136	True	743	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	1	3	0	2	1	5	10	16	166	199	45	25	11	58	193	1	0
-135	True	1036	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	2	1	2	1	2	3	4	7	10	11	27	175	240	73	65	20	79	303	3	1
-134	True	1318	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	2	4	2	3	0	1	0	4	1	5	4	6	11	9	23	190	294	113	97	21	118	399	4	1
-133	True	1626	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	2	0	0	0	1	1	0	2	1	1	1	4	1	5	4	3	3	5	11	11	13	25	206	348	159	130	25	139	512	5	2
-132	True	1910	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	1	1	1	1	0	2	3	3	1	5	9	1	8	1	2	4	9	10	36	205	425	181	151	29	198	611	6	1
-131	True	2197	0	0	0	0	1	1	0	1	0	1	0	0	1	2	2	1	1	3	0	0	2	2	2	2	2	1	6	6	2	3	6	6	6	4	15	15	33	204	476	184	195	41	250	704	14	2
-130	True	2518	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	6	0	2	3	7	4	1	2	3	7	7	9	7	10	3	9	20	37	213	514	204	212	57	232	757	186	1
-129	True	2815	0	0	0	0	0	1	1	1	0	2	2	0	1	1	1	2	1	0	1	3	2	2	2	5	7	7	3	6	9	7	10	5	8	11	22	20	43	201	538	224	197	62	230	797	378	2
-128	True	3110	0	0	0	0	1	1	0	1	3	0	3	0	0	2	1	1	1	1	7	2	3	3	3	1	2	7	2	3	10	2	5	11	11	10	16	21	52	194	559	224	223	55	261	826	578	4
-127	True	3394	0	0	0	1	3	0	3	0	2	1	2	2	0	0	2	3	5	2	1	1	2	3	1	2	5	3	5	6	8	5	10	11	6	12	22	21	41	197	533	249	236	49	263	884	788	4
-126	True	3683	0	0	0	1	0	0	1	1	2	2	1	0	2	3	2	2	1	2	2	1	4	2	1	10	3	8	5	8	8	6	5	14	13	14	24	16	51	200	514	244	223	70	287	910	1015	5
-125	True	3978	0	0	0	1	0	2	0	2	0	1	3	3	2	3	0	2	2	6	3	2	2	4	3	7	8	4	5	9	8	12	12	12	16	13	20	21	49	209	550	256	215	64	292	895	1256	4
-124	True	4265	0	0	0	4	2	2	1	2	1	3	2	4	2	2	0	4	2	3	2	3	2	3	4	4	9	6	7	8	7	9	17	13	18	18	27	33	51	203	573	254	225	83	270	906	1467	9
-123	True	4564	0	0	0	1	2	1	2	0	1	2	1	1	2	2	1	4	2	2	6	3	6	1	6	6	8	7	7	8	11	8	10	14	12	20	24	26	71	213	555	266	235	74	305	931	1575	132
-122	True	4869	0	0	0	0	0	2	4	1	0	2	2	1	0	4	4	2	1	6	5	4	3	4	10	3	7	10	11	13	12	10	16	17	15	22	26	28	63	221	569	261	232	85	288	936	1685	284
-121	True	5186	0	0	0	1	3	1	2	1	1	0	5	2	3	2	2	5	4	2	5	5	5	5	9	11	8	7	9	13	16	11	16	13	20	24	27	50	61	238	555	279	246	84	310	967	1725	433
-120	True	5473	0	0	0	2	3	3	3	2	1	2	3	3	2	4	3	2	6	10	5	6	3	8	10	7	9	6	11	4	12	21	17	20	20	23	27	31	59	207	581	293	240	106	298	984	1818	598
-119	True	5754	0	0	0	2	4	2	2	1	2	2	2	0	1	6	3	2	3	2	6	4	6	9	2	11	10	14	13	18	14	20	18	16	29	37	23	43	72	219	561	262	249	109	314	1016	1842	783
-118	True	6059	0	0	1	0	1	3	2	6	4	3	1	3	3	2	2	1	9	5	5	7	6	5	8	7	8	10	8	19	19	16	21	20	29	28	22	40	54	239	586	272	233	102	340	1056	1867	986
