pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-146	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-145	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-144	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-143	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-142	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-141	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
-140	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
-139	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
-138	True	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
-137	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0
-136	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0
-135	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	1	0
-134	True	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	0	1	0	0	3	2	0
-133	True	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	13	98	41	1	1	0	1	5	1	0
-132	True	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	3	5	4	3	19	129	109	15	8	1	22	66	1	0
-131	True	606	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	2	1	0	0	1	2	4	7	16	145	162	33	21	8	52	145	1	0
-130	True	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	2	1	3	2	2	1	4	3	5	9	24	148	198	63	51	15	63	248	2	1
-129	True	1116	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	1	2	0	1	0	1	3	4	3	7	14	14	21	160	261	91	79	18	100	323	4	1
-128	True	1387	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	3	2	0	1	1	2	3	3	2	2	3	9	7	6	20	195	298	126	116	21	120	436	5	1
-127	True	1664	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	2	2	2	1	0	2	5	1	2	2	7	4	6	4	5	4	8	13	31	189	369	160	123	26	158	526	5	1
-126	True	1926	0	0	0	0	1	1	0	0	0	1	0	0	1	2	2	1	1	3	0	0	2	0	2	2	1	2	2	5	2	2	5	4	4	3	11	13	31	185	428	171	165	40	204	620	8	1
-125	True	2229	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	4	0	2	3	5	1	1	3	4	4	5	9	8	6	5	13	15	34	208	444	184	194	41	223	672	137	1
-124	True	2528	0	0	0	0	0	1	0	2	1	0	1	0	1	1	1	2	0	2	1	2	2	2	2	5	7	5	6	3	7	8	10	2	10	9	18	20	40	199	470	207	189	59	213	714	304	2
-123	True	2838	0	0	0	0	0	0	1	0	2	1	3	0	1	1	0	1	0	0	3	3	2	1	4	1	1	7	3	6	9	2	6	7	8	8	16	23	45	216	546	200	198	55	233	741	481	3
-122	True	3121	0	0	0	1	2	0	3	1	1	1	2	0	0	2	1	1	3	2	4	1	2	5	0	3	7	5	2	5	11	6	5	13	8	9	18	14	45	180	537	238	207	49	255	815	652	5
-121	True	3419	0	0	0	0	0	1	1	0	2	2	1	2	1	2	4	3	1	1	0	3	4	2	2	3	3	5	5	8	9	3	6	9	9	12	21	21	48	212	523	238	219	61	277	844	847	4
-120	True	3681	0	0	0	2	1	1	0	2	0	2	1	3	2	2	0	2	4	6	3	0	1	4	3	9	6	5	6	7	8	11	9	13	15	12	20	16	39	200	535	232	230	62	268	875	1059	5
