# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b031e457	c887998d	229db800
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	9624	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	9624
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	9624
SN	reads mapped:	9624
SN	reads mapped and paired:	9624	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	9624	# proper-pair bit set
SN	reads paired:	9624	# paired-end technology bit set
SN	reads duplicated:	83	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	62
SN	total length:	1443600	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	1443600	# ignores clipping
SN	bases mapped:	1443600	# ignores clipping
SN	bases mapped (cigar):	1272749	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	12450
SN	mismatches:	15376	# from NM fields
SN	error rate:	1.208094e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	39.0
SN	insert size average:	132.1
SN	insert size standard deviation:	13.3
SN	inward oriented pairs:	1725
SN	outward oriented pairs:	3060
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	4	3	3	8	6	3	6	7	9	13	6	14	14	30	22	29	26	25	36	32	53	48	31	68	101	45	125	72	201	130	177	347	546	1860	5524	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	2	3	8	11	3	7	9	8	9	11	9	17	27	20	30	34	30	31	26	46	34	45	45	42	53	69	69	65	89	72	152	158	190	298	359	5636	1522	385	0	0	0	0	0	0
LFQ	3	0	0	0	3	7	7	6	5	2	11	11	4	11	14	18	18	20	29	27	35	33	28	52	34	34	57	45	55	68	57	67	96	88	141	114	158	260	307	3239	2123	2340	0	0	0	0	0	0
LFQ	4	0	0	0	9	5	8	7	7	10	9	16	14	14	15	23	31	17	31	34	27	43	19	43	32	39	45	56	41	83	69	57	92	97	127	107	189	261	291	3528	2170	1958	0	0	0	0	0	0
LFQ	5	0	0	0	5	7	14	6	11	3	7	9	8	10	11	11	20	14	33	16	32	30	28	36	33	42	50	70	58	71	65	69	86	75	116	128	178	183	282	2263	2047	3497	0	0	0	0	0	0
LFQ	6	0	0	0	5	3	11	11	8	6	6	12	20	17	13	13	20	25	33	20	23	37	34	38	34	51	58	62	41	74	65	62	91	79	120	137	169	224	284	3356	2251	2111	0	0	0	0	0	0
LFQ	7	0	0	1	8	16	12	12	13	6	19	9	22	14	10	20	36	26	25	23	33	32	35	50	40	56	52	79	63	98	69	88	102	90	143	154	162	303	334	5306	1535	528	0	0	0	0	0	0
LFQ	8	1	0	1	8	10	6	11	6	13	11	13	10	10	13	20	38	26	33	25	35	32	36	52	38	44	69	59	44	75	74	83	87	81	136	137	171	241	306	3427	2272	1870	0	0	0	0	0	0
LFQ	9	0	0	0	7	12	9	10	16	11	14	7	17	16	18	26	32	26	37	44	44	46	54	52	49	69	58	50	71	81	76	60	86	69	108	118	152	142	99	170	263	277	347	492	1250	5039	0	0
LFQ	10	0	0	0	9	9	6	4	10	8	12	16	14	17	18	23	34	27	38	29	36	53	43	59	48	47	58	48	77	89	69	60	84	95	83	102	143	143	122	165	287	260	326	506	1209	5138	0	0
LFQ	11	0	0	0	9	12	14	13	13	13	11	18	16	24	27	27	31	32	35	45	40	51	42	50	57	49	51	69	74	79	83	90	93	52	111	93	117	151	100	161	281	224	331	536	1236	5063	0	0
LFQ	12	0	0	0	8	13	12	8	7	17	8	13	24	20	19	25	25	29	53	27	34	42	47	51	50	57	43	65	55	61	69	62	109	82	115	110	151	147	106	178	236	236	357	477	1157	5219	0	0
LFQ	13	0	0	0	8	11	12	5	7	19	14	13	13	23	24	31	27	36	32	37	44	44	49	38	38	58	65	71	66	72	73	57	102	93	109	126	130	146	104	176	237	243	323	478	1260	5110	0	0
LFQ	14	0	0	0	11	17	12	11	7	11	12	12	21	18	19	22	31	26	38	35	40	39	54	37	46	55	44	48	69	85	100	73	96	98	93	113	131	153	113	142	237	225	356	486	1184	5204	0	0
LFQ	15	0	0	0	6	17	19	17	7	13	21	20	21	17	19	32	36	24	51	41	46	40	59	61	47	51	52	73	73	92	85	78	105	76	90	104	116	135	89	151	236	231	327	472	1268	5106	0	0
LFQ	16	0	0	0	23	30	30	23	21	30	27	23	29	26	31	35	30	47	38	42	38	56	39	62	61	63	58	82	70	96	92	97	108	116	105	132	116	161	167	200	234	241	331	405	655	2841	2513	0
LFQ	17	0	0	0	9	25	28	18	28	31	21	23	17	29	33	37	31	44	39	43	52	59	58	60	64	48	60	65	76	114	66	98	99	110	121	123	162	125	145	174	243	235	325	397	669	2674	2746	0
LFQ	18	0	0	0	20	28	31	23	32	22	16	32	27	26	30	29	36	40	36	38	36	63	46	54	52	63	61	74	64	77	72	102	90	95	119	112	136	138	150	182	245	192	354	387	659	2560	2975	0
LFQ	19	0	0	0	12	32	21	27	23	28	16	25	24	31	25	37	34	32	38	33	43	50	39	57	59	34	68	91	49	71	95	106	107	105	118	128	144	123	120	165	246	215	348	395	654	2587	2969	0
LFQ	20	0	0	0	23	32	29	22	25	26	28	22	25	30	28	39	26	42	38	37	37	55	39	66	46	67	62	74	63	85	78	114	91	116	104	138	143	156	120	173	227	216	330	400	639	2614	2899	0
LFQ	21	0	0	0	15	36	27	23	31	21	27	27	27	30	42	44	32	30	45	29	46	51	50	61	71	58	69	81	73	91	69	104	108	118	115	123	163	158	151	171	230	241	331	399	644	2780	2582	0
LFQ	22	0	0	0	17	50	27	21	21	36	17	32	34	31	44	35	33	46	35	45	50	44	57	56	64	50	63	77	67	95	88	110	100	110	102	118	170	144	156	194	232	237	344	395	668	2805	2504	0
