# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	08fd898b	76eec81e	970a4d62
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54012	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	54012
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	54012
SN	reads mapped:	54012
SN	reads mapped and paired:	54012	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	54012	# proper-pair bit set
SN	reads paired:	54012	# paired-end technology bit set
SN	reads duplicated:	3901	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	52
SN	total length:	8101800	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	8101800	# ignores clipping
SN	bases mapped:	8101800	# ignores clipping
SN	bases mapped (cigar):	8082002	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	585150
SN	mismatches:	25803	# from NM fields
SN	error rate:	3.192649e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.4
SN	insert size average:	178.9
SN	insert size standard deviation:	14.0
SN	inward oriented pairs:	26833
SN	outward oriented pairs:	155
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	13	0	0	2	1	10	4	7	3	3	3	4	6	12	11	18	35	20	12	27	32	16	38	40	38	34	59	30	92	75	152	135	83	264	480	585	3038	48630	0	0	0	0	0	0	0	0	0
LFQ	2	32	0	0	2	2	4	3	0	9	2	6	4	6	12	11	11	6	16	23	21	22	40	19	35	21	57	53	35	59	79	99	73	109	121	143	198	240	319	742	1147	50124	107	0	0	0	0	0
LFQ	3	0	0	0	3	6	2	4	3	4	6	7	11	6	9	5	24	11	26	26	20	30	31	19	34	24	48	42	40	70	82	92	87	129	125	182	187	286	321	728	1096	49242	944	0	0	0	0	0
LFQ	4	0	0	0	2	4	1	7	3	11	5	12	13	9	19	12	23	7	18	29	18	22	33	17	39	25	54	56	48	60	80	113	76	131	126	133	231	255	362	727	1086	49649	496	0	0	0	0	0
LFQ	5	0	0	0	4	7	6	5	6	6	7	9	7	8	11	16	30	16	19	21	16	26	40	26	43	21	52	52	46	61	113	98	81	121	151	184	209	271	312	708	1051	47566	2586	0	0	0	0	0
LFQ	6	0	0	0	13	8	11	10	8	8	12	14	17	6	13	15	28	15	30	30	20	21	45	24	53	29	66	70	55	54	95	90	96	127	129	164	205	296	340	707	1005	48546	1537	0	0	0	0	0
LFQ	7	0	0	0	14	13	14	12	14	11	6	19	19	19	16	19	26	19	29	35	27	39	62	27	44	31	55	62	60	65	98	86	97	149	151	172	231	260	365	993	1208	48515	930	0	0	0	0	0
LFQ	8	0	0	0	5	8	9	14	4	11	13	9	17	12	20	19	24	20	27	35	17	29	47	30	52	41	54	52	51	65	102	86	87	128	136	183	208	278	344	792	1101	46385	3497	0	0	0	0	0
LFQ	9	0	0	0	9	6	12	10	7	15	17	9	15	26	23	15	31	32	32	30	40	43	28	58	51	73	61	59	55	110	81	116	67	127	135	228	134	221	254	312	395	513	904	1011	4275	44372	0	0
LFQ	10	0	0	0	12	9	12	4	9	10	19	18	11	22	11	20	35	36	35	35	35	47	35	58	50	58	48	88	58	103	90	109	101	110	143	210	132	211	238	354	385	507	941	926	4296	44381	0	0
