# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a46e692d	8b56fb16	f9696c12
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	583711	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	583711
SN	is sorted:	1
SN	1st fragments:	583711
SN	last fragments:	0
SN	reads mapped:	583711
SN	reads mapped and paired:	583711	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	583711	# proper-pair bit set
SN	reads paired:	583711	# paired-end technology bit set
SN	reads duplicated:	15921	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20
SN	total length:	87556650	# ignores clipping
SN	total first fragment length:	87556650	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	87556650	# ignores clipping
SN	bases mapped (cigar):	87474677	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2388150
SN	mismatches:	217529	# from NM fields
SN	error rate:	2.486765e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.4
SN	insert size average:	472.1
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	291843
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3	0	0	12	6	10	8	11	12	12	19	18	11	19	29	45	28	71	84	14	115	116	31	134	317	189	0	417	631	451	657	0	1854	1218	2213	5504	24990	364989	179473	0	0	0	0	0	0	0	0
FFQ	2	1074	0	0	4	3	2	7	5	4	16	8	12	17	11	9	41	23	51	70	44	102	45	119	94	66	115	216	63	223	529	230	328	440	411	787	852	1518	964	2461	4335	10201	32670	193153	332388	0	0	0
FFQ	3	24	0	0	3	4	10	2	8	8	5	4	7	12	9	10	37	30	40	48	58	84	21	101	123	66	113	252	48	234	548	225	355	452	410	814	977	1601	981	2604	4416	11071	34476	194061	329359	0	0	0
FFQ	4	0	0	1	5	13	12	5	6	12	12	9	17	24	11	21	50	43	61	88	60	123	48	163	147	105	138	254	91	276	659	290	393	559	442	957	1101	1923	1132	2965	4801	11887	37027	195469	322311	0	0	0
FFQ	5	0	0	0	21	19	18	17	15	16	18	28	31	41	34	36	108	75	93	137	127	211	75	264	254	169	255	387	229	407	739	402	575	792	664	1162	1334	2107	1281	3362	5207	12078	36223	193970	320730	0	0	0
FFQ	6	0	0	2	45	42	42	35	43	53	44	39	45	74	58	79	150	124	167	222	154	275	133	312	307	284	323	429	332	571	774	524	687	959	716	1249	1525	2433	1462	3858	5747	12534	37782	192972	316105	0	0	0
FFQ	7	0	0	8	86	89	84	96	86	62	78	101	92	93	74	104	221	184	187	257	210	361	185	414	361	364	411	459	467	640	797	653	749	1158	788	1450	1658	2549	1603	4277	5752	13238	38264	190861	314140	0	0	0
FFQ	8	0	0	7	54	58	55	55	43	48	50	55	61	87	58	68	175	125	181	250	170	325	131	364	328	294	347	464	356	592	838	491	778	1006	759	1296	1572	2417	1407	3943	5636	12697	37367	191880	316823	0	0	0
FFQ	9	0	0	7	72	89	66	75	98	68	84	80	73	78	123	185	186	292	198	314	371	336	403	479	519	559	596	665	903	838	818	1174	1058	2007	1194	1799	2475	2119	2965	3712	4506	7377	5931	20143	47737	370476	100463	0
FFQ	10	94	2	13	66	90	76	68	68	56	80	85	87	91	101	163	173	291	250	333	347	303	384	456	509	560	538	649	879	775	733	1206	1013	1917	1103	1917	2525	2088	2950	3844	4205	7453	5647	20405	47502	355959	115657	0
FFQ	11	0	0	14	89	116	89	100	97	78	99	108	108	121	132	172	218	304	253	330	415	351	424	510	543	575	643	709	999	941	805	1245	1056	2093	1167	1816	2567	2207	3165	3870	4582	7620	6034	20736	47950	366057	102203	0
