# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	08cc60ee	07558df7	5961ba20
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1622	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1622
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1622
SN	reads mapped:	1622
SN	reads mapped and paired:	1622	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1622	# proper-pair bit set
SN	reads paired:	1622	# paired-end technology bit set
SN	reads duplicated:	25	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	16
SN	total length:	243300	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	243300	# ignores clipping
SN	bases mapped:	243300	# ignores clipping
SN	bases mapped (cigar):	242657	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3750
SN	mismatches:	2354	# from NM fields
SN	error rate:	9.700936e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	37.3
SN	insert size average:	763.3
SN	insert size standard deviation:	9.6
SN	inward oriented pairs:	800
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1	0	3	2	0	1	1	1	0	1	4	2	2	3	0	4	2	3	3	3	7	3	13	4	11	7	27	17	36	14	17	85	91	128	322	804	0	0	0	0	0	0	0	0	0
LFQ	2	1	0	0	1	0	0	1	0	0	1	2	2	0	2	0	2	0	3	2	1	2	1	4	8	5	7	5	7	8	19	8	21	15	10	23	25	46	28	71	216	1074	1	0	0	0	0	0
LFQ	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	2	3	4	3	2	4	11	7	7	10	4	9	6	10	12	16	6	16	15	22	43	44	52	195	1101	12	0	0	0	0	0
LFQ	4	0	0	0	0	1	1	2	0	1	4	0	0	1	3	2	2	2	2	6	2	5	4	3	2	3	9	11	12	2	14	12	16	10	16	25	26	49	46	55	205	1063	5	0	0	0	0	0
LFQ	5	0	0	0	2	0	0	0	1	0	3	2	1	1	3	3	1	4	2	4	2	5	8	6	6	6	6	7	10	3	10	13	8	12	17	21	33	56	44	45	196	1046	35	0	0	0	0	0
LFQ	6	0	0	0	0	1	2	0	1	1	0	3	0	2	0	1	3	5	0	4	3	5	8	4	10	6	6	7	15	5	19	13	15	8	17	19	41	42	46	42	217	1031	20	0	0	0	0	0
LFQ	7	0	0	0	1	1	2	1	0	0	1	5	1	2	1	2	2	4	3	5	5	3	7	4	9	9	12	8	18	4	20	10	14	10	26	25	29	47	45	54	191	1024	17	0	0	0	0	0
LFQ	8	0	0	0	0	1	1	0	0	0	1	2	2	2	3	1	3	8	6	5	3	3	5	7	16	4	9	8	14	3	18	17	10	13	26	21	30	53	56	52	184	986	49	0	0	0	0	0
LFQ	9	0	0	0	1	1	0	1	1	0	2	1	2	6	2	3	0	4	3	6	6	7	7	12	6	14	10	10	13	24	14	16	12	27	35	17	18	33	34	50	60	80	123	132	318	511	0	0
LFQ	10	0	0	0	1	1	4	2	2	1	2	1	3	1	4	2	2	8	2	4	5	4	6	4	8	17	15	15	10	12	22	17	16	30	26	20	15	48	48	45	56	60	127	118	372	466	0	0
LFQ	11	0	0	0	1	2	4	0	2	5	1	1	0	0	3	2	4	1	9	2	3	9	9	15	9	15	4	15	14	21	20	11	9	31	28	13	29	39	35	41	66	54	145	108	352	490	0	0
LFQ	12	0	0	0	2	4	1	2	0	1	3	2	2	2	3	5	5	3	1	2	5	2	3	8	10	10	6	13	16	18	14	16	14	39	23	18	22	34	38	49	64	61	128	114	369	490	0	0
LFQ	13	0	0	0	1	0	1	2	0	2	2	1	1	3	2	5	6	3	2	3	4	6	1	11	7	13	7	12	18	23	14	16	8	42	21	12	26	46	46	41	61	63	124	125	361	480	0	0
LFQ	14	0	0	0	2	3	2	2	4	0	1	0	1	3	0	2	2	6	3	3	6	9	10	6	3	13	6	13	12	15	10	24	11	27	27	9	19	42	48	49	74	44	167	120	337	487	0	0
LFQ	15	0	0	0	0	0	3	1	1	3	1	3	6	6	2	1	3	0	5	6	5	7	9	15	5	14	7	12	7	15	20	20	10	30	15	20	25	32	38	47	65	52	156	116	373	466	0	0
LFQ	16	1	0	0	1	4	2	1	4	4	4	3	0	3	4	4	8	4	7	2	8	11	4	11	10	9	14	13	22	7	23	15	19	23	19	45	27	39	31	42	36	84	61	118	137	366	372	0
LFQ	17	0	0	0	2	3	1	4	6	2	5	1	2	4	7	9	5	2	3	3	3	6	5	4	9	13	9	14	12	12	22	15	13	28	14	32	16	37	51	55	40	67	83	125	142	385	351	0
