# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3c9087de	17b0c72c	ede03b43
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156327	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	156327
SN	is sorted:	1
SN	1st fragments:	156327
SN	last fragments:	0
SN	reads mapped:	156327
SN	reads mapped and paired:	156327	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	156327	# proper-pair bit set
SN	reads paired:	156327	# paired-end technology bit set
SN	reads duplicated:	8929	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	54
SN	total length:	23449050	# ignores clipping
SN	total first fragment length:	23449050	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	23449050	# ignores clipping
SN	bases mapped (cigar):	23407683	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1339350
SN	mismatches:	54205	# from NM fields
SN	error rate:	2.315693e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.9
SN	insert size average:	228.7
SN	insert size standard deviation:	14.1
SN	inward oriented pairs:	78151
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	2	5	6	4	2	4	4	7	2	0	5	4	8	6	14	32	2	38	22	15	33	71	45	0	81	132	90	128	0	394	193	416	1039	3756	34712	115055	0	0	0	0	0	0	0	0
FFQ	2	310	0	0	1	4	6	3	2	3	5	1	6	9	1	5	11	5	15	24	6	27	16	19	38	23	34	49	8	59	141	55	92	102	117	205	206	330	241	518	805	2109	4741	15667	130308	0	0	0
FFQ	3	8	0	0	1	0	2	0	4	2	5	1	5	8	2	9	19	3	25	21	13	29	22	21	42	12	31	57	12	77	156	51	99	120	112	224	237	361	277	549	901	2208	4989	15989	129623	0	0	0
FFQ	4	0	0	0	0	5	2	2	3	2	0	4	3	2	2	9	18	7	20	21	9	30	17	32	52	29	34	59	12	49	165	53	93	114	98	221	219	335	243	598	878	2173	4763	15352	130599	0	0	0
FFQ	5	0	0	0	2	6	9	5	2	5	3	2	4	7	6	15	38	14	34	40	25	50	26	49	71	29	59	83	44	100	167	72	155	177	132	292	245	442	299	725	1022	2301	4874	15603	129093	0	0	0
FFQ	6	0	0	0	3	5	5	4	11	8	7	5	9	14	12	12	29	21	38	36	19	66	31	47	80	46	70	80	61	124	154	75	133	195	129	292	280	420	295	711	1007	2131	4924	15800	128938	0	0	0
FFQ	7	0	0	0	5	17	14	5	13	14	13	13	18	18	12	15	31	29	56	34	31	76	35	68	72	56	85	95	73	108	181	106	145	209	141	246	297	437	308	760	1002	2197	4825	16243	128224	0	0	0
FFQ	8	0	0	1	11	8	12	11	5	11	10	9	13	21	13	19	40	24	31	40	22	65	27	64	70	53	57	87	56	133	163	90	165	211	132	269	315	467	303	742	972	2098	4814	15939	128734	0	0	0
FFQ	9	0	0	1	12	10	15	21	12	12	13	10	11	16	17	32	35	47	29	61	60	47	79	97	85	102	97	163	135	164	161	202	190	390	186	371	454	426	649	730	864	1334	1117	2916	5972	91116	47866	0
FFQ	10	24	0	2	8	13	7	10	15	11	13	18	25	15	18	30	32	42	32	52	66	48	67	92	97	110	125	134	149	164	191	194	193	364	183	403	459	436	660	724	821	1336	1086	3047	5872	83348	55591	0
