# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bb931486	cd85e4ab	7e999498
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1130837	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1130837
SN	is sorted:	1
SN	1st fragments:	1130837
SN	last fragments:	0
SN	reads mapped:	1130837
SN	reads mapped and paired:	1130837	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1130837	# proper-pair bit set
SN	reads paired:	1130837	# paired-end technology bit set
SN	reads duplicated:	39548	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	53
SN	total length:	169625550	# ignores clipping
SN	total first fragment length:	169625550	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	169625550	# ignores clipping
SN	bases mapped (cigar):	169463901	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5932200
SN	mismatches:	390107	# from NM fields
SN	error rate:	2.302006e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.8
SN	insert size average:	374.6
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	565406
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	15	16	21	24	14	28	13	18	32	26	45	36	80	63	105	151	17	208	206	88	209	480	345	0	674	1020	767	1073	0	2936	1839	3712	8405	33181	463634	611355	0	0	0	0	0	0	0	0
FFQ	2	2173	0	0	10	12	18	8	5	20	19	18	21	41	19	42	77	46	93	115	90	177	91	174	257	104	241	372	96	355	919	345	602	763	719	1429	1416	2544	1597	3960	6163	14964	39887	202083	848752	0	0	0
FFQ	3	56	0	0	9	6	10	8	9	21	24	15	17	24	25	32	84	51	86	120	78	140	91	192	225	109	218	419	87	372	955	347	600	799	748	1410	1538	2463	1663	4105	6566	15766	41566	205659	844124	0	0	0
FFQ	4	0	0	0	12	8	18	15	19	23	19	12	31	37	37	33	100	55	103	134	101	200	92	241	270	166	237	399	148	471	1011	381	707	882	783	1566	1641	2770	1739	4514	6858	16282	43163	212937	832622	0	0	0
FFQ	5	0	0	0	29	29	33	29	38	45	43	37	57	70	43	91	165	116	178	236	154	359	153	374	414	290	445	602	310	735	1194	539	949	1268	1085	1904	1892	3265	2141	5331	7589	16885	42737	209574	829409	0	0	0
FFQ	6	0	0	5	60	59	87	63	60	74	70	79	91	111	80	123	246	199	234	327	265	444	187	486	451	401	504	611	469	835	1252	707	1150	1543	1169	2027	2076	3592	2308	5742	8080	17370	44424	215034	817742	0	0	0
FFQ	7	1	0	10	101	141	130	101	98	121	100	123	125	167	138	163	345	269	276	412	252	571	255	632	509	502	615	735	619	1037	1226	897	1153	1678	1236	2117	2424	3751	2408	6109	8214	18087	45674	217962	809353	0	0	0
FFQ	8	0	0	7	79	99	90	76	88	88	99	74	105	140	95	118	293	218	244	351	231	468	179	534	458	466	565	670	561	926	1237	783	1186	1545	1211	1993	2282	3478	2291	5750	8080	17687	44561	213663	817768	0	0	0
FFQ	9	0	0	4	99	144	117	92	96	96	122	113	144	127	191	244	306	403	332	450	588	474	573	758	791	830	863	1141	1327	1301	1223	1790	1625	3024	1726	2875	3556	3420	4647	5537	6435	10747	8979	26268	56711	692552	287996	0
FFQ	10	178	4	28	107	117	114	92	95	87	125	117	136	110	156	245	297	384	343	438	547	454	598	663	720	814	842	1113	1299	1280	1190	1832	1499	2941	1658	2960	3510	3320	4621	5657	6137	10975	8667	26430	56400	646887	334650	0
FFQ	11	0	0	11	140	162	122	132	138	119	158	163	174	182	192	280	293	481	366	464	636	521	647	765	874	936	953	1156	1290	1388	1264	1826	1596	3236	1717	3057	3586	3396	4758	5671	6528	11019	9076	26966	57771	683832	292795	0
FFQ	12	0	0	8	98	130	126	104	129	100	144	120	159	152	202	254	275	455	365	438	559	488	596	757	820	890	908	1143	1324	1443	1242	1810	1675	3046	1720	3114	3580	3370	4849	5873	6196	11086	8634	27358	57116	651794	326187	0
FFQ	13	0	0	11	115	138	130	130	139	99	158	134	163	168	189	301	277	477	352	461	531	477	617	789	782	940	929	1195	1281	1387	1253	1831	1612	2993	1775	2973	3716	3396	4848	5864	6403	11153	8714	26988	57612	649872	327464	0
FFQ	14	0	0	9	127	135	123	142	137	136	158	158	173	168	212	292	317	488	389	500	611	497	653	826	782	928	983	1104	1394	1361	1267	1949	1603	3029	1749	3207	3594	3367	4886	5819	6277	11425	8689	27083	57940	636030	340120	0
FFQ	15	0	0	8	114	162	129	135	126	96	135	145	150	150	198	301	316	525	342	452	605	544	622	846	849	968	911	1228	1295	1343	1256	1955	1588	3018	1616	3115	3622	3269	4900	5870	5997	11479	8676	27104	57488	626208	350981	0
FFQ	16	29	0	12	170	223	215	192	216	177	238	230	248	274	355	292	373	394	452	517	531	710	599	686	1015	758	979	1173	1391	1475	1698	1801	2060	2172	2810	3834	2920	3676	4850	5796	6920	8000	11450	20327	24984	95905	917710	0
FFQ	17	0	0	11	189	260	251	249	260	252	256	236	294	302	358	359	391	438	520	526	574	780	610	742	1006	861	1111	1287	1412	1569	1655	1916	2165	2311	2852	3809	3006	3856	5111	6131	7142	8102	11787	21034	25942	102314	906600	0
FFQ	18	0	1	10	156	195	205	206	174	183	206	186	247	245	310	310	343	361	455	478	547	694	588	682	970	816	1047	1198	1338	1438	1639	1746	2183	2227	2759	3798	2814	3664	4949	5927	6996	8084	11521	20631	24855	96528	916927	0
FFQ	19	0	0	11	160	205	202	200	215	200	231	218	255	256	313	302	368	406	453	473	538	722	572	679	1017	775	1017	1159	1384	1512	1643	1857	2117	2238	2763	3759	2647	3801	4881	5721	7036	7830	11364	20308	24784	96104	918141	0
FFQ	20	2	0	11	163	174	173	188	199	176	194	173	254	238	295	300	356	376	430	504	538	658	528	638	947	735	921	1207	1429	1440	1632	1852	2053	2216	2635	3837	2750	3753	4701	5732	6787	7708	11269	20095	24121	94109	922340	0
FFQ	21	0	0	4	109	178	183	153	182	175	190	178	237	224	336	233	311	367	423	461	464	619	531	582	993	701	996	1032	1334	1398	1599	1641	2015	2116	2661	3679	2618	3576	4692	5402	6642	7568	10864	19342	23185	88783	931860	0
FFQ	22	0	0	10	161	210	188	184	195	189	198	192	257	218	312	285	313	357	390	454	545	690	543	625	994	718	1055	1136	1387	1477	1573	1754	1987	2154	2650	3775	2681	3750	4687	5664	7030	7682	11029	19765	24402	93795	923176	0
FFQ	23	0	0	6	158	210	185	192	179	187	222	173	228	252	338	302	369	438	452	522	503	686	558	687	971	743	1029	1107	1360	1533	1584	1690	2100	2217	2678	3658	2705	3828	4755	5694	6836	7823	11037	19984	24291	94226	922141	0
FFQ	24	1	1	11	168	201	182	189	229	168	219	194	253	256	315	281	363	421	430	522	515	704	519	677	996	798	1149	1146	1418	1473	1604	1711	2070	2223	2715	3744	2795	3830	4931	5594	6816	7820	10999	20122	24686	94807	920571	0
FFQ	25	1	0	16	175	221	180	181	203	196	231	186	266	271	315	308	352	433	419	503	512	740	566	701	1038	742	1108	1143	1408	1517	1637	1781	2004	2217	2651	3599	2730	3867	4925	5517	6799	8004	11043	20259	24725	95694	919453	0
FFQ	26	1	0	5	164	228	193	209	184	198	235	207	252	272	332	293	347	395	418	494	549	683	554	639	1075	752	1067	1129	1344	1491	1615	1775	2089	2201	2786	3697	2715	3847	4852	5537	6914	8078	10885	19782	24712	96958	918684	0
FFQ	27	515	1	14	204	250	236	223	241	224	238	230	286	277	348	300	404	467	444	532	603	791	611	724	1049	750	1133	1092	1445	1492	1750	1867	2108	2257	2831	3801	2846	4021	4991	5705	6877	8332	10902	20398	25217	98727	913083	0
FFQ	28	1	0	8	174	178	185	174	191	197	240	207	236	273	321	280	366	386	384	501	532	709	576	722	1031	748	1154	1089	1422	1523	1564	1765	2083	2264	2822	3675	2753	4009	4746	5399	6874	8216	10646	19903	24814	96932	918564	0
FFQ	29	1	0	10	159	205	201	188	170	173	226	245	260	265	308	311	352	414	428	508	578	735	573	740	994	746	1156	1103	1451	1500	1583	1845	2034	2227	2813	3642	2844	4050	4873	5633	6807	8418	10566	19775	24643	96420	918664	0
FFQ	30	163	1	16	199	215	220	222	190	183	246	225	300	295	322	325	357	445	431	498	562	691	638	713	998	785	1208	1036	1395	1605	1719	1922	2043	2290	2767	3541	2922	4088	4913	5538	6772	8611	10665	20247	25284	99927	913104	0
FFQ	31	164	0	10	170	207	196	197	192	172	235	226	270	242	272	303	339	413	415	489	522	689	588	661	966	731	1266	1045	1391	1431	1666	1826	1913	2179	2759	3528	2729	3953	4909	5344	6810	8327	10122	19541	24425	94404	922600	0
FFQ	32	165	1	11	145	219	169	186	199	172	190	214	244	247	292	294	316	369	437	513	533	627	609	682	948	721	1182	1020	1364	1539	1681	1867	1890	2263	2702	3433	2769	4046	4964	5161	6512	8415	10177	19664	24370	93706	923609	0
FFQ	33	163	1	13	173	232	184	192	191	199	231	190	256	291	333	295	348	431	413	510	563	668	611	743	948	720	1203	989	1352	1573	1720	1939	1892	2188	2756	3504	2858	4103	5121	5314	6637	8651	10215	19914	24726	95331	919952	0
FFQ	34	82	0	7	165	229	174	195	209	198	210	244	252	269	302	348	373	405	441	521	518	716	635	728	965	690	1273	1066	1427	1647	1763	1943	1886	2185	2860	3395	2767	4053	4965	5234	6490	8727	9844	19523	24149	94698	922066	0
FFQ	35	90	0	10	156	170	169	164	187	178	194	192	241	269	267	288	358	423	433	495	449	692	657	713	963	740	1292	980	1377	1542	1748	1902	1854	2178	2771	3245	2919	4047	4869	5237	6610	8779	9814	18894	24140	92115	926026	0
FFQ	36	502	0	14	184	206	192	247	217	200	248	222	275	313	332	352	387	452	432	548	559	717	634	817	941	725	1300	1017	1397	1532	1828	2104	1961	2264	2772	3377	2875	4369	5101	5414	6515	9247	10105	19406	24755	96812	916970	0
FFQ	37	163	1	18	207	254	236	238	221	222	244	232	270	295	347	319	448	445	465	560	603	688	711	810	936	764	1406	1061	1482	1654	1795	2007	1897	2332	2869	3350	3045	4252	5202	5388	6642	9171	10047	19549	25028	99166	913797	0
FFQ	38	177	0	10	212	251	246	255	220	211	272	251	325	316	265	334	404	478	508	572	591	739	676	854	987	773	1379	1116	1379	1634	1829	2143	1912	2408	3038	3377	3041	4312	5133	5477	6742	9308	10146	19723	25606	101048	910159	0
FFQ	39	82	0	7	190	227	215	214	250	198	242	241	270	286	293	335	376	421	444	511	556	687	637	801	955	759	1356	1056	1445	1594	1717	2063	1863	2339	2928	3164	2988	4201	5225	5257	6481	9301	10043	19008	24992	97904	916715	0
FFQ	40	164	1	9	215	251	221	220	240	245	237	244	270	324	328	328	363	464	471	553	585	738	710	819	979	828	1277	1077	1450	1640	1906	2134	1928	2347	2985	3269	3015	4274	5168	5292	6683	9410	10179	19136	25475	100778	911607	0
FFQ	41	167	0	11	177	217	203	215	235	214	240	265	296	280	311	340	432	460	473	516	588	734	737	776	969	748	1325	1043	1411	1628	1889	2033	1830	2332	2943	3025	3026	4266	5154	5129	6640	9345	10165	18948	25097	98201	915803	0
FFQ	42	164	0	4	175	229	247	203	213	235	211	234	248	322	332	334	369	396	458	516	606	707	708	830	870	755	1322	1049	1337	1539	1857	2121	1870	2224	2918	3225	3115	4105	5120	5025	6525	9138	10025	18523	24793	97330	918310	0
FFQ	43	164	0	12	179	211	210	191	235	208	200	263	252	306	345	324	375	434	482	477	613	708	713	876	897	802	1264	1083	1387	1518	1765	2130	1931	2288	2833	3202	3156	3963	5057	5222	6542	9307	10440	18414	24987	97850	917021	0
FFQ	44	165	0	7	173	226	240	223	219	217	210	223	303	299	321	346	393	421	491	529	640	667	724	858	929	906	1212	1155	1447	1554	1807	2178	1949	2312	2997	3168	3065	4076	5159	5150	6506	9384	10435	18173	25492	99586	914302	0
FFQ	45	164	0	8	201	254	246	230	217	266	230	239	314	276	332	356	368	432	432	569	598	699	724	913	885	850	1248	1143	1427	1499	1832	2125	1903	2334	2883	3242	3179	4013	5144	5218	6598	9573	10700	18004	25317	100183	913469	0
FFQ	46	164	0	11	197	257	220	231	216	254	225	249	265	279	320	353	398	450	506	552	651	658	739	904	952	868	1235	1238	1435	1488	1886	2083	1952	2352	2973	3268	3252	4066	5187	5313	6644	9556	10941	18188	25864	100777	911220	0
FFQ	47	164	0	5	162	217	211	234	202	249	228	257	279	307	320	345	409	430	491	501	622	653	710	882	967	874	1185	1195	1446	1446	1873	2045	1976	2288	2921	3162	3163	3844	5031	5281	6665	9346	10655	17492	25445	98038	916621	0
FFQ	48	164	1	16	166	214	201	215	215	246	213	268	311	306	327	390	412	440	511	511	665	657	681	947	892	898	1219	1168	1512	1483	1940	2096	2097	2337	2965	3177	3180	3866	5086	5305	6605	9215	10982	17724	25728	98970	914315	0
FFQ	49	165	0	9	167	237	224	216	216	243	238	247	267	308	342	324	392	451	532	454	658	672	706	852	865	898	1192	1276	1434	1327	1888	2018	2092	2378	2933	3108	3199	3899	4965	5210	6432	9398	10913	17410	26241	99287	914554	0
FFQ	50	165	0	13	171	219	197	203	218	253	228	232	251	281	323	364	365	424	513	433	652	644	686	850	843	903	1206	1220	1361	1319	1822	2106	2028	2402	2939	3083	3127	4004	4914	5116	6579	9338	11022	17230	26128	100051	914411	0
FFQ	51	164	1	6	202	253	232	215	222	234	237	258	300	285	327	395	384	420	505	498	711	670	714	858	943	905	1197	1222	1513	1319	1842	2093	2145	2354	2919	3188	3140	3885	4915	5189	6490	9519	10848	17577	25884	101521	912138	0
FFQ	52	164	0	14	179	248	230	207	244	229	258	271	278	287	358	376	398	431	509	459	674	666	639	876	910	898	1156	1245	1499	1327	1845	2140	2090	2421	2919	3165	3201	3943	4939	5148	6362	9322	11007	17242	26156	100587	913320	0
FFQ	53	165	0	11	203	240	253	229	239	244	253	232	287	274	339	390	384	413	490	459	661	658	701	919	940	1024	1199	1247	1579	1230	1826	2068	2100	2460	2993	3168	3173	3887	4769	5213	6631	9345	11014	17216	26574	101545	911592	0
FFQ	54	164	0	16	192	228	217	222	230	235	252	282	278	318	358	362	432	443	523	485	696	709	699	864	923	951	1190	1339	1577	1290	1873	2100	2226	2612	2972	3319	3237	4052	4996	5238	6608	9456	10987	17523	27123	103660	907380	0
FFQ	55	165	0	11	195	252	238	242	263	255	246	275	293	301	338	368	382	446	521	488	751	713	686	945	949	972	1279	1308	1563	1262	1895	2093	2243	2450	2888	3112	3237	4039	4853	5334	6702	9537	10852	17669	27073	102331	908822	0
FFQ	56	395	6	13	216	223	256	221	228	259	261	265	304	275	337	390	392	444	498	464	716	675	714	922	977	982	1252	1300	1618	1212	1864	2039	2182	2495	2923	3278	3249	4000	4807	5305	6692	9620	10794	17653	27367	102552	908202	0
FFQ	57	165	0	18	206	256	265	238	246	252	239	278	347	292	377	405	427	442	536	494	735	726	718	902	984	1008	1235	1457	1601	1334	1832	2099	2309	2478	3031	3261	3214	4066	4919	5335	6730	9351	10781	17921	27728	102307	907292	0
FFQ	58	165	0	13	186	311	239	250	232	250	260	256	271	275	375	395	436	474	515	526	757	722	736	884	992	997	1225	1382	1631	1322	1808	2171	2272	2541	3067	3265	3111	4006	4757	5377	6756	9298	10873	17550	28022	101627	908259	0
FFQ	59	178	0	14	222	247	240	239	234	255	250	272	324	315	374	385	412	471	516	470	765	684	706	886	948	1046	1296	1387	1710	1415	1772	2076	2250	2432	2959	3267	3120	4334	4789	5430	6944	9558	10763	17650	28204	103046	905982	0
FFQ	60	166	0	10	197	272	264	218	239	241	286	293	321	266	357	396	425	487	524	502	718	736	694	891	989	989	1203	1273	1705	1367	1795	2139	2247	2605	2871	3292	3112	4222	4836	5569	6775	9168	10689	17790	28801	101941	906956	0
FFQ	61	164	0	4	179	255	211	227	234	258	223	237	299	283	331	370	443	430	509	453	657	717	653	801	1002	959	1189	1284	1660	1335	1695	2038	2173	2416	2928	3314	2950	4178	4705	5342	6782	9093	10274	17164	27808	97969	914641	0
FFQ	62	164	0	6	195	248	243	225	214	287	302	275	297	311	388	417	406	497	570	480	744	787	699	872	950	1033	1252	1310	1732	1351	1681	2057	2201	2518	3037	3264	3112	4342	4637	5590	6784	9093	10594	17558	29029	100186	908899	0
FFQ	63	163	0	9	209	279	276	259	227	272	267	301	297	338	361	367	430	486	538	483	754	745	660	854	996	966	1212	1287	1695	1419	1708	2167	2143	2572	2968	3385	2967	4477	4690	5584	7020	9087	10577	17491	29473	101063	907315	0
FFQ	64	163	0	9	198	265	249	241	227	242	289	276	328	305	347	398	437	506	554	492	724	803	660	870	1042	993	1266	1287	1601	1556	1717	2168	2150	2596	2957	3450	2937	4422	4703	5640	7100	8904	10310	17710	29854	100585	907306	0
FFQ	65	82	0	13	197	296	291	249	241	232	302	315	299	310	401	385	438	514	560	501	748	801	709	953	1075	1046	1287	1379	1655	1547	1757	2107	2260	2650	3098	3468	3037	4496	4806	5740	7044	8834	10724	17658	30347	101324	904661	0
FFQ	66	82	0	9	210	271	285	238	261	278	296	298	286	357	377	430	464	537	570	530	739	775	690	878	1018	1011	1302	1308	1677	1610	1760	2186	2152	2687	3071	3478	3056	4551	4808	5608	7281	9144	10427	17703	30384	101735	904019	0
FFQ	67	84	1	8	224	294	274	236	273	290	286	321	298	350	395	437	426	496	567	565	767	789	719	913	1083	971	1331	1392	1701	1658	1671	2127	2083	2598	3013	3552	3087	4545	4833	5728	7122	8887	10561	17465	30542	100164	905710	0
FFQ	68	86	0	11	227	277	240	246	269	283	312	263	310	321	382	403	450	525	583	549	704	778	737	923	1083	996	1332	1364	1715	1617	1748	2155	2264	2604	3088	3528	3080	4503	4720	5726	7154	9025	10499	17610	30410	100336	905401	0
FFQ	69	82	0	21	234	301	290	268	285	294	301	318	315	382	426	470	464	477	629	543	759	830	745	895	1059	1008	1333	1428	1699	1724	1713	2250	2199	2599	3175	3556	3139	4568	4808	5764	7106	9240	10673	17811	30763	101326	902567	0
FFQ	70	82	0	14	221	301	247	267	271	285	334	312	314	328	415	447	464	505	585	604	744	828	783	882	1129	1075	1268	1391	1694	1729	1852	2287	2157	2548	3213	3608	3105	4512	4922	5870	7302	9009	10582	17791	30890	102157	901513	0
FFQ	71	238	0	14	228	318	270	251	282	279	304	310	296	336	437	421	447	510	599	580	728	800	711	971	1096	1008	1318	1421	1677	1673	1787	2168	2264	2598	3023	3548	3101	4509	4957	5884	7279	9060	10644	17808	31347	100660	902677	0
FFQ	72	84	0	8	177	296	248	257	242	277	246	322	303	348	422	435	448	484	589	583	662	737	759	902	1101	927	1314	1377	1604	1738	1697	2182	2071	2520	3032	3569	3069	4434	4891	5534	7194	8789	10268	17275	30815	98382	908225	0
FFQ	73	83	0	13	214	293	274	274	250	286	267	313	307	326	406	398	463	485	574	541	705	752	810	912	1150	966	1304	1403	1603	1804	1685	2215	2209	2667	3093	3583	3174	4368	4827	5668	7272	8986	10582	17699	31040	101089	903504	0
FFQ	74	84	0	11	212	321	262	277	260	308	292	320	300	370	413	434	464	459	593	597	733	831	823	924	1117	986	1372	1434	1617	1891	1642	2251	2172	2664	3098	3622	3030	4518	4924	5739	7525	8892	10577	17719	31145	102013	901601	0
FFQ	75	84	0	18	236	287	268	297	254	305	332	332	286	346	398	463	455	506	625	608	752	820	797	918	1132	969	1324	1413	1653	1850	1686	2272	2136	2698	3050	3666	3202	4370	4946	5819	7207	8903	10539	17647	31265	101869	901834	0
FFQ	76	83	0	17	223	302	271	275	258	317	335	320	306	376	429	471	482	536	583	597	723	762	856	934	1086	1008	1318	1426	1676	1888	1686	2241	2173	2685	3068	3570	3253	4323	4939	5736	7347	8677	10668	17800	30856	100133	903824	0
FFQ	77	797	1	18	234	348	319	283	287	308	312	338	333	385	484	473	472	525	680	650	768	840	836	946	1179	1062	1363	1485	1699	1992	1711	2269	2234	2655	3144	3573	3233	4501	5024	5768	7437	8994	10704	17715	31671	103322	897465	0
FFQ	78	83	0	7	236	364	269	271	266	296	322	321	334	386	437	438	486	500	642	591	745	825	896	1012	1107	1056	1339	1527	1609	1920	1709	2335	2252	2697	3049	3621	3266	4359	5097	5831	7281	8892	10439	17637	31225	101678	901184	0
FFQ	79	83	0	12	241	318	320	289	274	281	323	335	332	399	466	408	511	551	607	600	723	798	864	936	1231	1042	1363	1479	1699	1905	1732	2201	2234	2733	3053	3632	3264	4458	5090	5819	7504	8986	10891	17606	31379	102251	899614	0
FFQ	80	235	2	15	257	336	318	304	302	267	310	359	338	392	430	449	496	526	659	679	667	875	861	1006	1147	1096	1324	1434	1639	1912	1769	2264	2217	2761	3103	3626	3317	4444	5027	5913	7514	8989	10962	17828	31508	103498	897462	0
FFQ	81	83	0	21	262	346	308	293	276	294	331	323	334	366	462	505	460	522	652	698	750	852	889	1028	1168	1049	1334	1495	1720	1853	1813	2191	2248	2663	3163	3645	3318	4423	4959	6039	7687	9012	10975	17472	31793	103068	897694	0
FFQ	82	2	1	16	230	332	324	300	338	290	322	368	303	382	450	443	539	588	633	680	733	899	880	958	1188	979	1414	1491	1698	1891	1817	2276	2293	2650	3106	3590	3321	4386	5103	6089	7568	9070	11058	17839	32138	104615	895246	0
FFQ	83	93	0	23	234	335	283	327	273	251	320	331	305	389	409	484	511	541	633	678	733	869	891	946	1139	995	1335	1488	1650	1938	1902	2223	2217	2556	3167	3467	3314	4395	4998	5915	7402	8953	11004	17392	31129	102312	900087	0
