# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	de5f78af	dec54ebb	9f90458c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	414392	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	414392
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	414392
SN	reads mapped:	414392
SN	reads mapped and paired:	414392	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	414392	# proper-pair bit set
SN	reads paired:	414392	# paired-end technology bit set
SN	reads duplicated:	19274	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	81
SN	total length:	62158800	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	62158800	# ignores clipping
SN	bases mapped:	62158800	# ignores clipping
SN	bases mapped (cigar):	62067105	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2891100
SN	mismatches:	177229	# from NM fields
SN	error rate:	2.855442e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.4
SN	insert size average:	278.2
SN	insert size standard deviation:	14.1
SN	inward oriented pairs:	207184
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	102	0	2	20	61	30	44	42	42	46	56	62	89	99	88	102	173	172	100	181	282	192	355	241	406	248	609	178	896	582	1286	984	747	2377	4069	4937	24925	369567	0	0	0	0	0	0	0	0	0
LFQ	2	190	1	0	13	21	23	19	19	30	24	46	65	57	56	82	111	96	103	150	126	185	201	167	239	198	315	336	334	378	508	568	594	704	738	1077	1378	1748	2141	4980	8145	387302	924	0	0	0	0	0
LFQ	3	0	0	0	17	23	13	20	19	27	30	31	55	51	59	99	117	76	125	164	125	138	234	143	256	160	347	302	324	356	591	588	569	724	754	1072	1354	1792	2367	4704	7430	381608	7528	0	0	0	0	0
LFQ	4	0	0	0	17	31	38	24	23	49	30	62	56	56	82	87	139	81	131	188	147	175	242	165	330	199	345	333	408	350	642	613	632	774	818	1159	1400	1787	2314	4647	7831	384189	3798	0	0	0	0	0
LFQ	5	0	0	0	22	23	31	33	31	47	32	46	48	57	70	104	142	94	114	179	156	181	244	145	320	179	341	331	384	312	694	604	618	747	787	1071	1393	1850	2266	4554	7425	368345	20372	0	0	0	0	0
LFQ	6	0	0	0	35	46	44	65	36	49	46	90	73	77	92	116	136	122	148	198	154	203	270	212	335	190	340	376	424	378	723	604	652	826	857	1119	1521	2030	2486	4575	7707	375047	11990	0	0	0	0	0
LFQ	7	0	0	2	61	76	78	70	81	91	65	106	98	108	111	141	203	144	193	247	209	232	310	265	415	255	469	410	514	409	774	728	707	907	919	1204	1559	2047	2490	7299	8804	374198	7393	0	0	0	0	0
LFQ	8	0	0	2	33	48	75	71	57	83	57	90	93	97	108	117	175	120	145	229	179	238	273	212	359	249	395	404	450	368	744	682	657	846	829	1197	1513	1995	2287	5554	8102	357724	27535	0	0	0	0	0
LFQ	9	0	0	2	56	80	82	62	96	77	84	93	105	130	148	171	171	207	210	221	254	290	340	395	345	435	370	473	489	712	679	797	664	946	1099	1386	1068	1647	1973	2401	2655	3797	6443	7605	30719	344415	0	0
LFQ	10	1	0	0	44	65	65	70	80	60	77	88	100	112	120	179	147	221	189	225	234	259	257	400	340	454	385	531	450	726	739	815	658	964	1058	1346	1014	1676	1981	2379	2683	3705	6470	7476	30404	345145	0	0
LFQ	11	0	0	3	56	79	78	69	88	71	115	87	94	163	151	175	199	199	235	223	225	297	298	389	351	455	402	533	467	722	738	838	723	977	1120	1315	1185	1598	2041	2310	2692	3760	6502	7534	30650	344185	0	0
LFQ	12	0	0	1	49	81	59	79	66	89	92	99	104	130	137	147	170	228	195	222	275	275	275	391	344	473	406	515	461	751	720	825	648	968	1106	1261	1108	1624	2028	2230	2756	3679	6466	7401	30401	345057	0	0
LFQ	13	0	0	0	61	77	76	69	67	74	102	93	115	130	140	169	148	241	209	229	232	297	317	419	318	440	385	493	468	747	751	858	687	944	1021	1320	1071	1584	2005	2268	2627	3604	6632	7317	30692	344895	0	0
LFQ	14	0	0	1	58	76	71	79	68	94	100	107	114	155	126	152	172	203	205	239	260	319	319	380	359	488	387	525	486	751	691	861	669	1013	1009	1221	1079	1628	2025	2221	2837	3726	6508	7286	30247	345077	0	0
