# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	677848c5	45c38cf4	df82bd82
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	56754	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	56754
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	56754
SN	reads mapped:	56754
SN	reads mapped and paired:	56754	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56754	# proper-pair bit set
SN	reads paired:	56754	# paired-end technology bit set
SN	reads duplicated:	1024	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	12
SN	total length:	8513100	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	8513100	# ignores clipping
SN	bases mapped:	8513100	# ignores clipping
SN	bases mapped (cigar):	8488333	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	153600
SN	mismatches:	49830	# from NM fields
SN	error rate:	5.870411e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	40.2
SN	insert size average:	620.5
SN	insert size standard deviation:	14.0
SN	inward oriented pairs:	28364
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	10	0	1	9	10	9	12	21	14	13	19	22	37	32	21	39	69	47	60	43	116	87	135	89	231	58	209	76	507	284	587	326	332	1221	1847	2470	9754	37937	0	0	0	0	0	0	0	0	0
LFQ	2	26	0	1	3	7	10	9	11	11	6	15	13	26	24	30	31	35	33	38	55	44	77	100	108	75	115	93	177	137	210	208	272	250	221	469	450	774	885	1344	3812	46475	74	0	0	0	0	0
LFQ	3	0	0	0	3	9	7	9	10	10	11	10	28	25	24	34	55	34	42	56	51	71	87	72	113	72	132	92	166	108	253	226	281	246	259	467	532	807	978	1154	3704	45894	622	0	0	0	0	0
LFQ	4	0	0	0	3	10	10	15	11	18	16	27	23	27	33	37	47	41	48	55	59	64	91	89	125	88	137	141	194	131	286	274	331	294	301	474	568	836	1010	1188	3823	45530	299	0	0	0	0	0
LFQ	5	0	0	0	4	14	15	17	15	23	13	19	18	24	27	30	46	35	56	69	58	58	91	82	118	79	141	116	189	103	279	239	274	307	279	447	628	900	1007	1124	3608	44422	1780	0	0	0	0	0
LFQ	6	0	0	1	15	13	15	19	14	19	20	27	31	44	32	51	62	54	48	76	68	67	108	102	159	79	133	134	232	107	342	267	305	281	333	455	644	860	974	1186	3698	44599	1080	0	0	0	0	0
LFQ	7	0	0	1	21	26	35	23	39	34	32	33	29	61	45	62	73	63	59	112	78	74	121	108	153	90	152	160	241	114	342	285	304	305	341	485	632	960	1007	1446	3838	44140	630	0	0	0	0	0
LFQ	8	0	0	1	7	20	27	20	28	22	25	24	43	49	34	55	68	58	51	92	59	77	157	86	142	70	150	136	245	97	342	300	313	289	330	385	617	945	995	1278	3792	42870	2455	0	0	0	0	0
LFQ	9	0	0	0	29	38	19	32	24	38	30	47	42	60	50	85	73	73	91	83	103	130	124	152	114	213	137	210	247	293	292	352	320	471	478	471	485	729	865	1008	1208	1735	2836	3311	11399	28257	0	0
LFQ	10	0	0	0	22	23	24	17	30	32	33	37	32	42	44	55	57	63	79	93	87	110	110	162	124	193	157	220	237	312	317	323	258	469	493	429	498	742	883	987	1192	1646	2899	3372	11626	28225	0	0
LFQ	11	0	0	0	24	28	31	27	34	36	39	42	40	44	62	55	80	98	94	88	103	104	123	157	139	212	165	227	221	335	353	310	281	469	439	425	538	746	951	965	1220	1653	2782	3411	11420	28183	0	0
LFQ	12	0	0	0	21	31	36	28	27	23	33	41	39	49	56	61	60	79	100	89	81	118	152	140	137	234	156	195	221	328	300	366	242	544	470	437	487	676	931	972	1267	1532	3017	3290	11538	28150	0	0
LFQ	13	0	0	0	24	33	28	20	28	32	38	37	41	57	61	66	63	88	117	80	105	104	134	171	118	230	164	229	212	312	297	343	280	541	451	431	535	709	922	917	1302	1568	2977	3165	11476	28248	0	0
LFQ	14	0	0	2	29	33	39	24	35	41	28	41	37	52	58	74	64	82	81	98	114	133	124	156	131	215	159	252	196	323	313	354	234	566	451	446	537	759	914	930	1319	1498	3035	3248	11552	27977	0	0
