# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6ee6287e	eee53c60	3773d6f5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	937858	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	937858
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	937858
SN	reads mapped:	937858
SN	reads mapped and paired:	937858	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	937858	# proper-pair bit set
SN	reads paired:	937858	# paired-end technology bit set
SN	reads duplicated:	29076	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	44
SN	total length:	140678700	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	140678700	# ignores clipping
SN	bases mapped:	140678700	# ignores clipping
SN	bases mapped (cigar):	140463342	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4361400
SN	mismatches:	470024	# from NM fields
SN	error rate:	3.346240e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.8
SN	insert size average:	422.9
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	468918
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	213	0	7	62	136	82	95	105	136	134	153	180	218	267	221	316	471	498	391	413	849	642	1035	726	1527	558	1709	588	3214	1827	4073	2771	2460	7933	12912	17138	84109	789689	0	0	0	0	0	0	0	0	0
LFQ	2	356	1	2	43	64	69	74	76	84	82	124	122	150	193	214	312	290	335	396	412	470	637	541	759	554	822	865	1133	1029	1626	1616	2065	2134	1927	3334	3694	5183	6566	12609	24426	860445	2024	0	0	0	0	0
LFQ	3	0	0	0	42	46	71	67	48	92	61	138	142	172	167	189	310	246	308	413	403	436	669	507	817	577	918	868	1166	879	1704	1598	2034	2145	2119	3174	3963	5343	7024	11531	22705	849034	15732	0	0	0	0	0
LFQ	4	0	0	0	56	93	93	106	110	138	120	158	155	225	228	270	398	302	399	529	464	501	731	599	933	694	1055	969	1310	918	1957	1759	2116	2241	2168	3406	4088	5595	7059	11944	24037	851908	8026	0	0	0	0	0
LFQ	5	0	0	0	49	88	91	71	81	135	107	158	144	177	195	229	362	303	331	539	487	434	779	539	868	615	973	932	1266	880	2082	1786	2036	2238	2265	3086	4249	5746	7253	11314	23200	817835	43935	0	0	0	0	0
LFQ	6	0	0	0	93	157	136	126	146	192	125	232	201	270	285	327	470	350	412	633	578	494	829	603	1066	667	1117	1077	1508	980	2183	1934	2312	2450	2277	3373	4411	5950	7366	11859	24258	830967	25444	0	0	0	0	0
LFQ	7	0	0	6	174	235	216	211	197	242	234	299	314	347	357	416	541	503	489	768	645	691	980	776	1172	861	1281	1145	1651	1091	2320	2098	2494	2442	2473	3615	4781	6535	7891	17599	26600	827309	15859	0	0	0	0	0
LFQ	8	0	0	0	141	166	197	132	193	206	204	222	269	318	295	352	477	400	439	676	597	612	909	685	1058	701	1186	1078	1551	967	2360	1997	2233	2393	2381	3262	4487	6257	7462	13867	24920	793783	58425	0	0	0	0	0
LFQ	9	0	0	6	167	239	215	221	213	246	262	291	305	417	399	491	500	623	670	671	767	873	933	1214	1038	1462	1205	1602	1674	2228	2192	2475	2195	3039	3226	3921	3640	5087	6137	7170	8329	12310	19194	25141	98196	716674	0	0
LFQ	10	8	0	2	138	212	185	210	196	212	264	318	285	363	389	445	496	564	653	677	721	796	912	1153	1020	1515	1158	1584	1587	2283	2175	2474	2031	3136	3170	3762	3573	5040	6141	7003	8231	11863	19429	24773	97631	719080	0	0
LFQ	11	0	0	6	193	257	218	235	239	283	296	311	340	413	424	508	563	681	681	747	728	896	982	1214	1092	1602	1294	1559	1680	2284	2252	2500	2159	3223	3238	3739	3736	5123	6190	7062	8428	11918	19716	24882	97679	716287	0	0
LFQ	12	0	0	1	173	234	200	222	208	243	278	281	317	387	403	491	527	636	695	611	750	918	922	1157	992	1546	1141	1601	1581	2236	2167	2536	2059	3230	3183	3680	3803	5044	6402	6804	8330	11735	19628	24322	97639	718545	0	0
LFQ	13	0	0	3	172	215	219	205	223	245	264	290	318	443	411	487	491	624	665	706	789	867	948	1221	1035	1584	1165	1579	1512	2332	2164	2575	2075	3250	3204	3612	3839	5012	6440	6878	8813	11481	19814	24484	97297	717907	0	0
LFQ	14	0	0	9	197	257	259	234	232	268	307	307	318	410	443	494	535	675	704	669	848	901	934	1217	957	1667	1149	1639	1500	2372	2267	2630	2089	3219	3143	3664	3822	5079	6566	6768	8674	11646	20040	24124	97061	717564	0	0
LFQ	15	0	0	2	183	212	247	212	218	267	293	320	287	441	410	547	606	584	646	713	814	900	991	1273	1093	1612	1134	1587	1576	2379	2161	2690	2023	3311	3236	3726	3889	4919	6635	6480	8874	11593	20146	23858	98119	716651	0	0
LFQ	16	904	0	1	267	407	361	385	405	333	395	402	409	480	509	556	571	663	730	682	926	1010	888	1283	1360	1478	1344	1621	1958	1811	2488	2582	2356	3591	2882	5167	3711	5289	6221	7273	7843	10775	12042	23763	35141	143643	640952	0
LFQ	17	1	0	1	276	446	383	354	394	386	370	412	424	478	547	612	597	696	775	661	857	1013	892	1346	1354	1465	1365	1694	1881	1786	2476	2573	2421	3673	2853	5184	3697	5128	6312	7438	8021	10528	12175	23932	34487	142982	642512	0
LFQ	18	0	0	3	294	401	390	377	378	413	384	458	383	514	546	617	635	731	758	629	949	1094	926	1391	1321	1441	1368	1640	1877	1881	2530	2518	2488	3644	2892	5144	3671	5159	6091	7642	8002	10651	11937	23772	34428	144181	641309	0
LFQ	19	6	0	0	276	367	357	372	394	365	403	418	371	460	515	476	560	657	755	643	905	994	907	1326	1289	1446	1322	1638	1858	1785	2513	2386	2263	3581	2808	5226	3546	5064	6037	7182	7938	10537	11698	23457	33658	139976	649123	0
LFQ	20	0	0	2	263	413	377	377	421	351	389	423	408	542	496	578	662	689	801	644	943	1098	919	1390	1382	1473	1371	1674	1925	1927	2506	2545	2422	3576	2846	5193	3619	5231	6056	7254	7915	10621	11991	23512	34135	142819	643679	0
LFQ	21	0	0	4	264	433	409	377	398	367	409	431	407	536	561	548	618	686	795	667	941	1018	932	1378	1376	1506	1398	1588	1957	1849	2572	2487	2441	3613	2939	5282	3559	5199	6143	7235	8124	10629	11927	23562	33981	143325	642987	0
LFQ	22	12	0	3	272	411	417	394	416	346	462	427	390	497	505	542	647	694	799	665	918	1058	965	1384	1387	1466	1360	1635	1969	1853	2598	2569	2452	3519	2929	5201	3592	5243	6172	7294	8030	10506	12003	23596	34310	142959	642991	0
LFQ	23	383	0	4	262	410	371	348	381	381	397	402	409	493	549	590	636	694	769	642	868	976	877	1409	1372	1394	1382	1609	1915	1808	2499	2438	2352	3458	2748	5053	3394	5186	6103	7254	8091	10330	11795	23522	33572	142162	646170	0
LFQ	24	0	0	5	261	468	388	370	360	347	392	429	425	504	525	554	650	651	763	654	898	989	930	1342	1292	1532	1409	1664	2026	1984	2546	2535	2350	3559	2951	5074	3551	5259	6079	7513	8087	10500	12000	23364	33918	144075	642685	0
LFQ	25	0	0	2	289	431	407	366	362	380	387	439	388	484	525	550	594	685	764	664	915	952	919	1314	1331	1416	1361	1566	1966	1836	2499	2465	2370	3446	2887	5048	3431	5221	6132	7386	7969	10268	11857	23094	33245	141281	647966	0
LFQ	26	1	0	2	251	388	385	359	360	350	419	414	366	436	491	532	574	679	803	656	870	1000	906	1308	1290	1403	1393	1516	1849	1893	2445	2407	2325	3481	2856	5045	3538	5155	6052	7103	7967	10135	11533	22810	33311	139687	651114	0
