# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	37396058	f2af5ed8	ca1d5889
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	56847	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	56847
SN	is sorted:	1
SN	1st fragments:	56847
SN	last fragments:	0
SN	reads mapped:	56847
SN	reads mapped and paired:	56847	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56847	# proper-pair bit set
SN	reads paired:	56847	# paired-end technology bit set
SN	reads duplicated:	1027	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	15
SN	total length:	8527050	# ignores clipping
SN	total first fragment length:	8527050	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	8527050	# ignores clipping
SN	bases mapped (cigar):	8517847	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	154050
SN	mismatches:	25479	# from NM fields
SN	error rate:	2.991249e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.5
SN	insert size average:	620.5
SN	insert size standard deviation:	14.0
SN	inward oriented pairs:	28412
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	1	0	3	2	0	0	5	2	0	4	4	4	4	9	16	2	19	19	4	17	53	25	0	63	97	62	90	0	327	240	299	993	5489	45164	3830	0	0	0	0	0	0	0	0
FFQ	2	97	0	0	1	1	1	0	0	0	1	2	1	0	2	2	5	3	4	10	4	9	8	14	13	16	14	30	14	38	58	39	41	79	36	142	146	241	148	400	780	2090	7738	30973	13646	0	0	0
FFQ	3	3	0	0	2	1	1	0	1	0	2	0	2	2	2	0	4	2	2	11	11	6	3	8	16	11	10	39	6	33	89	41	40	62	47	139	198	275	146	413	830	2264	8064	30508	13553	0	0	0
FFQ	4	0	0	0	0	1	1	1	0	2	2	2	1	3	3	2	11	6	11	12	17	13	6	27	29	16	20	55	17	46	108	59	72	90	54	177	227	326	175	441	951	2491	8394	29460	13518	0	0	0
FFQ	5	0	0	1	3	2	2	4	2	5	3	3	5	5	6	5	23	9	13	13	9	29	10	45	40	27	30	47	39	77	126	61	83	118	55	181	232	394	205	610	930	2505	8296	29355	13239	0	0	0
FFQ	6	0	0	1	8	6	8	7	4	10	6	9	5	12	7	8	25	15	21	41	30	41	17	60	55	57	54	73	62	98	121	110	82	146	91	196	299	448	239	681	974	2688	8354	28399	13279	0	0	0
FFQ	7	0	0	2	12	15	12	11	14	15	13	18	19	26	14	14	44	35	24	40	32	55	24	62	57	64	68	62	92	108	143	110	120	179	93	213	326	488	258	693	990	2620	8272	27763	13627	0	0	0
FFQ	8	0	0	2	9	10	14	8	8	7	8	6	9	14	12	9	40	22	24	41	29	47	15	60	54	50	37	63	71	88	124	93	123	163	103	228	293	412	205	690	984	2560	8121	28353	13638	0	0	0
FFQ	9	0	0	3	9	7	9	13	10	7	17	16	17	13	19	17	22	55	33	55	61	45	65	78	97	77	100	105	161	130	94	214	153	332	171	276	426	358	513	593	843	1276	973	3962	9440	32580	3402	0
FFQ	10	13	0	4	8	13	9	8	7	6	10	17	13	12	16	24	17	35	42	33	34	39	62	82	81	79	88	105	164	136	124	211	153	340	157	315	385	323	504	588	748	1322	927	4081	9439	32248	3825	0
FFQ	11	0	0	6	13	18	11	13	13	11	19	10	9	15	25	29	25	61	34	56	58	61	71	79	88	94	95	122	167	144	125	200	164	385	188	350	420	336	542	622	817	1327	1016	4136	9206	32210	3456	0
FFQ	12	0	0	1	11	17	15	11	11	13	8	14	20	20	20	23	20	48	46	54	72	52	67	73	102	92	106	104	129	134	114	207	135	325	169	312	416	321	566	609	778	1411	902	4150	9377	32033	3739	0
FFQ	13	0	0	3	12	26	9	14	17	9	11	14	21	17	21	27	32	51	35	61	60	64	64	75	101	94	103	94	169	145	127	228	163	352	190	311	439	338	548	620	763	1321	864	4182	9292	31989	3771	0
FFQ	14	0	0	0	14	24	12	15	16	18	18	11	23	18	30	35	29	59	33	44	60	53	66	91	101	88	97	120	203	148	113	217	134	353	177	322	457	338	577	625	723	1468	938	4230	9326	31453	3970	0
FFQ	15	0	0	0	13	11	18	15	9	8	10	15	20	14	22	26	33	48	37	55	63	54	65	108	95	80	116	120	154	134	114	223	145	367	152	352	456	314	548	624	759	1427	863	4205	9524	31366	4065	0
FFQ	16	0	0	4	20	24	21	25	22	21	24	22	28	31	31	27	42	49	53	54	60	67	72	74	129	97	112	116	129	140	186	203	257	241	304	359	363	334	567	657	777	902	1406	2167	3275	12724	30631	0
FFQ	17	0	0	0	20	25	22	29	34	20	36	20	32	29	42	22	47	41	60	56	63	74	65	69	110	110	122	116	148	168	203	239	229	252	312	415	332	369	562	712	815	860	1471	2266	3254	12490	30486	0
FFQ	18	0	0	1	17	20	19	19	23	21	26	27	29	21	39	23	41	40	42	55	60	64	67	61	107	97	137	119	161	147	195	182	269	266	313	408	341	422	526	733	809	884	1440	2179	3267	12416	30714	0
FFQ	19	0	0	2	25	21	12	17	20	15	24	19	24	33	46	25	48	54	36	49	53	71	47	57	115	76	100	133	151	140	170	193	277	252	355	414	302	420	534	656	784	892	1476	2179	2999	12547	30984	0
FFQ	20	0	0	1	19	17	19	25	23	12	18	16	23	27	31	33	42	43	57	44	52	70	58	55	118	69	121	110	151	149	202	178	227	229	292	399	319	367	539	658	746	863	1453	2167	3177	12726	30902	0
FFQ	21	0	0	0	23	20	13	18	20	22	29	20	24	18	34	35	32	35	53	33	49	57	52	63	117	68	132	100	169	137	173	193	214	245	292	394	330	411	544	651	719	843	1391	2148	3122	12525	31279	0
FFQ	22	0	0	0	13	26	17	19	21	13	26	19	36	25	25	31	30	43	43	61	52	54	59	63	108	81	118	111	163	129	180	180	237	231	320	418	346	404	531	676	714	852	1328	2168	3271	12580	31025	0
FFQ	23	0	0	3	24	33	14	26	19	22	25	14	27	26	39	37	42	34	55	60	40	75	68	66	109	80	109	102	163	147	178	181	215	285	308	382	282	426	560	621	772	854	1390	2228	3182	12714	30810	0
FFQ	24	0	0	1	18	25	21	27	20	25	16	18	22	30	35	24	36	53	37	45	49	75	83	67	108	77	100	120	174	147	197	167	267	231	299	405	323	434	525	688	799	864	1359	2194	3222	12537	30883	0
FFQ	25	0	0	4	25	19	19	22	16	17	29	24	40	30	41	35	42	48	40	35	49	75	64	82	94	77	125	119	162	158	169	210	261	255	307	361	324	389	495	616	781	856	1344	2220	3248	12775	30745	0
FFQ	26	0	0	5	21	19	19	27	26	16	20	14	16	36	35	36	38	38	38	51	62	69	79	66	106	81	122	118	173	150	186	183	272	248	317	378	327	441	547	641	802	887	1370	2187	3176	12663	30741	0
FFQ	27	22	0	3	17	29	13	15	26	27	29	19	35	37	39	38	31	33	48	55	61	65	57	79	127	80	110	125	156	167	187	184	241	262	307	426	339	412	543	686	832	903	1322	2249	3208	12597	30606	0
FFQ	28	0	0	6	23	23	20	17	28	19	23	22	24	27	32	30	47	38	43	60	60	63	66	70	105	83	134	104	133	157	195	156	244	253	318	371	337	428	578	654	715	919	1323	2282	3173	12765	30679	0
FFQ	29	0	0	1	19	22	22	19	26	19	24	25	36	23	31	23	44	32	46	51	51	74	71	75	94	92	120	111	189	160	195	159	229	236	301	357	347	443	511	691	784	912	1261	2301	3146	12637	30837	0
FFQ	30	4	0	7	18	21	17	23	22	23	20	25	27	22	34	30	43	46	43	57	54	81	61	77	110	75	114	101	170	186	189	211	223	249	310	366	352	433	551	627	771	945	1281	2188	3165	12886	30589	0
FFQ	31	4	0	2	19	15	20	26	29	17	19	18	25	31	22	35	39	42	36	73	46	87	76	45	93	88	121	89	132	138	188	204	239	258	266	364	353	447	570	594	750	956	1186	2217	3220	12788	30860	0
FFQ	32	4	0	5	22	17	23	16	9	10	28	23	26	32	24	37	35	42	40	37	59	69	51	80	111	67	134	103	168	171	200	200	214	200	307	352	337	440	586	594	735	932	1198	2240	3220	12801	30848	0
FFQ	33	4	0	3	15	17	18	19	29	28	24	19	34	34	31	28	40	39	47	53	61	63	77	72	113	77	151	99	154	182	186	215	203	242	321	374	343	477	569	596	708	991	1228	2170	3229	12590	30874	0
FFQ	34	3	0	2	20	13	21	26	20	18	28	34	22	23	48	31	41	39	56	52	39	64	64	60	122	73	145	108	161	176	175	176	199	244	307	379	391	466	525	605	694	986	1205	2159	3220	12849	30758	0
FFQ	35	4	0	2	14	27	26	19	22	12	18	16	36	29	22	26	44	42	41	49	55	69	75	78	101	75	145	81	151	158	224	225	200	275	277	363	329	471	555	605	735	1081	1141	2143	3183	12647	30956	0
FFQ	36	24	1	1	24	23	20	25	30	14	21	15	40	33	35	35	50	54	43	56	61	76	71	85	95	81	138	105	168	159	194	198	212	261	343	376	357	463	583	595	732	1085	1211	2077	3355	12735	30487	0
FFQ	37	4	0	3	22	32	24	16	33	19	28	28	29	32	37	37	50	37	43	74	51	75	78	85	111	72	155	97	179	189	207	201	200	252	312	330	382	494	642	596	703	1069	1160	2184	3175	12936	30364	0
FFQ	38	4	0	7	30	24	37	32	25	29	26	21	28	38	42	30	41	39	50	68	54	83	95	92	122	71	160	93	179	190	197	232	212	256	367	315	414	471	613	655	722	1024	1191	2064	3251	12884	30269	0
FFQ	39	3	1	2	28	26	22	20	18	27	24	25	27	23	29	38	47	43	56	60	47	69	69	84	102	80	143	110	127	165	219	242	222	240	286	349	392	471	568	584	707	1148	1177	2038	3252	12827	30610	0
