# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a28ec5e3	88baf1ce	72ead34f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	141557	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	141557
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	141557
SN	reads mapped:	141557
SN	reads mapped and paired:	141557	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	141557	# proper-pair bit set
SN	reads paired:	141557	# paired-end technology bit set
SN	reads duplicated:	3006	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	9
SN	total length:	21233550	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	21233550	# ignores clipping
SN	bases mapped:	21233550	# ignores clipping
SN	bases mapped (cigar):	21182233	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	450900
SN	mismatches:	105017	# from NM fields
SN	error rate:	4.957787e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	41.0
SN	insert size average:	571.0
SN	insert size standard deviation:	14.1
SN	inward oriented pairs:	70766
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	36	0	2	14	26	17	26	35	32	40	27	44	60	64	68	83	129	121	104	83	213	204	270	169	437	119	419	162	988	530	1149	771	765	2331	3554	5380	21523	101562	0	0	0	0	0	0	0	0	0
LFQ	2	63	1	0	9	17	12	23	18	24	22	41	42	42	52	51	81	55	72	101	111	129	159	122	221	181	238	209	340	260	419	428	554	564	463	911	1001	1518	1790	2843	7375	120791	204	0	0	0	0	0
LFQ	3	0	0	0	7	15	18	14	16	28	30	39	42	41	50	55	73	65	100	123	109	97	153	140	238	146	262	247	348	216	535	450	569	607	524	943	1024	1586	1932	2562	7016	119313	1824	0	0	0	0	0
LFQ	4	0	0	0	18	31	28	23	22	36	31	51	33	69	52	65	109	90	113	151	129	135	185	172	267	183	337	266	374	243	544	537	659	591	552	934	1159	1684	2007	2546	7381	118817	933	0	0	0	0	0
LFQ	5	0	0	0	19	21	23	22	21	25	35	37	39	69	47	64	101	74	99	147	131	112	179	171	273	166	305	241	397	212	564	519	597	601	606	798	1136	1801	2025	2457	7311	114967	5145	0	0	0	0	0
LFQ	6	0	0	0	24	35	23	39	44	53	39	58	46	68	69	90	130	102	110	170	138	125	208	197	273	177	317	257	432	227	643	526	652	607	578	922	1179	1830	2033	2609	7608	115972	2947	0	0	0	0	0
LFQ	7	0	0	1	38	53	68	52	69	61	59	74	84	102	82	117	146	124	137	211	182	159	261	200	325	206	372	300	499	244	668	559	695	671	645	982	1215	1867	2164	3271	7761	114997	1836	0	0	0	0	0
LFQ	8	0	0	2	26	46	51	47	45	60	35	68	59	90	99	106	154	119	130	171	147	131	239	203	305	181	311	278	471	222	737	533	647	616	648	949	1245	1890	2014	2784	7628	111307	6763	0	0	0	0	0
LFQ	9	0	0	3	53	60	41	51	55	64	53	101	88	103	117	131	129	166	175	182	208	220	263	320	320	476	308	421	518	616	642	670	597	939	973	969	1015	1477	1678	2013	2444	3439	5756	7184	25084	81435	0	0
LFQ	10	0	0	1	47	55	42	51	52	63	72	72	80	105	107	112	119	165	179	190	192	229	261	326	283	443	283	408	418	608	598	681	552	1035	893	963	957	1512	1830	1987	2344	3458	5651	7188	25765	81180	0	0
LFQ	11	0	0	1	48	70	59	59	66	66	76	72	75	122	110	131	124	162	195	204	188	254	237	338	268	457	359	444	496	616	623	714	554	993	894	991	1026	1490	1821	2045	2382	3445	5966	7023	25606	80687	0	0
LFQ	12	0	0	0	47	57	74	67	61	60	79	85	79	104	137	127	144	164	182	180	231	235	258	310	247	431	351	417	462	654	643	699	535	1018	910	905	1012	1441	1845	1929	2479	3384	5986	6907	25363	81258	0	0
LFQ	13	0	0	3	43	64	42	58	54	64	57	70	83	106	113	144	144	191	174	197	204	250	258	327	261	423	313	432	459	664	581	719	515	1022	916	917	1025	1479	1854	1880	2556	3319	5954	6902	25486	81234	0	0
LFQ	14	0	0	3	48	68	60	72	64	56	67	73	92	103	114	144	128	180	184	194	257	220	240	298	307	440	310	433	451	648	622	730	514	1068	941	928	1055	1464	1956	1900	2558	3185	5989	6760	25356	81277	0	0
LFQ	15	0	0	0	39	73	79	47	49	66	76	78	80	113	119	123	159	163	187	188	220	245	259	357	286	444	357	440	463	680	624	800	490	1046	907	899	1059	1470	2027	1854	2603	3160	6206	6818	25542	80662	0	0
LFQ	16	137	0	1	78	112	123	112	120	83	115	114	110	140	143	145	164	173	189	153	232	304	257	354	377	415	344	488	586	461	723	776	700	1007	712	1559	1032	1548	1805	2097	2139	3027	3194	6549	9088	31499	68072	0
LFQ	17	0	0	2	82	121	118	109	99	105	113	117	106	158	139	132	169	201	200	180	251	302	255	346	395	404	385	473	545	469	745	812	655	1017	730	1487	1052	1490	1745	2137	2149	3169	3213	6575	8885	31968	67752	0
LFQ	18	0	0	0	85	105	120	101	99	98	84	99	117	140	139	151	177	184	225	181	244	294	241	402	398	415	388	477	554	507	704	727	638	1010	722	1543	1041	1585	1718	2032	2188	3117	3311	6644	8899	31969	67684	0
