# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a8cefcba	9e175802	9a44fa2b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14638	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14638
SN	is sorted:	1
SN	1st fragments:	14638
SN	last fragments:	0
SN	reads mapped:	14638
SN	reads mapped and paired:	14638	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	14638	# proper-pair bit set
SN	reads paired:	14638	# paired-end technology bit set
SN	reads duplicated:	1517	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	15
SN	total length:	2195700	# ignores clipping
SN	total first fragment length:	2195700	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	2195700	# ignores clipping
SN	bases mapped (cigar):	1929776	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	227550
SN	mismatches:	6229	# from NM fields
SN	error rate:	3.227836e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.6
SN	insert size average:	131.5
SN	insert size standard deviation:	13.1
SN	inward oriented pairs:	2595
SN	outward oriented pairs:	4699
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	5	1	3	1	1	4	14	3	0	10	22	6	10	0	51	37	31	143	473	3398	10418	0	0	0	0	0	0	0	0
FFQ	2	34	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	3	0	5	1	2	5	1	5	9	1	2	17	6	12	16	16	39	34	48	30	80	113	301	631	1825	11398	0	0	0
FFQ	3	0	0	0	0	0	0	2	1	0	0	0	1	2	0	2	3	0	4	0	2	3	3	2	6	0	3	10	3	8	18	10	13	19	14	35	40	50	35	103	138	326	645	1958	11179	0	0	0
FFQ	4	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	4	1	2	5	3	3	4	2	6	5	2	7	7	12	17	9	12	12	16	20	37	48	34	86	127	291	648	1837	11377	0	0	0
FFQ	5	0	0	0	1	0	2	0	1	0	2	0	0	4	0	0	5	2	3	7	2	6	4	3	4	6	10	12	6	18	24	17	16	27	17	38	40	68	43	108	156	325	599	1869	11193	0	0	0
FFQ	6	0	0	0	0	2	1	0	0	2	0	0	2	0	1	2	4	0	7	8	1	4	1	6	11	3	6	7	6	13	20	9	12	26	17	41	44	60	44	92	127	284	640	1856	11279	0	0	0
FFQ	7	0	0	0	1	1	1	0	1	1	1	1	1	2	2	4	3	2	8	7	4	7	4	7	8	4	14	15	13	18	13	18	20	29	21	26	47	48	49	104	116	317	551	1857	11292	0	0	0
FFQ	8	0	0	0	0	0	1	0	1	1	0	0	1	2	1	3	6	3	2	6	3	7	3	8	7	4	12	11	11	19	20	11	20	28	17	39	44	41	44	95	150	269	616	1816	11316	0	0	0
FFQ	9	0	0	0	0	1	0	0	0	2	1	0	1	1	2	1	8	7	2	6	12	8	14	8	8	14	16	19	19	30	24	19	25	44	19	52	59	51	75	88	101	167	130	360	697	8435	4112	0
FFQ	10	0	0	0	0	0	0	1	2	0	2	2	1	0	3	3	2	5	6	7	10	6	9	12	11	13	12	19	29	25	17	22	26	54	19	59	52	60	92	86	97	175	144	396	697	7639	4823	0
FFQ	11	0	0	0	1	3	3	0	0	3	4	1	4	0	8	2	2	8	2	3	7	6	11	5	15	16	14	16	22	30	22	22	20	40	16	59	63	55	82	89	103	168	138	380	714	8228	4253	0
FFQ	12	0	0	0	1	1	0	0	0	0	1	2	1	1	4	4	6	10	9	6	9	4	9	17	8	20	18	20	15	24	25	27	22	44	15	48	56	53	103	88	99	187	134	350	708	7751	4738	0
FFQ	13	0	0	0	1	0	0	1	2	3	1	0	2	4	5	3	5	7	4	7	5	9	10	8	10	17	16	20	22	26	21	21	25	45	24	69	56	52	64	89	108	187	138	365	686	7756	4744	0
FFQ	14	0	0	0	1	2	0	3	0	2	1	1	2	1	2	4	5	2	6	5	11	5	9	14	13	17	19	20	19	33	22	29	24	54	17	48	64	53	79	91	106	186	124	362	698	7623	4861	0
FFQ	15	0	0	0	1	1	1	1	2	0	0	0	2	2	2	2	5	3	7	9	11	5	7	17	19	10	14	13	8	26	16	31	22	53	23	65	58	47	81	104	96	160	137	397	743	7294	5143	0
