# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ef6e5295	116365a0	35d5e717
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	20298	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	20298
SN	is sorted:	1
SN	1st fragments:	20298
SN	last fragments:	0
SN	reads mapped:	20298
SN	reads mapped and paired:	20298	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	20298	# proper-pair bit set
SN	reads paired:	20298	# paired-end technology bit set
SN	reads duplicated:	316	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	12
SN	total length:	3044700	# ignores clipping
SN	total first fragment length:	3044700	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	3044700	# ignores clipping
SN	bases mapped (cigar):	3041296	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	47400
SN	mismatches:	9940	# from NM fields
SN	error rate:	3.268343e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.1
SN	insert size average:	670.1
SN	insert size standard deviation:	14.0
SN	inward oriented pairs:	10135
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	1	1	1	2	1	2	1	0	0	1	1	1	1	1	5	0	9	5	1	9	29	7	0	24	42	19	50	0	124	123	127	481	2582	15849	798	0	0	0	0	0	0	0	0
FFQ	2	29	0	0	0	0	0	0	1	0	0	1	1	1	1	0	3	4	2	3	2	6	2	3	9	1	2	14	6	20	18	15	20	20	15	78	67	131	63	170	390	1014	3533	11458	3195	0	0	0
FFQ	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	3	2	1	2	1	9	2	3	8	3	5	12	2	7	37	13	22	27	14	68	93	106	54	189	372	1101	3723	11064	3351	0	0	0
FFQ	4	0	0	0	2	1	0	0	0	3	0	1	1	0	0	1	4	3	5	12	5	8	1	7	8	10	10	14	9	17	49	18	18	24	12	70	96	143	76	233	403	1204	3765	10703	3362	0	0	0
FFQ	5	0	0	0	1	6	3	1	1	1	1	1	1	3	3	2	6	2	7	9	6	13	4	24	19	10	18	21	14	35	59	41	36	52	21	73	116	175	100	289	394	1179	3647	10676	3228	0	0	0
FFQ	6	0	0	0	4	1	1	4	5	2	0	4	2	5	3	4	8	9	12	15	10	29	3	27	18	26	16	28	35	38	58	46	44	52	37	107	144	175	109	288	476	1231	3684	10251	3287	0	0	0
FFQ	7	0	0	3	8	8	5	3	6	4	8	8	6	9	6	13	16	11	15	13	13	23	9	34	25	36	25	31	37	53	53	38	54	72	40	97	146	214	89	323	415	1276	3669	9910	3474	0	0	0
FFQ	8	0	0	0	3	1	5	8	2	2	2	4	5	4	2	2	7	8	11	19	10	20	8	28	24	32	21	26	27	42	63	52	36	68	44	87	135	178	120	290	466	1166	3590	10283	3397	0	0	0
FFQ	9	0	0	0	5	8	5	5	4	6	6	4	3	6	10	13	19	19	12	24	18	21	24	35	24	37	39	42	60	55	55	96	60	167	56	123	162	126	231	261	356	530	404	1875	3989	10531	772	0
FFQ	10	3	0	0	12	7	4	9	2	1	4	4	5	6	7	9	13	20	20	19	24	23	29	32	34	39	38	47	69	47	61	99	76	148	58	128	162	133	225	279	317	569	387	1810	3960	10479	880	0
FFQ	11	0	0	1	3	8	5	6	5	5	4	6	10	3	11	9	14	23	14	17	21	24	32	34	35	29	42	43	67	56	45	122	66	154	93	139	161	123	243	264	353	569	377	1853	3959	10423	827	0
FFQ	12	0	1	1	6	13	3	1	2	9	4	5	2	12	12	14	11	23	16	21	25	20	20	41	37	43	42	38	62	54	53	96	57	132	65	160	185	146	203	266	328	641	377	1888	3875	10425	863	0
FFQ	13	0	0	0	5	10	4	3	7	5	5	7	11	8	17	10	18	18	14	21	30	24	31	37	41	45	35	37	68	68	49	98	68	139	80	117	169	155	242	251	317	559	422	1831	3957	10393	872	0
FFQ	14	0	0	2	10	8	7	9	5	7	6	7	8	4	8	11	13	18	19	18	37	24	28	52	47	28	48	44	62	66	48	86	59	148	71	150	214	148	244	239	338	582	368	1899	3964	10242	902	0
FFQ	15	0	0	1	12	5	5	4	6	6	8	5	3	11	10	13	10	19	14	22	31	29	41	40	36	44	50	46	68	53	56	96	60	176	71	156	191	115	275	251	344	613	354	1829	4028	10137	954	0
FFQ	16	0	0	0	7	8	10	7	4	11	8	6	11	14	13	13	22	23	27	31	17	29	30	23	45	54	56	50	68	66	86	72	109	118	157	169	154	163	243	297	319	352	606	878	1419	5193	9310	0
FFQ	17	0	0	2	10	14	10	11	14	3	10	10	18	10	12	15	18	19	24	25	20	40	40	29	54	27	51	60	75	60	88	57	98	115	124	147	154	169	250	297	305	372	633	977	1390	5147	9294	0
FFQ	18	0	0	2	9	9	10	9	8	8	6	14	14	10	20	16	14	15	18	20	28	39	30	41	54	32	47	58	79	56	67	79	111	119	132	168	144	152	278	297	356	368	609	941	1339	5118	9354	0
FFQ	19	0	0	0	10	11	7	10	10	6	11	7	16	5	13	12	14	14	21	17	21	27	25	25	57	48	41	50	57	55	76	87	112	105	138	170	153	175	251	254	324	345	616	945	1413	5160	9384	0
FFQ	20	0	0	2	9	10	10	9	5	6	8	8	10	6	6	16	13	24	18	16	20	25	34	36	44	32	43	44	61	62	79	75	108	121	138	176	129	162	240	279	357	324	577	940	1395	5187	9434	0
FFQ	21	0	0	2	4	7	11	7	5	10	10	9	7	11	14	5	14	13	16	26	18	17	26	26	46	26	46	62	62	50	81	79	93	99	128	162	138	141	269	308	324	347	585	911	1340	5132	9611	0
FFQ	22	0	0	3	7	13	8	9	7	2	10	13	5	12	8	6	16	17	14	22	33	29	38	29	63	34	56	48	71	54	81	73	101	120	166	140	147	181	242	260	309	347	600	930	1306	5125	9543	0
FFQ	23	0	0	1	9	12	5	6	11	7	9	9	14	15	12	12	18	14	21	19	16	26	20	14	44	28	65	50	77	67	81	83	97	99	137	178	140	169	232	239	340	352	584	904	1366	5160	9536	0
FFQ	24	0	0	0	11	8	11	12	13	11	8	12	9	6	13	19	11	20	18	29	25	35	27	32	50	47	45	66	71	54	88	70	108	97	126	141	146	166	224	275	328	383	607	934	1320	5161	9461	0
FFQ	25	0	0	0	4	7	15	12	15	13	13	10	10	13	13	15	18	18	18	21	34	35	20	27	62	32	48	44	68	54	75	78	93	115	111	147	156	171	215	283	323	435	587	981	1346	5164	9379	0
FFQ	26	0	0	1	8	15	8	2	7	7	12	4	8	15	12	12	21	26	18	21	20	37	23	26	48	33	55	44	76	53	87	76	117	101	126	153	130	196	287	300	325	362	565	903	1402	5131	9425	0
