# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	26bcab77	e5c3d2a8	1b28b549
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	141677	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	141677
SN	is sorted:	1
SN	1st fragments:	141677
SN	last fragments:	0
SN	reads mapped:	141677
SN	reads mapped and paired:	141677	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	141677	# proper-pair bit set
SN	reads paired:	141677	# paired-end technology bit set
SN	reads duplicated:	3014	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	9
SN	total length:	21251550	# ignores clipping
SN	total first fragment length:	21251550	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	21251550	# ignores clipping
SN	bases mapped (cigar):	21230453	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	452100
SN	mismatches:	59352	# from NM fields
SN	error rate:	2.795607e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.8
SN	insert size average:	571.0
SN	insert size standard deviation:	14.1
SN	inward oriented pairs:	70824
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	2	0	3	4	2	4	1	6	4	1	5	7	12	6	25	33	4	37	35	7	52	85	54	0	126	193	125	222	0	619	466	738	2046	10236	109400	17117	0	0	0	0	0	0	0	0
FFQ	2	283	0	0	0	1	1	1	1	2	1	4	1	2	3	4	14	9	11	19	16	25	8	28	37	21	37	72	23	74	146	69	88	149	116	247	311	502	346	802	1514	3884	14676	70374	47755	0	0	0
FFQ	3	11	0	0	0	0	0	0	5	4	3	2	2	3	3	3	13	7	9	15	12	33	9	32	35	19	27	60	10	72	156	88	94	145	130	255	332	488	328	886	1687	4240	15484	69149	47826	0	0	0
FFQ	4	0	0	0	1	3	6	3	5	5	5	8	7	10	6	5	18	12	22	21	22	33	18	50	65	31	39	80	34	114	198	128	92	191	154	333	424	640	379	1007	1919	4753	16090	67467	47279	0	0	0
FFQ	5	0	0	0	8	4	4	6	2	8	5	8	7	12	10	12	43	20	30	44	35	76	29	96	77	56	93	108	89	126	236	142	194	249	190	374	496	723	452	1134	1978	4717	15873	67961	45950	0	0	0
FFQ	6	0	0	2	19	21	10	11	12	25	22	21	19	26	23	24	51	50	55	77	45	117	46	118	107	114	102	136	134	210	295	204	211	312	215	440	550	869	496	1377	1980	5058	16371	65733	45969	0	0	0
FFQ	7	0	0	3	28	23	23	27	30	30	29	31	24	42	30	37	75	64	83	105	58	115	51	134	145	145	105	154	165	214	272	232	251	377	265	486	628	925	525	1569	2123	5254	16039	64477	46284	0	0	0
FFQ	8	0	0	3	13	24	15	15	18	11	14	16	25	45	22	37	56	41	53	79	65	115	35	143	101	121	117	148	137	211	247	189	216	294	244	447	584	823	467	1356	2110	4930	16189	65577	46324	0	0	0
FFQ	9	0	0	4	22	22	25	24	27	21	34	32	27	32	40	59	64	112	69	107	147	108	132	175	171	196	203	204	323	302	241	414	376	723	395	601	871	679	1002	1227	1621	2605	2020	7963	19152	86471	12634	0
FFQ	10	14	0	5	27	40	17	20	16	22	30	34	31	18	40	55	69	95	75	96	137	102	114	153	164	178	165	216	320	254	239	443	335	652	363	611	868	686	1071	1286	1488	2749	1815	8086	19257	84890	14331	0
