# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2801c006	c8213f72	69d06abd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14602	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14602
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	14602
SN	reads mapped:	14602
SN	reads mapped and paired:	14602	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	14602	# proper-pair bit set
SN	reads paired:	14602	# paired-end technology bit set
SN	reads duplicated:	1524	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	31
SN	total length:	2190300	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	2190300	# ignores clipping
SN	bases mapped:	2190300	# ignores clipping
SN	bases mapped (cigar):	1925024	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	228600
SN	mismatches:	8123	# from NM fields
SN	error rate:	4.219688e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.9
SN	insert size average:	131.6
SN	insert size standard deviation:	13.0
SN	inward oriented pairs:	2588
SN	outward oriented pairs:	4688
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	3	0	0	0	2	0	0	3	3	4	2	8	4	6	4	6	6	6	3	7	14	4	18	16	16	6	24	14	43	22	53	38	27	85	178	183	1041	12753	0	0	0	0	0	0	0	0	0
LFQ	2	3	0	0	1	3	0	1	4	4	0	4	2	3	7	3	2	6	5	7	6	9	17	2	10	10	18	19	16	15	27	31	25	42	39	47	60	88	102	214	389	13317	44	0	0	0	0	0
LFQ	3	0	0	0	0	1	1	1	2	0	2	2	1	2	2	4	4	5	15	14	8	11	19	7	14	6	14	21	14	37	34	31	29	40	57	58	68	90	130	245	368	12998	247	0	0	0	0	0
LFQ	4	0	0	0	2	2	0	2	1	5	2	6	4	1	3	7	10	3	7	16	9	6	11	11	17	15	14	21	22	26	27	32	20	46	43	59	59	66	96	212	368	13221	130	0	0	0	0	0
LFQ	5	0	0	0	3	5	1	1	0	2	0	1	3	0	3	6	4	2	4	11	6	14	24	5	20	6	22	20	19	31	34	36	23	45	31	63	69	106	127	231	359	12569	696	0	0	0	0	0
LFQ	6	0	0	0	2	4	6	4	6	3	1	7	6	8	10	5	10	5	7	11	12	9	16	11	21	15	24	29	16	25	26	34	25	44	43	56	90	88	111	216	342	12841	413	0	0	0	0	0
LFQ	7	0	0	1	1	3	4	2	2	8	8	5	7	5	8	5	6	12	6	17	9	5	20	15	13	13	26	32	17	33	35	31	30	47	51	61	83	93	103	276	407	12852	250	0	0	0	0	0
LFQ	8	0	0	0	4	4	5	4	1	3	0	4	5	3	4	7	9	6	7	19	7	12	16	14	17	9	26	18	16	30	36	37	45	34	49	63	61	113	135	253	357	12265	904	0	0	0	0	0
LFQ	9	0	0	0	2	4	5	2	2	4	6	5	9	8	8	6	12	11	7	8	14	12	9	25	19	14	19	26	20	42	45	49	35	45	46	63	51	82	102	111	151	185	313	353	1326	11346	0	0
LFQ	10	0	0	0	3	5	5	1	4	6	4	5	4	4	5	8	6	13	10	8	14	15	14	27	29	17	18	28	19	34	33	35	46	50	54	83	49	56	88	123	106	165	302	344	1353	11409	0	0
