# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c6504951	6d4f126a	e153f821
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	6784	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	6784
SN	is sorted:	1
SN	1st fragments:	6784
SN	last fragments:	0
SN	reads mapped:	6784
SN	reads mapped and paired:	6784	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	6784	# proper-pair bit set
SN	reads paired:	6784	# paired-end technology bit set
SN	reads duplicated:	103	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	12
SN	total length:	1017600	# ignores clipping
SN	total first fragment length:	1017600	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	1017600	# ignores clipping
SN	bases mapped (cigar):	1016268	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	15450
SN	mismatches:	3619	# from NM fields
SN	error rate:	3.561069e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	41.7
SN	insert size average:	720.0
SN	insert size standard deviation:	14.0
SN	inward oriented pairs:	3378
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	1	0	2	0	2	8	2	0	11	17	11	17	0	71	46	57	205	1034	5128	165	0	0	0	0	0	0	0	0
FFQ	2	10	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	2	0	1	1	4	0	1	4	1	3	7	3	8	5	6	4	11	6	22	24	40	20	61	137	463	1429	3793	713	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	3	2	2	1	1	4	3	3	4	14	11	8	5	5	23	38	29	25	88	172	403	1469	3712	752	0	0	0
FFQ	4	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	1	3	4	1	2	4	3	2	8	6	0	6	16	8	7	12	12	31	50	53	31	97	174	458	1491	3531	767	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	2	0	1	1	7	3	10	6	3	3	9	5	14	19	10	17	25	18	46	48	58	34	107	148	475	1441	3531	738	0	0	0
FFQ	6	0	0	0	0	1	0	2	1	1	0	0	1	1	1	1	3	3	0	4	5	6	4	11	11	8	11	8	10	16	21	20	29	26	10	37	53	68	36	115	178	452	1441	3397	792	0	0	0
FFQ	7	0	0	1	2	4	1	2	1	3	1	1	3	3	1	4	7	2	6	4	8	18	2	15	7	13	6	16	10	12	13	11	19	35	17	40	66	65	40	115	165	477	1411	3376	781	0	0	0
FFQ	8	0	0	1	2	0	3	2	0	0	1	1	0	3	1	2	8	5	4	7	0	8	3	12	1	18	3	8	11	20	23	15	12	26	15	35	61	74	39	105	166	471	1481	3357	780	0	0	0
FFQ	9	0	0	0	2	2	3	1	3	0	5	0	1	1	0	2	4	5	3	12	8	10	8	7	21	10	12	17	28	22	16	30	30	53	38	51	74	61	89	97	120	215	154	661	1503	3239	166	0
FFQ	10	1	0	0	0	1	1	0	2	1	1	2	2	0	0	2	4	7	9	7	15	7	7	10	12	13	17	18	26	19	10	38	20	54	24	53	58	40	86	78	137	221	126	720	1552	3201	182	0
