# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	90f4f635	be48730d	a96fa284
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	855785	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	855785
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	855785
SN	reads mapped:	855785
SN	reads mapped and paired:	855785	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	855785	# proper-pair bit set
SN	reads paired:	855785	# paired-end technology bit set
SN	reads duplicated:	34495	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	87
SN	total length:	128367750	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	128367750	# ignores clipping
SN	bases mapped:	128367750	# ignores clipping
SN	bases mapped (cigar):	128182477	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5174250
SN	mismatches:	369242	# from NM fields
SN	error rate:	2.880597e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.3
SN	insert size average:	326.7
SN	insert size standard deviation:	14.2
SN	inward oriented pairs:	427881
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	227	0	4	43	109	62	98	71	95	95	123	134	147	207	176	241	343	365	228	379	591	421	699	522	977	518	1243	413	2101	1331	2880	1983	1664	5479	8770	10890	56166	755990	0	0	0	0	0	0	0	0	0
LFQ	2	366	0	2	40	51	51	57	40	67	77	78	98	99	137	167	218	198	245	284	275	331	400	331	566	384	663	704	727	763	1144	1137	1350	1460	1484	2333	2798	3775	4689	10067	17445	798735	1949	0	0	0	0	0
LFQ	3	0	0	1	29	38	36	42	46	61	46	106	104	85	109	166	225	156	204	286	259	291	475	343	569	389	615	668	763	678	1246	1190	1353	1516	1563	2232	2857	3720	4724	9446	16203	787711	15234	0	0	0	0	0
LFQ	4	0	0	0	49	49	65	58	80	81	77	123	130	142	152	183	276	190	266	356	318	369	508	392	610	431	699	787	875	696	1362	1308	1412	1636	1638	2356	2925	3938	4954	9603	16649	792174	7868	0	0	0	0	0
LFQ	5	0	0	0	33	49	86	61	59	86	66	119	137	131	124	188	250	216	261	366	289	308	533	367	611	372	737	714	843	683	1457	1257	1331	1535	1583	2278	3022	4005	4973	9300	16040	759002	42313	0	0	0	0	0
LFQ	6	0	0	1	64	115	94	106	103	138	108	157	162	202	189	231	333	223	297	448	365	350	565	454	768	496	739	807	940	721	1609	1381	1497	1612	1742	2430	3109	4283	5069	9359	16765	773473	24280	0	0	0	0	0
LFQ	7	0	0	6	109	136	177	146	145	171	155	193	234	258	271	339	434	344	370	526	458	441	696	488	777	555	896	885	1071	855	1648	1487	1710	1845	1934	2641	3311	4628	5581	14779	19000	770843	15242	0	0	0	0	0
LFQ	8	0	0	2	94	112	140	120	119	140	128	204	184	205	208	270	356	256	314	454	386	394	662	475	780	457	815	860	955	730	1629	1375	1513	1721	1815	2393	3180	4365	5243	11300	17242	738234	55955	0	0	0	0	0
LFQ	9	0	0	3	107	145	169	170	162	156	190	188	242	274	311	355	354	447	431	469	521	644	665	835	773	1028	871	1125	1085	1531	1485	1724	1546	2130	2294	2781	2395	3484	4196	5052	5811	8205	13932	16591	66723	704185	0	0
LFQ	10	9	0	1	100	131	157	142	131	189	197	177	231	252	291	321	368	441	428	430	500	630	570	833	750	981	787	1100	999	1536	1572	1737	1407	2082	2205	2821	2404	3512	4343	5076	5730	8081	13670	16420	66488	705555	0	0
