# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	68fd2e26	57413a12	4a12da4d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	414719	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	414719
SN	is sorted:	1
SN	1st fragments:	414719
SN	last fragments:	0
SN	reads mapped:	414719
SN	reads mapped and paired:	414719	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	414719	# proper-pair bit set
SN	reads paired:	414719	# paired-end technology bit set
SN	reads duplicated:	19322	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	78
SN	total length:	62207850	# ignores clipping
SN	total first fragment length:	62207850	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	62207850	# ignores clipping
SN	bases mapped (cigar):	62119641	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2898300
SN	mismatches:	141541	# from NM fields
SN	error rate:	2.278523e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.9
SN	insert size average:	278.2
SN	insert size standard deviation:	14.1
SN	inward oriented pairs:	207345
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	11	17	8	14	8	13	8	9	12	5	11	16	35	26	41	56	4	78	69	32	72	210	132	0	189	345	281	353	0	1016	539	1330	2665	9924	106734	290455	0	0	0	0	0	0	0	0
FFQ	2	872	0	0	9	3	5	2	2	3	6	7	6	15	5	11	36	8	34	33	33	74	39	61	86	43	79	140	21	136	320	116	211	319	283	489	498	793	588	1388	2114	5036	12146	45139	343510	0	0	0
FFQ	3	27	0	0	7	7	6	4	3	4	8	5	12	11	5	14	45	21	53	55	25	69	45	53	82	35	92	136	29	149	376	109	244	264	261	552	543	845	603	1439	2196	5427	12573	45837	342448	0	0	0
FFQ	4	0	0	0	6	8	2	2	5	11	14	6	14	6	8	13	37	15	36	48	42	67	36	72	89	61	93	165	32	147	368	124	230	294	304	546	548	864	669	1396	2274	5142	12390	45767	342768	0	0	0
FFQ	5	0	0	0	10	12	14	14	9	14	14	8	23	22	12	25	63	34	65	82	51	116	64	107	139	82	158	220	111	264	392	188	335	451	378	680	667	956	764	1738	2568	5624	12355	46262	339628	0	0	0
FFQ	6	0	0	1	30	28	21	22	22	22	21	14	21	34	25	35	69	47	80	92	72	140	64	160	155	116	155	219	148	273	380	244	389	578	416	639	706	1140	752	1815	2506	5517	12722	47481	337348	0	0	0
FFQ	7	0	0	4	41	34	42	23	29	35	35	45	44	46	47	42	115	74	109	125	106	150	85	185	179	153	203	234	189	301	391	239	358	587	424	730	779	1155	815	1934	2587	5557	12756	48512	335220	0	0	0
FFQ	8	1	0	0	25	26	26	32	25	30	26	19	32	44	31	45	88	60	69	107	60	134	78	142	173	150	174	233	160	305	409	230	369	475	417	725	726	1109	781	1971	2533	5466	12818	47381	337014	0	0	0
FFQ	9	0	0	1	37	41	30	43	39	37	44	53	50	47	52	88	91	128	114	142	190	146	166	215	218	268	324	363	386	457	406	525	548	948	472	949	1122	1098	1545	1722	2034	3398	2927	7849	15869	244678	124859	0
FFQ	10	53	1	7	18	34	34	33	39	24	34	22	34	31	48	62	96	124	78	153	186	159	186	225	238	278	324	366	403	383	423	552	508	911	498	1009	1075	1112	1557	1802	2008	3459	2822	7895	15869	224656	144890	0
FFQ	11	0	0	0	30	53	30	42	44	33	44	32	45	45	62	76	89	153	123	129	184	144	214	237	232	268	318	370	440	452	408	533	484	971	523	1009	1118	1151	1587	1818	2066	3452	2948	7834	16044	241411	127473	0
