# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f7e0e7ca	7ad9df11	ea762b71
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	6779	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	6779
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	6779
SN	reads mapped:	6779
SN	reads mapped and paired:	6779	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	6779	# proper-pair bit set
SN	reads paired:	6779	# paired-end technology bit set
SN	reads duplicated:	102	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	13
SN	total length:	1016850	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	1016850	# ignores clipping
SN	bases mapped:	1016850	# ignores clipping
SN	bases mapped (cigar):	1012119	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	15300
SN	mismatches:	8673	# from NM fields
SN	error rate:	8.569150e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	38.2
SN	insert size average:	720.0
SN	insert size standard deviation:	14.0
SN	inward oriented pairs:	3378
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	1	0	0	1	4	2	5	3	3	6	1	3	5	8	5	9	15	8	13	7	16	17	26	9	58	12	47	12	92	44	117	60	57	249	307	424	1333	3800	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	2	0	0	4	1	1	1	4	2	5	2	5	3	6	5	14	14	11	10	17	20	13	30	12	29	26	41	31	63	44	46	81	92	161	163	220	672	4926	2	0	0	0	0	0
LFQ	3	0	0	0	2	0	2	1	1	2	1	2	3	6	5	6	6	6	7	9	10	7	12	11	24	13	28	19	33	21	40	54	44	58	63	68	101	154	155	184	703	4868	50	0	0	0	0	0
LFQ	4	0	0	0	2	1	2	4	2	1	3	3	9	3	3	5	9	8	14	10	12	20	19	14	31	12	29	26	32	20	55	46	50	45	40	71	96	178	168	192	709	4814	21	0	0	0	0	0
LFQ	5	0	0	0	0	2	2	3	2	1	4	11	6	10	3	7	14	4	8	14	7	8	18	19	28	17	24	25	43	17	52	44	44	53	57	75	119	156	195	189	654	4697	147	0	0	0	0	0
LFQ	6	0	0	0	0	2	4	1	7	5	1	3	6	8	2	9	11	9	8	17	7	15	15	19	28	16	30	28	40	15	63	54	71	48	64	69	108	147	169	207	668	4730	75	0	0	0	0	0
LFQ	7	0	0	0	5	2	1	3	1	4	7	6	14	8	9	6	14	7	9	16	11	16	23	23	27	19	19	23	56	15	64	55	49	46	57	79	129	185	174	244	700	4610	43	0	0	0	0	0
LFQ	8	0	0	0	3	5	8	5	3	5	8	8	6	9	4	11	11	18	14	15	8	8	20	11	28	13	32	26	45	21	94	51	54	31	68	67	127	168	189	190	698	4506	191	0	0	0	0	0
LFQ	9	0	0	0	5	8	4	3	6	6	8	6	6	10	12	10	11	13	20	17	22	24	26	21	19	35	34	40	41	58	66	54	38	92	89	71	79	129	165	166	232	268	484	522	1479	2380	0	0
LFQ	10	0	0	0	5	5	3	4	3	5	6	8	7	6	6	8	10	10	12	7	23	24	13	33	32	37	28	49	37	64	58	55	37	100	102	66	84	129	146	176	235	262	500	511	1566	2307	0	0
