# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f924f452	10eef5c4	ff1df4f2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	20238	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	20238
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	20238
SN	reads mapped:	20238
SN	reads mapped and paired:	20238	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	20238	# proper-pair bit set
SN	reads paired:	20238	# paired-end technology bit set
SN	reads duplicated:	317	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	18
SN	total length:	3035700	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	3035700	# ignores clipping
SN	bases mapped:	3035700	# ignores clipping
SN	bases mapped (cigar):	3026805	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	47550
SN	mismatches:	20724	# from NM fields
SN	error rate:	6.846824e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	39.3
SN	insert size average:	669.8
SN	insert size standard deviation:	13.8
SN	inward oriented pairs:	10106
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	2	0	0	2	2	3	4	5	6	3	9	8	12	24	9	21	25	22	29	22	64	42	55	30	98	34	107	23	205	124	253	160	157	586	817	1093	3826	12356	0	0	0	0	0	0	0	0	0
LFQ	2	4	0	0	2	3	5	6	4	6	4	8	4	6	7	10	21	23	16	27	19	37	22	34	48	31	53	46	72	47	104	101	156	112	83	194	237	390	398	580	1728	15569	21	0	0	0	0	0
LFQ	3	0	0	0	5	2	3	2	2	4	5	4	7	10	10	11	20	16	15	31	26	30	40	34	43	31	56	36	82	47	109	107	127	106	117	179	252	368	469	452	1695	15503	182	0	0	0	0	0
LFQ	4	0	0	0	4	1	2	7	5	7	3	12	11	13	11	19	23	15	17	37	30	29	49	30	67	33	51	57	100	47	125	108	154	109	121	190	238	396	424	527	1757	15324	85	0	0	0	0	0
LFQ	5	0	0	0	7	1	2	5	3	10	6	7	3	11	16	16	24	11	17	31	27	29	42	32	46	43	65	55	114	50	150	108	125	111	131	154	272	418	447	448	1749	14950	502	0	0	0	0	0
LFQ	6	0	0	0	2	10	6	7	10	13	17	13	10	11	16	24	22	23	16	39	41	20	38	38	62	51	64	59	114	53	149	117	142	125	151	212	254	427	433	485	1786	14895	283	0	0	0	0	0
LFQ	7	0	0	0	10	12	12	5	11	13	14	19	11	25	15	19	32	14	23	48	29	28	55	49	83	52	70	62	109	58	135	123	131	139	159	198	280	434	413	554	1763	14869	162	0	0	0	0	0
LFQ	8	0	0	1	6	10	14	4	7	12	8	16	17	25	13	18	26	11	37	37	25	41	55	44	66	44	75	56	116	43	155	123	135	121	135	187	313	448	417	517	1750	14435	675	0	0	0	0	0
LFQ	9	0	0	0	12	12	11	12	14	6	10	14	15	25	23	32	27	35	54	36	44	54	55	69	66	111	62	113	98	133	162	146	116	223	208	197	198	331	401	438	551	737	1208	1374	4431	8374	0	0
LFQ	10	0	0	0	11	11	10	4	10	14	10	13	20	14	21	21	37	34	31	38	39	55	49	70	51	90	53	108	96	138	143	154	128	246	222	179	199	360	397	398	589	708	1327	1342	4449	8349	0	0
LFQ	11	0	0	0	13	12	14	7	9	20	14	16	21	30	23	18	23	41	38	42	59	55	50	58	59	100	60	90	102	143	148	125	122	235	209	203	187	334	383	440	515	655	1315	1402	4348	8500	0	0
LFQ	12	0	0	0	14	11	10	19	17	19	9	22	20	22	23	33	22	31	29	42	52	51	70	70	59	109	70	98	85	159	158	163	109	228	203	172	190	345	394	407	604	658	1343	1385	4476	8237	0	0
LFQ	13	0	0	0	7	8	13	10	17	16	14	22	15	29	18	24	35	38	37	44	41	47	59	74	65	101	85	86	107	149	135	165	113	259	192	183	206	352	424	412	585	677	1390	1267	4363	8354	0	0
LFQ	14	0	0	0	13	25	12	18	15	12	16	16	18	20	18	28	23	43	53	36	46	64	46	76	49	94	66	86	93	169	143	149	110	235	225	195	230	326	400	414	571	627	1389	1267	4530	8272	0	0
LFQ	15	0	0	2	15	17	9	6	10	16	15	29	19	26	19	22	26	38	43	37	50	54	68	55	60	111	74	97	79	153	131	159	114	253	198	177	210	312	456	371	616	630	1386	1305	4453	8317	0	0
LFQ	16	11	0	0	12	20	15	15	21	22	12	22	17	31	27	30	34	50	49	43	51	72	64	75	94	90	99	107	99	106	161	162	147	226	154	307	240	332	356	484	420	709	696	1355	1683	4980	6538	0
LFQ	17	0	0	0	16	31	20	21	15	20	21	19	16	34	30	25	28	38	46	38	44	61	61	94	85	99	68	119	122	97	157	162	138	212	150	347	217	308	377	408	427	695	683	1373	1624	5114	6578	0
LFQ	18	0	0	0	18	19	21	23	19	20	22	30	30	30	43	34	34	40	43	38	54	59	45	66	86	85	82	114	139	89	204	179	137	221	181	346	217	342	437	422	443	640	653	1321	1565	5148	6499	0
LFQ	19	0	0	1	23	21	27	29	26	22	21	17	29	27	26	26	31	38	49	30	64	86	50	77	82	84	96	105	149	104	143	144	129	252	164	332	217	331	395	436	445	645	647	1367	1592	5042	6617	0
LFQ	20	0	0	0	21	24	18	20	19	34	28	25	22	32	38	30	42	50	40	41	35	70	53	77	86	91	81	134	140	109	150	182	144	213	151	317	232	343	393	441	422	579	632	1387	1697	5145	6450	0
LFQ	21	0	0	1	16	30	16	22	27	30	24	24	21	27	31	27	35	33	32	35	54	74	60	77	102	88	80	108	128	104	190	183	145	224	146	317	227	354	390	436	468	681	687	1330	1638	5085	6431	0
LFQ	22	0	0	0	19	18	17	16	25	34	17	21	30	38	33	26	36	36	46	43	56	50	60	90	120	73	86	94	106	111	167	179	146	229	152	347	233	349	391	459	428	641	720	1291	1630	5084	6491	0
LFQ	23	8	0	0	22	25	21	19	16	20	16	26	21	37	40	22	38	48	46	35	48	80	43	77	75	82	80	103	133	94	161	183	145	199	196	345	219	332	420	462	454	610	733	1309	1626	5037	6532	0
LFQ	24	0	0	0	14	18	24	22	24	24	13	28	26	24	38	34	47	37	47	42	49	62	57	90	108	90	88	97	119	95	179	160	151	243	141	346	198	353	355	468	430	668	641	1346	1608	4982	6652	0
LFQ	25	0	0	0	17	16	27	27	15	16	24	21	26	22	36	32	41	34	46	41	45	60	57	88	83	86	83	107	134	103	166	172	126	224	164	350	221	344	424	427	413	684	673	1253	1597	5123	6590	0
LFQ	26	0	0	1	18	27	16	21	15	22	31	20	29	35	34	33	28	67	46	40	48	60	61	82	91	85	91	103	114	99	170	149	130	246	159	313	197	360	393	443	435	656	648	1294	1585	5134	6609	0
LFQ	27	0	0	0	13	24	25	20	16	31	30	26	36	35	32	28	45	33	38	35	70	61	78	95	95	104	98	102	128	98	153	151	144	217	172	329	220	382	384	406	436	637	669	1324	1623	5016	6579	0
