# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	56eb3632	00f29739	4ae058b8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	307176	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	307176
SN	is sorted:	1
SN	1st fragments:	307176
SN	last fragments:	0
SN	reads mapped:	307176
SN	reads mapped and paired:	307176	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	307176	# proper-pair bit set
SN	reads paired:	307176	# paired-end technology bit set
SN	reads duplicated:	7335	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	21
SN	total length:	46076400	# ignores clipping
SN	total first fragment length:	46076400	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	46076400	# ignores clipping
SN	bases mapped (cigar):	46032025	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1100250
SN	mismatches:	120767	# from NM fields
SN	error rate:	2.623543e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.1
SN	insert size average:	521.6
SN	insert size standard deviation:	14.2
SN	inward oriented pairs:	153574
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	4	5	5	3	4	8	5	12	6	6	12	15	18	26	38	53	10	66	57	16	93	212	97	0	233	366	238	398	0	1066	837	1381	3414	16853	219720	61898	0	0	0	0	0	0	0	0
FFQ	2	566	0	0	6	4	3	2	2	5	4	4	7	9	10	12	36	15	26	35	28	45	25	54	55	52	68	136	38	119	312	141	183	254	228	469	542	927	567	1536	2792	6498	23229	129473	138659	0	0	0
FFQ	3	14	0	0	0	1	1	1	2	5	3	0	3	7	8	11	29	19	20	24	21	53	18	75	85	41	65	130	31	110	358	156	199	275	246	470	595	937	601	1599	2856	6942	24630	128845	137690	0	0	0
FFQ	4	0	0	0	3	6	6	7	5	9	3	4	8	9	16	12	44	18	34	50	41	84	31	98	94	61	70	157	59	154	384	191	232	312	235	621	756	1223	698	1780	3170	7961	26327	126940	135263	0	0	0
FFQ	5	0	0	0	14	8	10	7	10	15	13	16	15	21	19	16	64	41	55	79	63	115	45	163	148	105	156	225	152	243	425	259	368	479	382	693	766	1307	825	2145	3351	7806	25459	127326	133767	0	0	0
FFQ	6	0	0	2	27	25	29	40	32	31	31	26	34	43	24	44	115	79	82	143	102	194	67	206	191	174	227	253	214	342	450	328	400	591	399	816	1032	1538	859	2362	3527	8371	26930	124332	132464	0	0	0
FFQ	7	0	0	11	52	46	62	52	46	57	37	44	65	85	65	90	137	102	107	171	114	217	104	276	246	258	233	293	286	427	479	397	465	747	457	773	1090	1673	955	2702	3826	8835	26645	122121	132328	0	0	0
FFQ	8	0	0	7	44	48	42	36	34	30	33	43	52	55	45	44	108	97	99	131	89	203	76	203	204	201	214	304	247	343	484	310	419	593	429	781	994	1507	859	2437	3639	8393	26471	123716	133112	0	0	0
FFQ	9	0	0	4	36	44	46	49	53	44	49	59	52	54	76	115	115	157	141	189	256	217	243	286	322	338	376	419	551	507	435	742	681	1285	714	1134	1634	1331	1907	2384	2783	4639	3708	13591	32508	193724	39178	0
FFQ	10	52	2	9	39	54	46	31	31	23	38	54	60	43	78	92	110	159	127	183	196	177	231	281	342	338	353	404	582	511	443	716	593	1177	663	1148	1568	1268	1906	2265	2645	4882	3462	13701	32637	188479	44977	0
FFQ	11	0	1	6	57	74	46	57	50	51	48	76	64	74	93	115	136	183	148	227	221	210	224	313	336	367	367	441	624	573	476	795	698	1362	732	1229	1617	1363	1960	2429	2868	4759	3737	13743	33031	191383	39812	0
FFQ	12	0	0	7	46	62	56	44	52	45	59	52	63	54	79	87	119	174	130	191	230	234	249	338	357	372	370	394	618	547	470	759	666	1375	745	1161	1561	1251	1930	2345	2731	4989	3462	14248	32753	187740	43961	0
FFQ	13	0	0	7	65	52	44	49	56	45	51	62	60	55	77	104	105	167	130	201	234	254	248	315	371	348	372	448	616	547	507	757	661	1262	740	1202	1623	1310	1943	2424	2732	5089	3533	13959	32972	187336	44043	0
FFQ	14	0	0	4	52	64	59	36	58	56	74	65	79	69	97	93	135	193	124	210	255	244	258	330	353	349	357	447	598	535	499	868	698	1323	695	1307	1581	1319	2139	2542	2734	5098	3493	14357	33059	184588	45682	0
FFQ	15	0	0	5	40	60	44	63	41	56	72	55	72	61	79	115	133	191	147	208	246	193	254	309	343	355	376	459	655	595	516	816	648	1280	699	1246	1575	1329	2015	2404	2701	5134	3480	14376	33252	183235	47243	0
FFQ	16	6	1	5	77	76	83	86	83	80	93	88	110	128	121	105	144	150	192	210	225	310	250	286	462	345	453	448	611	689	689	787	913	922	1139	1603	1317	1484	2111	2482	3030	3282	5149	8597	11647	47151	208956	0
