# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b5cddd93	4f1344cb	b677c2e1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	856636	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	856636
SN	is sorted:	1
SN	1st fragments:	856636
SN	last fragments:	0
SN	reads mapped:	856636
SN	reads mapped and paired:	856636	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	856636	# proper-pair bit set
SN	reads paired:	856636	# paired-end technology bit set
SN	reads duplicated:	34516	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	70
SN	total length:	128495400	# ignores clipping
SN	total first fragment length:	128495400	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	128495400	# ignores clipping
SN	bases mapped (cigar):	128355168	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5177400
SN	mismatches:	289271	# from NM fields
SN	error rate:	2.253676e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.9
SN	insert size average:	326.7
SN	insert size standard deviation:	14.2
SN	inward oriented pairs:	428307
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	14	17	11	17	14	14	21	22	26	15	32	14	53	29	69	132	12	146	144	74	155	366	232	0	434	734	527	750	0	2011	1256	2673	5873	22633	274268	543847	0	0	0	0	0	0	0	0
FFQ	2	1687	0	0	8	13	9	10	9	8	13	4	19	21	14	25	67	42	66	80	64	150	63	159	178	75	157	307	52	291	676	219	444	545	517	1011	942	1733	1197	2889	4474	10765	26349	114414	686870	0	0	0
FFQ	3	51	0	0	2	10	8	3	6	15	11	10	22	21	11	22	70	27	77	102	59	128	64	146	167	92	192	286	48	313	715	227	456	586	521	1064	1121	1870	1221	2944	4515	11231	27353	116578	684271	0	0	0
FFQ	4	0	0	0	16	9	15	12	9	16	13	13	26	21	20	30	62	31	72	100	71	135	80	184	174	110	182	327	85	365	681	257	519	614	587	1076	1147	1866	1245	3160	4826	11396	27851	119740	679493	0	0	0
FFQ	5	0	0	0	25	27	25	17	16	28	31	23	31	45	26	49	120	65	119	162	110	256	138	274	292	202	317	404	219	564	881	394	742	892	760	1324	1374	2253	1556	3671	5382	11831	28187	118299	675505	0	0	0
FFQ	6	0	0	0	40	52	44	60	44	54	49	38	64	71	39	65	156	135	153	244	149	326	143	325	345	273	384	490	325	653	825	494	785	1028	848	1448	1451	2434	1595	3938	5546	12094	28554	122120	668755	0	0	0
FFQ	7	0	0	9	76	92	65	64	57	72	73	86	90	106	85	116	206	165	218	275	173	378	176	423	370	327	458	485	473	764	893	617	898	1251	919	1483	1621	2442	1728	4266	5754	12023	29106	125760	661993	0	0	0
FFQ	8	0	0	1	45	63	59	52	46	54	51	56	57	85	67	100	209	126	180	237	170	342	139	346	357	336	399	514	367	635	867	514	798	1088	846	1477	1608	2372	1567	3945	5566	12308	28715	122361	667511	0	0	0
FFQ	9	0	0	5	72	87	62	76	84	65	70	96	107	79	116	178	204	276	229	294	363	341	422	547	543	606	643	756	890	953	875	1240	1129	2124	1153	2057	2458	2449	3314	3878	4433	7184	6299	17379	36400	513164	242936	0
FFQ	10	147	3	14	78	84	60	56	72	64	81	82	98	84	98	160	177	277	200	302	378	300	406	474	497	554	622	741	872	952	869	1190	1086	2108	1083	2108	2326	2369	3384	3805	4367	7571	6054	17746	36042	474929	281666	0
FFQ	11	0	0	4	83	89	87	87	86	89	115	102	123	108	115	181	225	319	258	341	400	350	370	527	603	608	693	821	930	946	932	1161	1108	2092	1222	2093	2481	2448	3440	3916	4545	7470	6303	17602	36750	506985	247428	0
FFQ	12	0	0	6	77	97	88	92	93	84	86	80	93	94	116	184	203	330	219	313	436	292	408	559	553	641	658	838	873	940	909	1229	1111	2013	1132	2126	2493	2453	3449	3979	4380	7593	5991	17672	36624	479792	275237	0
FFQ	13	0	0	5	70	106	82	88	94	90	107	91	121	91	119	194	224	326	248	342	395	295	410	526	530	615	613	818	929	1022	919	1269	1075	2141	1141	2117	2423	2312	3404	3940	4367	7583	6098	17945	36427	478329	276595	0
FFQ	14	0	1	8	68	94	109	85	104	77	91	99	110	131	135	214	221	341	237	323	440	344	430	518	550	621	647	783	904	996	879	1290	1188	2157	1108	2128	2463	2345	3410	3926	4319	7768	5999	17838	36519	467515	287103	0
FFQ	15	0	0	6	77	68	73	94	94	60	83	85	108	108	123	192	206	315	241	328	446	333	429	539	552	646	647	804	894	1003	927	1206	1078	2083	1101	2179	2302	2268	3543	4039	4302	7724	5930	18160	36461	457621	297158	0
FFQ	16	24	0	3	113	141	130	149	150	137	153	145	172	177	222	211	265	282	310	310	359	472	409	484	681	544	747	817	943	1075	1169	1287	1423	1594	1941	2694	1878	2614	3461	4095	4782	5630	7745	14441	16674	64661	710922	0
FFQ	17	0	1	8	127	180	149	142	184	164	198	152	204	183	250	205	271	292	345	348	418	514	423	473	750	589	799	871	993	1156	1188	1317	1417	1706	2000	2596	2008	2694	3576	4196	4975	5752	8097	14940	17668	69556	702561	0
FFQ	18	0	0	2	95	162	119	151	146	137	142	146	150	187	229	203	245	267	308	323	344	493	379	483	727	544	712	817	883	1030	1179	1256	1413	1584	1932	2631	1842	2589	3578	3981	4696	5529	7767	14608	16848	65362	710417	0
FFQ	19	0	0	4	94	107	120	149	153	117	167	153	171	164	217	198	237	264	328	340	360	506	392	453	655	500	725	778	948	1012	1146	1270	1430	1585	1939	2629	1847	2512	3366	4030	4845	5516	7725	14288	16627	64844	711725	0
FFQ	20	3	0	2	111	140	109	130	146	130	133	130	170	162	223	206	221	277	304	334	325	462	376	461	674	513	731	814	890	995	1112	1241	1370	1544	1878	2586	1842	2547	3323	3944	4705	5518	7673	13888	16621	63252	714420	0
FFQ	21	2	0	1	88	109	121	109	120	107	154	118	163	157	182	195	206	260	271	345	345	454	381	400	681	472	677	817	887	963	1067	1156	1340	1463	1805	2616	1701	2580	3220	3830	4548	5342	7440	13400	15647	58541	722155	0
FFQ	22	1	0	4	122	152	133	124	163	121	148	134	195	160	215	193	226	251	289	338	386	478	349	452	691	495	758	764	855	1015	1115	1268	1450	1484	1898	2635	1736	2556	3215	3891	4675	5418	7552	13972	16274	63159	715126	0
FFQ	23	0	0	7	107	150	119	122	135	148	156	139	140	196	217	197	259	295	282	345	346	493	394	501	683	495	705	784	953	992	1186	1154	1347	1566	1847	2492	1800	2623	3267	3829	4701	5451	7638	13966	16436	63139	714834	0
