# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	42740c16	c9e9ceca	b3cd1bf4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	938392	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	938392
SN	is sorted:	1
SN	1st fragments:	938392
SN	last fragments:	0
SN	reads mapped:	938392
SN	reads mapped and paired:	938392	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	938392	# proper-pair bit set
SN	reads paired:	938392	# paired-end technology bit set
SN	reads duplicated:	29119	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	33
SN	total length:	140758800	# ignores clipping
SN	total first fragment length:	140758800	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	140758800	# ignores clipping
SN	bases mapped (cigar):	140625941	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4367850
SN	mismatches:	337280	# from NM fields
SN	error rate:	2.398420e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.6
SN	insert size average:	422.9
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	469184
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	4	18	13	29	13	17	6	13	16	18	30	26	79	38	83	143	19	196	185	72	167	477	294	0	611	905	667	881	0	2732	1650	3309	7724	32500	485531	399925	0	0	0	0	0	0	0	0
FFQ	2	1800	0	1	11	12	8	4	10	9	13	12	20	25	14	29	74	46	70	90	78	132	48	170	187	106	185	347	69	305	757	295	510	699	559	1193	1280	2201	1402	3619	5835	13882	40097	230824	631364	0	0	0
FFQ	3	38	0	0	8	16	7	7	12	12	15	13	18	30	16	13	54	35	67	86	74	122	53	176	186	105	175	321	71	330	837	297	502	683	620	1198	1404	2303	1402	3770	5912	14717	42188	234347	626152	0	0	0
FFQ	4	1	0	0	9	13	12	13	10	18	17	13	26	26	27	31	83	58	70	125	92	161	87	214	250	156	212	407	129	434	931	359	571	743	660	1381	1548	2572	1597	4065	6520	15600	45151	239886	614114	0	0	0
FFQ	5	0	0	0	17	34	30	34	30	34	36	32	49	75	39	53	172	105	155	187	170	305	133	350	389	243	365	558	305	631	991	526	871	1137	945	1668	1790	3035	1863	4987	7026	16129	44055	236690	612148	0	0	0
FFQ	6	0	0	5	48	73	76	55	64	64	72	56	74	117	74	108	233	169	193	320	231	401	182	475	461	403	464	659	467	794	1051	720	1008	1376	1061	1840	2012	3339	2053	5351	7612	16704	46100	240273	601554	0	0	0
FFQ	7	0	0	13	105	142	121	107	93	101	104	116	116	171	115	177	281	231	256	377	249	464	236	592	497	516	583	662	639	911	1179	890	1080	1600	1159	1951	2237	3534	2221	5747	7924	17216	47201	239052	597426	0	0	0
FFQ	8	0	0	7	86	90	63	67	78	86	83	81	100	131	91	94	274	178	240	338	215	442	196	527	439	423	497	595	510	848	1175	702	1004	1379	1086	1915	2087	3328	2055	5491	7582	16856	46152	238097	602704	0	0	0
FFQ	9	1	0	6	95	117	116	100	116	93	139	119	128	126	161	231	277	383	349	433	501	481	548	704	741	847	855	946	1261	1211	1118	1703	1496	2685	1642	2599	3462	3049	4266	5275	5846	9970	8385	26300	59017	587586	202908	0
FFQ	10	140	1	25	87	126	109	79	96	91	120	99	140	122	161	202	245	367	270	413	493	411	540	662	717	781	792	995	1276	1259	1109	1637	1483	2840	1588	2762	3377	3021	4309	5300	5863	10357	7955	26353	58268	555972	235379	0
FFQ	11	0	0	10	130	148	126	121	146	129	136	137	156	167	179	274	287	455	372	466	529	483	544	759	756	826	916	1045	1286	1284	1134	1710	1485	2789	1690	2774	3600	3231	4566	5310	6141	10284	8340	26837	59694	579963	206977	0
FFQ	12	0	0	8	90	130	104	104	123	116	136	130	167	152	174	226	296	420	319	415	515	430	529	726	749	837	894	970	1300	1154	1149	1751	1464	2794	1542	2782	3437	3016	4482	5378	5908	10621	8008	26970	59478	558665	229733	0
FFQ	13	1	0	11	111	142	117	114	128	115	126	149	143	136	184	237	267	412	357	434	549	494	572	718	809	832	888	1017	1345	1254	1121	1809	1465	3000	1617	2750	3353	3118	4479	5452	5884	10504	8028	26759	59498	558064	229829	0
