# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	af346e03	067f9d7f	09c0c323
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54076	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	54076
SN	is sorted:	1
SN	1st fragments:	54076
SN	last fragments:	0
SN	reads mapped:	54076
SN	reads mapped and paired:	54076	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	54076	# proper-pair bit set
SN	reads paired:	54076	# paired-end technology bit set
SN	reads duplicated:	3899	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	32
SN	total length:	8111400	# ignores clipping
SN	total first fragment length:	8111400	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	8111400	# ignores clipping
SN	bases mapped (cigar):	8093777	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	584850
SN	mismatches:	20688	# from NM fields
SN	error rate:	2.556038e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.8
SN	insert size average:	178.9
SN	insert size standard deviation:	14.0
SN	inward oriented pairs:	26866
SN	outward oriented pairs:	156
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	2	0	0	1	2	1	0	3	1	1	2	3	5	4	3	19	0	13	8	3	11	30	15	0	23	61	36	61	0	161	87	171	360	1418	11502	40069	0	0	0	0	0	0	0	0
FFQ	2	101	0	0	1	2	0	0	2	1	1	0	2	1	1	1	5	4	4	5	3	13	5	6	11	5	13	17	3	29	55	19	40	57	39	95	75	146	95	224	351	867	1849	5521	44407	0	0	0
FFQ	3	3	0	0	1	0	3	0	0	1	0	0	1	6	2	0	7	0	10	9	6	15	7	8	16	7	14	21	3	35	62	12	43	66	51	103	79	160	112	239	390	929	2032	5750	43873	0	0	0
FFQ	4	0	0	0	2	1	4	3	0	0	0	1	2	2	1	2	4	4	11	4	3	6	4	8	16	5	19	16	2	31	66	17	44	59	50	87	95	144	102	217	341	835	1858	5535	44475	0	0	0
FFQ	5	0	0	0	0	3	1	3	1	4	3	0	6	5	4	1	13	5	14	17	5	20	10	16	29	11	23	38	18	35	54	35	54	64	58	106	100	181	140	266	409	899	1969	5526	43930	0	0	0
FFQ	6	0	0	0	2	3	6	1	0	4	7	4	3	5	5	5	14	8	18	19	8	21	18	17	33	23	37	28	20	47	55	42	50	78	64	132	111	158	124	290	379	833	1910	5541	43953	0	0	0
FFQ	7	1	0	0	3	5	4	2	2	3	3	3	5	5	0	3	16	5	13	25	16	19	17	27	33	15	39	34	31	62	58	23	67	96	64	100	109	176	124	307	406	822	1821	5684	43828	0	0	0
FFQ	8	0	0	0	0	4	0	4	2	3	3	1	7	6	3	7	15	2	12	12	16	25	16	20	26	16	31	40	20	24	70	34	54	113	57	102	90	171	153	266	380	791	1880	5512	44088	0	0	0
FFQ	9	0	0	0	2	6	4	5	5	3	6	5	9	9	4	15	12	19	10	26	27	16	26	40	29	50	48	55	55	52	62	80	80	156	53	142	179	184	241	276	376	467	402	1066	2249	31047	16478	0
FFQ	10	6	0	1	6	5	2	3	6	5	6	7	4	5	9	15	11	18	12	20	25	20	30	47	36	39	39	58	62	70	58	74	83	148	58	160	181	177	248	286	326	539	398	1116	2207	28429	19021	0
