# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ff685c7d	d614214d	bd13bb5d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	583362	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	583362
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	583362
SN	reads mapped:	583362
SN	reads mapped and paired:	583362	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	583362	# proper-pair bit set
SN	reads paired:	583362	# paired-end technology bit set
SN	reads duplicated:	15880	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	29
SN	total length:	87504300	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	87504300	# ignores clipping
SN	bases mapped:	87504300	# ignores clipping
SN	bases mapped (cigar):	87351798	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2382000
SN	mismatches:	325156	# from NM fields
SN	error rate:	3.722373e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.3
SN	insert size average:	472.1
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	291666
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	112	0	10	45	72	77	80	70	84	87	116	152	139	214	148	255	386	331	283	310	710	500	723	501	1142	423	1280	465	2386	1321	3057	2150	1842	5871	9566	13224	62833	472397	0	0	0	0	0	0	0	0	0
LFQ	2	245	0	5	27	50	41	57	55	66	67	90	89	109	142	180	222	192	187	299	315	354	426	375	596	429	682	609	853	757	1177	1113	1555	1545	1363	2411	2652	3857	4777	8604	18603	527022	1164	0	0	0	0	0
LFQ	3	0	0	1	31	44	46	56	46	68	66	87	122	128	118	181	234	173	211	356	324	318	443	401	575	443	664	646	886	626	1342	1224	1512	1649	1423	2469	2796	4080	5105	8010	17485	519632	9341	0	0	0	0	0
LFQ	4	0	0	0	40	80	72	71	58	87	77	130	163	145	151	209	285	248	285	426	404	340	499	489	666	526	796	682	1046	646	1415	1373	1674	1652	1582	2521	2938	4256	5394	8147	18203	520851	4735	0	0	0	0	0
LFQ	5	0	0	2	33	45	65	56	58	105	72	93	116	138	138	182	285	234	259	375	367	326	538	416	632	430	728	690	1021	548	1584	1295	1585	1717	1502	2327	3171	4364	5477	7769	17829	500718	26072	0	0	0	0	0
LFQ	6	0	0	1	77	84	109	92	115	140	90	169	165	192	179	261	302	283	312	479	431	381	655	470	720	533	829	805	1125	686	1608	1347	1671	1721	1665	2487	3205	4517	5496	8108	18690	508156	15006	0	0	0	0	0
LFQ	7	0	0	6	110	145	166	160	161	198	155	213	221	239	233	333	404	326	357	526	473	485	635	589	882	615	954	836	1247	746	1758	1519	1777	1878	1824	2625	3307	4723	5816	11602	20139	505594	9385	0	0	0	0	0
LFQ	8	0	0	4	91	113	144	117	97	146	127	180	170	252	234	294	345	284	328	476	401	409	710	516	826	562	900	794	1189	621	1808	1435	1724	1794	1695	2474	3240	4757	5675	9140	18810	485906	34574	0	0	0	0	0
LFQ	9	0	0	3	117	177	136	158	146	215	200	203	252	295	341	363	429	445	471	530	554	655	751	890	790	1110	918	1228	1268	1668	1634	1782	1588	2321	2428	2859	2782	3883	4652	5372	6024	9355	14471	19183	73471	417244	0	0
LFQ	10	6	0	3	100	144	156	154	155	179	194	209	211	286	297	297	378	446	486	488	527	631	699	846	728	1194	866	1188	1156	1638	1625	1796	1522	2380	2307	2721	2801	3693	4882	5222	6295	8979	14465	18798	73767	418447	0	0
