# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a801e729	792b6d48	e7b206d4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	306912	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	306912
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	306912
SN	reads mapped:	306912
SN	reads mapped and paired:	306912	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	306912	# proper-pair bit set
SN	reads paired:	306912	# paired-end technology bit set
SN	reads duplicated:	7301	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	26
SN	total length:	46036800	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	46036800	# ignores clipping
SN	bases mapped:	46036800	# ignores clipping
SN	bases mapped (cigar):	45948893	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1095150
SN	mismatches:	196673	# from NM fields
SN	error rate:	4.280256e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	41.8
SN	insert size average:	521.6
SN	insert size standard deviation:	14.2
SN	inward oriented pairs:	153441
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	51	0	4	25	41	28	54	47	50	58	77	107	107	128	93	165	241	202	181	176	392	317	447	307	702	269	867	281	1618	901	2031	1324	1185	3862	6180	8905	40049	235440	0	0	0	0	0	0	0	0	0
LFQ	2	138	1	2	15	29	31	37	32	41	31	58	75	62	79	102	139	137	134	184	183	206	248	273	408	271	457	398	603	451	749	704	975	959	861	1572	1681	2509	3105	5197	12324	270906	545	0	0	0	0	0
LFQ	3	0	0	0	18	23	26	34	33	47	35	52	65	76	88	87	157	108	143	202	203	201	285	267	399	285	474	426	568	395	846	758	958	1006	934	1584	1763	2620	3433	4852	11642	267339	4480	0	0	0	0	0
LFQ	4	0	0	0	39	42	51	51	48	61	59	84	86	100	117	122	179	158	163	255	223	249	352	291	426	301	468	440	678	403	935	900	1084	1158	989	1572	1879	2864	3480	4959	12256	267016	2374	0	0	0	0	0
LFQ	5	0	0	0	29	31	38	38	52	54	40	71	72	87	94	105	182	143	153	253	208	214	348	273	440	304	523	431	630	376	1055	855	975	1103	973	1474	1938	2897	3490	4636	12060	257457	12810	0	0	0	0	0
LFQ	6	0	0	0	45	56	63	54	60	77	57	98	93	134	141	150	186	177	167	295	258	240	403	318	530	292	577	459	724	390	1104	907	1090	1150	1110	1556	2137	2994	3546	4740	12461	260520	7553	0	0	0	0	0
LFQ	7	0	0	7	69	96	106	94	97	122	95	127	117	167	148	224	239	230	266	367	277	286	437	358	528	351	608	564	832	463	1113	1019	1209	1156	1120	1681	2191	3252	3788	6634	13201	258673	4600	0	0	0	0	0
LFQ	8	0	0	2	56	71	92	67	81	94	77	107	120	143	139	189	240	180	208	317	256	262	462	310	501	309	542	493	827	385	1185	940	1136	1078	1116	1529	2171	3100	3529	5495	12700	249413	16990	0	0	0	0	0
LFQ	9	0	0	3	80	112	100	97	115	117	110	132	150	191	206	231	261	311	313	324	363	437	419	553	453	780	612	775	853	1100	1047	1157	994	1520	1537	1778	1796	2466	3138	3426	4087	6426	9476	12776	46463	199627	0	0
LFQ	10	2	0	2	80	95	99	81	94	131	127	106	137	188	187	198	236	297	297	296	338	432	411	504	502	764	514	747	760	1076	1074	1190	983	1595	1538	1754	1849	2466	3166	3344	4029	6043	9756	12252	46923	200249	0	0
