# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	feeeb566	1daf8c69	dec695c1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1638	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1638
SN	is sorted:	1
SN	1st fragments:	1638
SN	last fragments:	0
SN	reads mapped:	1638
SN	reads mapped and paired:	1638	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1638	# proper-pair bit set
SN	reads paired:	1638	# paired-end technology bit set
SN	reads duplicated:	25	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	16
SN	total length:	245700	# ignores clipping
SN	total first fragment length:	245700	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	245700	# ignores clipping
SN	bases mapped (cigar):	245895	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3750
SN	mismatches:	934	# from NM fields
SN	error rate:	3.798369e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	41.2
SN	insert size average:	763.3
SN	insert size standard deviation:	9.6
SN	inward oriented pairs:	808
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6	0	0	5	6	0	4	0	16	12	17	67	308	1170	25	0	0	0	0	0	0	0	0
FFQ	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	4	3	2	3	1	11	8	7	9	22	47	128	408	848	129	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	3	1	1	1	1	3	7	0	2	1	1	4	14	19	4	14	47	134	414	819	143	0	0	0
FFQ	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	3	2	0	2	1	0	9	2	1	3	2	4	13	22	12	30	54	147	415	765	146	0	0	0
FFQ	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	1	0	1	1	3	2	2	5	2	9	3	2	14	2	9	14	19	6	25	47	142	392	796	134	0	0	0
FFQ	6	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	5	1	1	1	1	1	4	2	5	10	4	6	7	3	11	20	15	14	33	49	145	416	742	137	0	0	0
FFQ	7	0	0	0	0	2	1	0	0	2	0	1	2	2	0	3	3	2	0	4	2	4	0	2	4	3	6	2	4	2	9	8	5	14	5	11	19	24	9	32	53	130	366	763	139	0	0	0
FFQ	8	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	1	1	2	0	1	4	0	3	2	2	0	3	3	4	9	8	2	7	1	11	16	16	4	35	58	130	403	770	136	0	0	0
FFQ	9	0	0	0	1	1	1	1	1	1	0	0	0	2	0	1	0	5	2	1	0	2	4	6	8	4	7	4	5	6	3	12	2	15	6	13	16	13	32	28	32	53	38	186	388	706	32	0
FFQ	10	1	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	2	4	1	1	3	6	5	3	6	3	3	7	9	6	15	4	18	9	16	20	15	24	24	47	63	44	194	396	648	35	0
