# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e95e91ad	df81c896	4e0fba27
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	46723	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	46723
SN	is sorted:	1
SN	1st fragments:	46723
SN	last fragments:	0
SN	reads mapped:	46723
SN	reads mapped and paired:	46723	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	46723	# proper-pair bit set
SN	reads paired:	46723	# paired-end technology bit set
SN	reads duplicated:	3204	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	23
SN	total length:	7008450	# ignores clipping
SN	total first fragment length:	7008450	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	7008450	# ignores clipping
SN	bases mapped (cigar):	6990237	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	480600
SN	mismatches:	17683	# from NM fields
SN	error rate:	2.529671e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.8
SN	insert size average:	179.1
SN	insert size standard deviation:	13.9
SN	inward oriented pairs:	23220
SN	outward oriented pairs:	129
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	1	1	1	2	1	0	0	1	5	1	3	0	3	3	8	11	0	11	10	2	9	30	11	0	19	51	20	48	0	120	71	128	312	1155	9604	35081	0	0	0	0	0	0	0	0
FFQ	2	96	0	0	0	0	3	1	1	0	1	0	2	1	2	1	0	0	2	10	3	11	5	3	17	2	12	17	5	14	38	13	21	31	27	62	78	108	86	157	277	663	1574	4731	38648	0	0	0
FFQ	3	5	0	0	0	1	1	1	0	1	0	1	1	1	0	1	4	0	5	7	3	13	6	10	15	4	12	25	5	23	50	12	25	36	34	74	75	104	94	204	337	755	1637	4885	38256	0	0	0
FFQ	4	0	0	0	1	2	1	4	0	0	0	0	0	3	0	2	5	3	6	7	3	7	5	9	13	3	15	18	4	13	48	13	41	42	36	78	55	122	75	192	298	730	1550	4739	38580	0	0	0
FFQ	5	0	0	0	1	2	2	0	2	1	4	2	4	4	4	2	5	6	10	10	5	16	6	11	24	8	21	21	17	46	50	16	47	57	46	106	82	138	109	214	302	712	1631	4653	38326	0	0	0
FFQ	6	0	0	0	1	2	1	3	2	1	3	1	0	6	0	5	8	4	6	9	16	18	5	17	26	14	27	32	20	32	46	31	43	56	48	94	80	133	100	219	329	684	1629	4776	38196	0	0	0
FFQ	7	0	0	0	8	5	8	3	6	2	0	5	7	3	0	4	9	11	10	11	8	24	18	17	23	12	21	28	26	35	63	31	44	59	37	101	80	136	107	241	322	701	1560	4794	38143	0	0	0
FFQ	8	0	0	0	3	4	2	1	7	7	3	0	4	5	1	8	9	7	14	9	10	15	5	22	14	12	22	19	24	38	48	30	50	84	46	93	102	133	78	222	318	677	1565	4766	38246	0	0	0
FFQ	9	0	0	0	1	5	3	4	2	3	7	2	6	3	8	9	16	15	14	14	18	20	25	29	27	40	36	52	37	46	55	59	51	116	54	120	143	156	171	232	248	415	328	974	1912	27131	14116	0
FFQ	10	4	0	3	1	4	2	3	5	3	2	4	3	5	7	3	10	17	11	23	21	18	26	23	31	32	29	48	37	57	52	68	73	120	54	117	142	122	204	231	239	431	338	952	1807	24871	16470	0
