# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	72dd02e1	6b8b02b6	6307f8d8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1088802	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1088802
SN	is sorted:	1
SN	1st fragments:	1088802
SN	last fragments:	0
SN	reads mapped:	1088802
SN	reads mapped and paired:	1088802	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1088802	# proper-pair bit set
SN	reads paired:	1088802	# paired-end technology bit set
SN	reads duplicated:	36982	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	50
SN	total length:	163320300	# ignores clipping
SN	total first fragment length:	163320300	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	163320300	# ignores clipping
SN	bases mapped (cigar):	163159148	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5547300
SN	mismatches:	389284	# from NM fields
SN	error rate:	2.385916e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.7
SN	insert size average:	374.7
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	544389
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	9	12	12	21	11	16	14	18	34	15	35	20	55	39	102	145	19	187	182	79	159	431	316	0	486	838	672	890	0	2644	1650	3206	7492	31858	489270	547865	0	0	0	0	0	0	0	0
FFQ	2	2072	0	0	6	5	8	4	12	8	15	12	24	22	19	21	75	38	69	107	61	130	57	158	203	100	188	349	75	342	770	328	476	674	605	1262	1304	2159	1413	3537	5800	14322	40062	225105	786805	0	0	0
FFQ	3	55	0	0	3	13	2	6	14	12	6	9	19	22	11	20	68	29	72	108	68	156	63	180	182	89	210	325	76	359	848	309	550	668	619	1238	1369	2332	1472	3727	6121	15302	42169	231957	777944	0	0	0
FFQ	4	1	0	0	10	15	11	12	13	18	18	17	32	36	25	24	106	57	88	118	100	157	74	224	267	137	235	406	107	418	909	366	569	785	661	1388	1497	2512	1555	3996	6561	15729	44368	239644	765536	0	0	0
FFQ	5	0	0	0	23	38	39	24	31	25	30	34	52	63	39	70	154	119	171	199	138	298	128	345	377	235	361	580	306	658	1028	550	887	1117	1017	1733	1827	2971	2005	4857	7150	16332	43892	236133	762766	0	0	0
FFQ	6	0	0	4	57	71	63	53	51	65	67	66	81	93	68	113	204	180	203	294	199	375	186	451	423	365	507	545	425	836	1100	713	1047	1367	1092	1853	1986	3302	2119	5427	7627	16871	45544	241094	751615	0	0	0
FFQ	7	0	0	9	101	94	115	108	86	96	90	106	117	147	123	157	332	241	286	380	267	488	222	505	507	468	599	627	605	941	1094	925	1083	1662	1232	1972	2179	3512	2225	5782	8052	17329	46920	241914	745104	0	0	0
FFQ	8	0	0	5	53	79	76	75	80	75	81	75	86	131	85	104	272	191	250	294	225	396	201	523	450	400	507	652	483	846	1094	730	1041	1431	1093	1821	2214	3355	2160	5388	7836	17132	46327	240082	750403	0	0	0
FFQ	9	0	0	9	92	116	106	118	107	107	114	110	136	142	174	223	275	434	305	430	482	477	551	683	773	769	846	976	1279	1204	1162	1698	1548	2792	1751	2596	3425	3217	4349	5368	6119	10164	8546	26553	59120	682569	256787	0
FFQ	10	163	1	16	93	112	99	74	105	101	100	123	137	110	136	191	255	399	288	412	493	458	523	633	768	808	793	976	1209	1208	1152	1668	1469	2820	1602	2800	3408	3091	4445	5320	6095	10680	8364	26555	59159	642228	297162	0
FFQ	11	0	0	14	107	110	127	107	133	108	138	141	166	145	206	262	285	456	380	478	564	495	592	766	746	900	879	1056	1366	1300	1192	1711	1582	2962	1751	2710	3506	3261	4588	5441	6424	10635	8711	27304	60500	673725	260772	0
FFQ	12	0	0	15	94	134	117	113	117	97	119	125	155	154	203	242	276	433	301	442	595	485	595	719	763	849	929	997	1323	1334	1205	1850	1546	2986	1671	2778	3436	3178	4598	5527	6074	10941	8418	27445	60377	645407	289639	0
FFQ	13	0	0	10	118	141	122	98	125	126	121	143	170	135	176	261	281	383	315	470	524	501	555	824	754	801	907	1102	1280	1307	1213	1823	1500	3018	1612	2863	3601	3195	4617	5627	5985	10841	8393	27300	60216	644545	290703	0
FFQ	14	0	0	12	111	120	132	139	118	97	138	169	180	152	187	245	321	470	319	487	568	514	569	744	771	883	876	1095	1292	1253	1276	1912	1484	2976	1666	2976	3469	3197	4782	5602	6104	10926	8362	27563	60808	631227	302510	0
FFQ	15	0	0	6	119	128	122	115	129	89	153	158	159	145	173	244	284	432	347	485	547	454	589	725	777	845	862	1133	1350	1279	1238	1834	1464	2865	1692	2870	3466	3280	4699	5662	6091	11233	8250	27783	60386	621826	312314	0
FFQ	16	26	0	14	160	185	191	168	181	209	227	212	241	237	306	279	352	408	456	456	508	697	566	612	933	735	1009	1149	1277	1504	1584	1788	2050	2220	2614	3615	2758	3660	4831	5637	6870	7576	11192	19804	24453	98856	875996	0
FFQ	17	1	0	21	194	230	224	219	237	208	214	229	287	286	339	320	407	385	469	535	508	755	620	661	1048	831	1134	1193	1339	1549	1718	1829	2067	2178	2728	3736	2929	3701	4892	5771	6934	8027	11555	20433	25798	103946	866117	0
FFQ	18	0	0	10	150	213	163	183	201	186	219	191	220	238	285	262	334	347	431	480	502	614	593	638	969	755	990	1146	1361	1533	1622	1759	1957	2151	2647	3710	2809	3476	4626	5764	6916	7750	11296	19885	24801	99434	874985	0
FFQ	19	1	0	12	169	189	158	198	185	160	210	204	277	261	300	286	338	375	396	474	528	659	546	656	978	701	1040	1083	1345	1369	1631	1767	1999	2099	2672	3646	2661	3747	4658	5666	6752	7580	11106	19640	25046	98920	876114	0
FFQ	20	2	0	2	144	205	175	185	187	158	212	190	248	244	294	259	317	372	432	453	511	689	509	622	942	717	987	1068	1288	1399	1598	1612	2007	2135	2638	3570	2699	3489	4686	5488	6639	7542	11076	19316	24727	97503	879266	0
FFQ	21	0	0	6	135	157	142	157	164	137	190	163	188	235	296	248	290	320	388	461	457	605	505	574	928	703	949	1069	1340	1381	1537	1575	1980	2023	2425	3462	2525	3553	4521	5416	6457	7279	10803	18953	23862	91771	888472	0
FFQ	22	0	0	6	127	182	201	188	186	160	194	204	243	225	320	286	309	366	398	496	507	598	472	626	938	736	973	1114	1233	1457	1530	1642	2014	2001	2621	3628	2652	3644	4695	5531	6609	7571	10939	19437	24501	97264	879778	0
FFQ	23	1	0	10	171	214	184	181	206	182	219	191	214	228	301	285	360	346	355	464	501	625	563	640	1001	711	1017	1053	1292	1459	1501	1709	2036	2101	2603	3659	2723	3643	4618	5676	6726	7523	11112	19090	24611	97806	878691	0
FFQ	24	0	1	6	167	203	182	212	200	183	221	197	233	275	285	276	336	332	400	472	496	686	594	664	1015	697	1072	1087	1374	1408	1586	1721	1915	2098	2609	3670	2667	3812	4571	5523	6685	7760	10929	19749	24689	98132	877412	0
FFQ	25	0	1	10	145	192	157	172	171	168	208	194	239	262	290	321	387	378	418	475	479	656	527	666	981	729	1028	1104	1413	1442	1577	1664	2072	2117	2546	3676	2629	3858	4824	5464	6622	7794	10811	19343	25033	99134	876425	0
