# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8f00e316	26f47011	75d80661
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15530309	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15530309
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	15530309
SN	reads mapped:	15530309
SN	reads mapped and paired:	15529027	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	15092765	# proper-pair bit set
SN	reads paired:	15530309	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	49218
SN	total length:	2318056299	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	2318056299	# ignores clipping
SN	bases mapped:	2318056299	# ignores clipping
SN	bases mapped (cigar):	2311203563	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	11077773	# from NM fields
SN	error rate:	4.793075e-03	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	0
SN	average last fragment length:	149
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	40.7
SN	insert size average:	365.7
SN	insert size standard deviation:	112.7
SN	inward oriented pairs:	7456479
SN	outward oriented pairs:	97014
SN	pairs with other orientation:	4106
SN	pairs on different chromosomes:	205461
SN	percentage of properly paired reads (%):	97.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	2	0	88	5076	7228	7548	6529	9333	7991	9913	10545	11589	13688	11608	18518	10770	26362	18374	32245	21114	33113	23792	47349	39769	52897	38543	44914	76358	85556	89880	111904	69963	242863	152350	408953	827828	12701187	254569	0	0	0	0	0	0	0	0	0	0
LFQ	2	7970	31	511	4982	6994	6983	8282	8014	7598	9571	10705	11547	13776	15209	21545	20163	24202	31671	32966	30913	39383	42774	49722	56352	54899	76396	41057	88717	126121	106920	110951	189186	231306	235233	549083	12457255	99880	664549	36892	0	0	0	0	0	0	0	0	0
LFQ	3	467	10	363	4372	6527	6281	7004	6973	6910	8533	9508	10022	12449	12588	18172	18122	21210	27808	27634	27270	34964	36625	44731	44901	51402	60826	47780	77429	91306	103795	104627	154771	218454	221260	487413	11762568	1008535	567289	179410	0	0	0	0	0	0	0	0	0
LFQ	4	2	3	140	4108	5987	6036	6120	6302	6562	7930	8638	9857	11394	10687	15303	18021	19220	24743	26129	25715	30501	34270	39094	38848	49005	48036	51636	65975	77609	86002	105211	123647	198799	206058	425171	6909620	6003110	426202	398618	0	0	0	0	0	0	0	0	0
LFQ	5	9504	163	271	4076	5876	5930	5968	6236	6394	7654	8371	9904	10658	10444	14329	17793	18609	23504	24414	24723	27837	32531	35939	36703	46471	42707	51332	60651	75209	75841	99495	108469	171596	190775	368641	4242738	7861825	1177125	609603	0	0	0	0	0	0	0	0	0
LFQ	6	11802	2	70	3928	5641	5985	5742	6020	6190	7493	8104	10265	10074	10281	13068	17046	18465	22721	23887	24211	27361	30538	34916	35122	44244	40004	52570	55633	74299	70290	95697	98107	152993	178141	312726	2155312	8178623	3091935	590803	0	0	0	0	0	0	0	0	0
LFQ	7	1	0	78	4214	5997	6239	6263	6471	6457	7778	8513	10719	10452	10586	13313	17143	18524	22722	24172	24146	27287	30199	35049	35882	42926	40961	52878	54179	72773	69824	94038	96676	147246	171877	284524	1871629	7151442	4739217	307914	0	0	0	0	0	0	0	0	0
LFQ	8	349	1	46	4233	5862	6441	6235	6414	6473	7692	8630	10998	10400	11002	13392	16952	19058	22603	23898	24430	27661	29689	35156	35898	41462	42166	53426	53044	71890	68909	91589	94328	142140	162950	249045	1437737	5069889	6906920	711301	0	0	0	0	0	0	0	0	0
LFQ	9	3	0	68	4472	7261	7044	7063	6916	8561	9434	9959	12593	13005	15045	15653	19659	25365	25101	29994	29667	34216	38690	41644	40957	56228	43747	61262	67539	65608	89769	80586	100951	103146	144571	130698	173825	227782	241106	360697	629243	3784389	8766792	0	0	0	0	0	0
LFQ	10	0	0	53	4200	6638	6464	6628	6591	7611	8999	9355	11659	12123	14419	14804	18562	23125	23192	27729	27579	31723	37104	37037	39579	50776	42848	54913	65486	62614	81824	69272	97166	97018	136889	122604	154078	218741	241633	338584	590031	3709860	9020798	0	0	0	0	0	0
