# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4951e5ae	52c1624a	8eef8acd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11604424	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11604424
SN	is sorted:	1
SN	1st fragments:	11604424
SN	last fragments:	0
SN	reads mapped:	11604424
SN	reads mapped and paired:	11567893	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	11434101	# proper-pair bit set
SN	reads paired:	11604424	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	4169
SN	total length:	1739988779	# ignores clipping
SN	total first fragment length:	1739988779	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	1739988779	# ignores clipping
SN	bases mapped (cigar):	1737553834	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	4933873	# from NM fields
SN	error rate:	2.839551e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.7
SN	insert size average:	1313.5
SN	insert size standard deviation:	385.1
SN	inward oriented pairs:	5723600
SN	outward oriented pairs:	8113
SN	pairs with other orientation:	13707
SN	pairs on different chromosomes:	35004
SN	percentage of properly paired reads (%):	98.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	148	0	0	226	297	352	482	203	385	184	402	606	287	566	509	1048	706	1511	3100	314	2922	2512	796	2995	8562	3747	0	7818	15718	8461	11966	0	42477	25302	41449	116995	534797	5385172	5381409	0	0	0	0	0	0	0	0
FFQ	2	90	0	8	290	327	387	278	286	398	368	271	513	612	371	535	1671	934	1354	1926	1440	2616	1066	3075	3518	1622	3262	5366	1552	5384	11860	5204	7057	10077	8492	17181	19128	32023	21161	50210	88661	222425	711729	3090978	7268718	0	0	0
FFQ	3	2939	0	5	190	224	243	165	185	294	274	186	387	419	276	342	1315	675	1143	1526	1097	1994	948	2542	2774	1118	2572	4615	872	4526	10415	4269	6214	8760	7776	15262	16507	29151	19565	47114	82499	218087	714125	3136906	7253928	0	0	0
FFQ	4	133	0	5	254	282	320	153	265	322	347	173	453	535	294	516	1341	724	1209	1689	1106	2230	1081	2479	3029	1240	2924	4691	910	4946	11055	4267	6755	9274	8324	16160	17342	30405	20169	49406	86202	227650	736285	3152021	7195458	0	0	0
FFQ	5	164	0	17	558	610	690	539	636	722	697	530	954	1111	690	996	2916	1579	2370	3169	2163	4151	1709	4831	5604	2928	5035	7633	3104	8128	16210	7072	10609	14512	11778	22917	24812	40839	26882	63242	103981	249565	746282	3098394	7103095	0	0	0
FFQ	6	9759	0	52	863	928	988	730	820	955	941	801	1256	1472	925	1293	3386	2134	2933	3761	2637	5091	2186	5850	6076	3773	6089	8646	4128	9413	16624	8656	11803	16579	13810	23836	26306	43283	28825	68996	105616	253823	750194	3091612	7056575	0	0	0
FFQ	7	115	0	230	1780	1885	1965	1656	1778	1529	1659	1668	1966	2781	1511	2086	5239	3414	3671	5532	3223	7546	2747	7678	8318	6281	7375	8965	8473	11179	18132	11387	13507	20400	13460	26619	33378	45622	30124	77694	110107	268586	761148	3049298	7012712	0	0	0
FFQ	8	155	0	91	1118	1259	1268	1010	1123	1137	1111	930	1399	1834	1019	1422	4011	2262	3048	4255	2682	5660	2150	6118	6980	4155	6032	8760	4744	9631	17429	8641	11715	16578	12849	24274	28728	43173	27593	68336	107346	255710	754659	3081513	7060516	0	0	0
FFQ	9	187	1	107	1471	1795	1599	1513	1730	1337	1743	1713	2097	1749	2312	3238	3686	5866	3858	5565	7051	5767	7039	9413	9017	10390	10381	12842	16346	15098	14578	21708	17879	35615	18353	37195	44870	36368	56645	69106	73467	150843	93850	401414	881091	6517081	2989450	0
FFQ	10	173	2	84	1085	1451	1289	1232	1392	1149	1416	1497	1817	1352	1994	2626	3330	5155	3225	4959	6691	5045	6810	8420	8029	9882	9321	12675	15124	14225	14069	21205	15831	33391	16106	38207	42380	32879	56640	68391	63339	157074	83017	404119	876573	5795594	3754159	0
FFQ	11	161	2	124	1574	1875	1693	1615	1741	1488	1749	1883	2168	1761	2315	3177	3819	6013	3877	5828	7465	6033	7230	9701	9113	10796	10552	13238	16368	15273	14873	22786	16967	36290	17610	38258	44358	35091	59047	69301	71645	154553	88141	405289	881667	6326416	3173500	0
FFQ	12	9171	12	163	1379	1896	1548	1464	1641	1344	1633	1658	1996	1660	2199	3003	3648	5735	3634	5329	7247	5571	7315	9345	8587	10313	9823	13119	16115	15116	14649	21917	16595	35045	16960	39017	44235	34662	58857	69532	66180	158707	85985	408114	881345	5886049	3614911	0
FFQ	13	89	1	107	1354	1767	1546	1457	1570	1387	1654	1695	2073	1697	2293	3005	3729	5938	3541	5372	7350	5460	7188	9350	8546	10513	9804	13097	16067	14900	14514	21944	16272	34372	16568	39037	43625	33761	58305	68788	64800	158637	84655	405961	880640	5892556	3627439	0
FFQ	14	1747	1	135	1406	1936	1586	1532	1718	1322	1701	1747	2097	1684	2241	2952	3602	6014	3424	5497	7036	5561	7135	9202	8439	10344	9590	13423	16229	14990	14309	22234	15923	34327	16091	39977	43039	32448	57694	68575	62540	161497	82744	408130	880957	5679556	3840092	0
FFQ	15	1801	0	126	1492	1876	1588	1542	1758	1453	1718	1829	2058	1762	2298	3291	3757	6079	3621	5268	7288	5636	7500	9422	8725	10674	9854	13625	16396	15447	14813	22446	16551	35064	16884	39989	44493	34566	59351	69841	65183	162742	85493	410730	885300	5753355	3739739	0
FFQ	16	146	0	139	2221	2868	2447	2469	2602	2231	3016	2245	3278	3187	3851	3330	4255	4784	4951	5580	6033	8136	6627	6989	12144	8412	11645	12501	16931	16163	18998	19401	24473	24647	30894	45580	31007	45783	56032	67734	83526	90844	141814	238232	319045	1247324	8959909	0
FFQ	17	115	0	141	2147	2817	2417	2457	2635	2225	2972	2286	3220	3180	3883	3263	4172	4523	4824	5671	6029	8094	6595	6840	12295	8003	11648	12173	16851	16043	18834	18903	24011	24531	30769	44877	30477	45660	55290	67330	82938	89521	141688	237281	317744	1245164	8971887	0
FFQ	18	30419	0	128	2295	2970	2597	2678	2795	2394	3076	2401	3315	3248	4026	3524	4473	4812	5202	5921	6266	8522	6805	7639	12451	8860	11800	13298	17052	17208	19976	20418	24655	25724	32099	46564	32659	45758	57922	69720	85422	92067	145941	242681	323229	1241823	8901591	0
FFQ	19	1469	0	139	2142	2803	2531	2522	2752	2278	3044	2389	3246	3223	3872	3410	4278	4654	4974	5735	6113	8173	6776	7403	12263	8498	11616	12994	17109	16489	19447	19750	24667	24892	31762	45929	31844	45907	56559	69596	84722	92356	144481	241229	322312	1243048	8943028	0
FFQ	20	117	0	143	2123	2805	2351	2451	2691	2305	2959	2394	3111	3147	3855	3311	4170	4653	4715	5472	6030	7905	6552	6968	12046	8260	11552	12383	16719	16052	19267	19143	24368	24189	30634	45584	31117	45379	55194	67294	83827	90510	141905	237708	319674	1242800	8968591	0
FFQ	21	150	0	145	2123	2733	2458	2445	2668	2178	2936	2223	3106	3104	3724	3311	4179	4515	4757	5463	5973	7959	6459	6899	11858	8078	11408	12029	16498	15918	18944	19309	23872	24264	30499	44821	30317	45706	54633	66768	82643	90543	140316	235549	320064	1249442	8971437	0
FFQ	22	63	0	129	2211	3051	2700	2699	2737	2406	3030	2494	3441	3304	3967	3718	4349	5010	5329	5868	6275	8593	6890	7559	12455	9082	12102	13034	17092	17234	19955	20706	25035	25171	32000	46001	33086	45867	58144	68453	85587	94996	145288	241258	326858	1239229	8929968	0
FFQ	23	11806	0	164	2202	2786	2440	2390	2748	2159	2922	2256	3090	3040	3802	3258	4188	4658	4715	5479	5920	7756	6396	6934	11803	8019	11676	11836	16450	15707	18653	19000	23904	23986	30115	44130	30384	45332	54549	65668	82663	90557	138761	233298	318427	1250420	8967977	0
FFQ	24	5453	0	152	2280	2865	2644	2487	2683	2253	3095	2329	3134	3257	3888	3385	4278	4814	4833	5550	5943	8055	6578	7264	12111	8145	11963	11844	17071	15981	18908	19287	24385	24237	30117	44925	30593	46819	54274	65651	82758	92757	137951	233422	323150	1251249	8959605	0
FFQ	25	5277	0	143	2135	2845	2367	2423	2696	2247	3004	2306	3099	3258	3795	3244	4217	4771	4699	5667	5872	7931	6487	7107	12107	8062	11846	11794	16712	15896	19057	19553	24105	23950	29741	44352	30454	46142	54373	65977	82022	91893	138156	234496	320753	1248295	8969096	0
FFQ	26	1419	0	145	2214	2945	2600	2628	2682	2295	3002	2416	3110	3220	4015	3228	4209	4827	4711	5687	5923	8115	6640	7171	12180	8073	11963	11702	16961	16094	18941	19478	23774	23906	30051	44751	30812	46420	54809	65529	82374	92353	137049	234750	321617	1251837	8965794	0
FFQ	27	5978	0	154	2246	2830	2546	2460	2655	2205	3085	2363	3114	3202	3887	3348	4234	4822	4676	5642	6020	7919	6593	7082	12117	7883	12093	11674	17024	15670	19000	19193	23413	24222	30224	44263	30227	47005	54257	65452	81843	93172	136323	233764	321721	1252543	8964273	0
FFQ	28	130	0	162	2424	3134	2683	2829	2847	2456	3247	2554	3405	3367	4095	3493	4690	5169	5128	6132	6470	8429	6974	7740	12639	8509	12765	12575	17699	17221	20089	20488	24699	25456	31476	45738	31425	48102	57017	67237	83807	95747	139247	237830	326910	1254354	8925828	0
