# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3037f2e9	975d7a90	122e5cfe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	510529	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	510529
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	510529
SN	reads mapped:	510529
SN	reads mapped and paired:	510529	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	510529	# proper-pair bit set
SN	reads paired:	510529	# paired-end technology bit set
SN	reads duplicated:	13121	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20
SN	total length:	76579350	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	76579350	# ignores clipping
SN	bases mapped:	76579350	# ignores clipping
SN	bases mapped (cigar):	76443453	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1968150
SN	mismatches:	303758	# from NM fields
SN	error rate:	3.973630e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.4
SN	insert size average:	472.7
SN	insert size standard deviation:	14.3
SN	inward oriented pairs:	255252
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	110	0	4	43	81	47	59	77	66	90	90	128	158	170	127	238	309	254	248	240	523	458	631	437	1006	395	1131	383	1961	1183	2710	1844	1684	5029	8578	11516	56448	412073	0	0	0	0	0	0	0	0	0
LFQ	2	213	0	1	30	33	43	51	40	44	50	83	84	100	124	109	193	169	188	257	226	273	352	344	495	390	564	544	758	633	964	1001	1386	1359	1249	2216	2312	3406	4164	7690	15493	461829	1069	0	0	0	0	0
LFQ	3	0	0	0	27	35	28	34	43	50	51	81	91	116	112	129	201	157	199	291	281	270	395	336	517	381	631	567	778	558	1166	1045	1331	1428	1262	2059	2410	3499	4510	6999	14889	455458	8114	0	0	0	0	0
LFQ	4	0	0	0	39	50	82	71	65	110	71	94	108	120	130	180	237	220	255	367	302	352	465	404	571	399	693	631	875	605	1245	1128	1402	1453	1369	2203	2599	3656	4741	7189	15624	456196	4228	0	0	0	0	0
LFQ	5	0	0	1	27	50	56	66	57	73	67	90	96	109	135	167	239	218	228	342	272	280	457	386	548	446	662	596	883	496	1388	1093	1405	1426	1324	1993	2594	3757	4656	6853	15139	438852	23002	0	0	0	0	0
LFQ	6	0	0	0	61	66	97	68	86	110	92	151	130	195	167	195	298	251	262	399	347	342	548	438	636	501	749	678	972	579	1435	1248	1494	1544	1395	2195	2735	3916	4898	7171	15585	445317	13178	0	0	0	0	0
LFQ	7	0	0	2	107	112	144	124	155	159	143	165	190	240	198	257	352	276	345	503	464	424	620	506	752	491	805	724	1055	725	1551	1283	1611	1584	1544	2389	2846	4221	5103	10162	17045	442951	8201	0	0	0	0	0
LFQ	8	0	0	4	72	87	131	115	119	116	82	143	160	165	193	252	292	264	269	405	392	398	585	401	703	451	779	695	1012	561	1582	1213	1414	1601	1469	2076	2799	4101	5006	8213	16076	425424	30709	0	0	0	0	0
LFQ	9	0	0	2	101	152	146	122	138	167	167	201	216	243	260	309	321	364	437	439	511	548	605	715	665	993	776	982	1053	1459	1357	1575	1456	2026	2099	2658	2437	3203	3986	4691	5294	7975	12216	16454	64027	366983	0	0
LFQ	10	5	0	0	100	123	125	134	137	148	153	182	186	232	225	311	272	406	407	441	464	519	595	810	656	1004	781	1032	1046	1444	1403	1477	1358	1979	1992	2465	2452	3180	4118	4343	5334	7967	12495	16296	63482	368250	0	0
LFQ	11	0	0	3	118	162	149	131	161	166	191	190	203	249	287	337	332	452	410	467	514	570	625	818	677	986	739	1031	1087	1509	1367	1607	1402	2026	2083	2504	2537	3261	4065	4503	5241	8059	12591	16424	63885	366410	0	0
LFQ	12	0	0	4	114	146	132	118	139	156	170	174	194	267	237	291	351	402	423	450	462	529	618	765	633	1010	747	1031	981	1494	1413	1661	1325	2013	2034	2425	2550	3181	4210	4445	5514	7941	12636	15988	63678	367477	0	0
LFQ	13	0	0	4	116	150	166	155	152	167	160	189	198	258	238	295	360	424	437	459	507	530	674	780	651	1056	758	1067	984	1455	1381	1709	1361	2147	2069	2422	2446	3208	4301	4394	5638	7847	12538	16094	63073	367511	0	0
LFQ	14	0	0	5	133	150	153	135	160	166	169	204	211	255	283	347	363	389	401	426	492	563	641	787	689	1026	812	1063	999	1537	1415	1784	1393	2110	2041	2370	2521	3063	4293	4412	5708	7573	13059	15972	63666	366590	0	0
LFQ	15	0	0	2	95	166	146	149	148	174	180	180	209	290	296	353	371	441	431	430	509	510	658	830	675	1052	743	1121	1007	1555	1386	1775	1400	2179	2013	2274	2597	3175	4298	4311	5765	7579	13011	16081	64045	365919	0	0
LFQ	16	505	0	3	186	252	246	239	219	211	272	267	227	313	376	378	366	458	476	430	571	629	581	899	874	913	912	1085	1286	1211	1695	1625	1524	2318	1819	3332	2484	3409	3929	4802	4978	6986	7791	15485	22411	88995	322561	0
