Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.9534959999999999,0.9492309999999999,0.794909,0.9513590000000001,4131,3183,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,183773,.,.,94129.000000,86152.000000,,1.0925921626892006,8963,.,.,6081.000000,1273.000000,,4.776904948939513,944937,.,.,515788.000000,402044.000000,,1.282914307886699,183959,.,.,94236.000000,86212.000000,,1.093072890084907,9839,.,.,6277.000000,2601.000000,,2.4133025759323337,751139,.,.,415275.000000,313231.000000,,1.3257787383751927
INDEL,*,*,PASS,*,DP,*,0.9534959999999999,0.9492309999999999,0.794909,0.9513590000000001,4131,3183,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,183773,.,.,94129.000000,86152.000000,,1.0925921626892006,8963,.,.,6081.000000,1273.000000,,4.776904948939513,944937,.,.,515788.000000,402044.000000,,1.282914307886699,183959,.,.,94236.000000,86212.000000,,1.093072890084907,9839,.,.,6277.000000,2601.000000,,2.4133025759323337,751139,.,.,415275.000000,313231.000000,,1.3257787383751927
INDEL,*,AllAutosomes,ALL,*,DP,*,0.9534959999999999,0.9492309999999999,0.787162,0.9513590000000001,4131,3183,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,183773,.,.,94129.000000,86152.000000,,1.0925921626892006,8963,.,.,6081.000000,1273.000000,,4.776904948939513,910543,.,.,502249.000000,382052.000000,,1.314609006103881,183959,.,.,94236.000000,86212.000000,,1.093072890084907,9839,.,.,6277.000000,2601.000000,,2.4133025759323337,716745,.,.,401736.000000,293239.000000,,1.36999512343174
INDEL,*,AllAutosomes,PASS,*,DP,*,0.9534959999999999,0.9492309999999999,0.787162,0.9513590000000001,4131,3183,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,183773,.,.,94129.000000,86152.000000,,1.0925921626892006,8963,.,.,6081.000000,1273.000000,,4.776904948939513,910543,.,.,502249.000000,382052.000000,,1.314609006103881,183959,.,.,94236.000000,86212.000000,,1.093072890084907,9839,.,.,6277.000000,2601.000000,,2.4133025759323337,716745,.,.,401736.000000,293239.000000,,1.36999512343174
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.974175,0.9615100000000001,0.9306200000000001,0.967801,428,242,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33573,.,.,16698.000000,16574.000000,,1.0074815976831182,890,.,.,603.000000,181.000000,,3.3314917127071824,503289,.,.,281408.000000,205270.000000,,1.370916354070249,33574,.,.,16700.000000,16569.000000,,1.0079063311002474,1344,.,.,1044.000000,235.000000,,4.4425531914893615,468371,.,.,263664.000000,188466.000000,,1.3990003501957913
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.974175,0.9615100000000001,0.9306200000000001,0.967801,428,242,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33573,.,.,16698.000000,16574.000000,,1.0074815976831182,890,.,.,603.000000,181.000000,,3.3314917127071824,503289,.,.,281408.000000,205270.000000,,1.370916354070249,33574,.,.,16700.000000,16569.000000,,1.0079063311002474,1344,.,.,1044.000000,235.000000,,4.4425531914893615,468371,.,.,263664.000000,188466.000000,,1.3990003501957913
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.8954489999999999,0.8905770000000001,0.698947,0.893006,3552,2806,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,61332,.,.,34517.000000,23685.000000,,1.4573358665822251,7161,.,.,4691.000000,976.000000,,4.806352459016393,229342,.,.,132582.000000,86497.000000,,1.532793044845486,61489,.,.,34604.000000,23742.000000,,1.4575014741807766,7555,.,.,4397.000000,2269.000000,,1.9378580872631115,160298,.,.,93581.000000,60486.000000,,1.5471514069371424
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.8954489999999999,0.8905770000000001,0.698947,0.893006,3552,2806,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,61332,.,.,34517.000000,23685.000000,,1.4573358665822251,7161,.,.,4691.000000,976.000000,,4.806352459016393,229342,.,.,132582.000000,86497.000000,,1.532793044845486,61489,.,.,34604.000000,23742.000000,,1.4575014741807766,7555,.,.,4397.000000,2269.000000,,1.9378580872631115,160298,.,.,93581.000000,60486.000000,,1.5471514069371424
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.863671,0.890078,0.884258,0.876676,190,236,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4555,.,.,2364.000000,2107.000000,,1.1219743711438064,719,.,.,460.000000,197.000000,,2.33502538071066,44409,.,.,23945.000000,19716.000000,,1.2144958409413673,4575,.,.,2368.000000,2124.000000,,1.1148775894538607,565,.,.,381.000000,156.000000,,2.4423076923076925,39269,.,.,21196.000000,17436.000000,,1.2156457903188804
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.863671,0.890078,0.884258,0.876676,190,236,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4555,.,.,2364.000000,2107.000000,,1.1219743711438064,719,.,.,460.000000,197.000000,,2.33502538071066,44409,.,.,23945.000000,19716.000000,,1.2144958409413673,4575,.,.,2368.000000,2124.000000,,1.1148775894538607,565,.,.,381.000000,156.000000,,2.4423076923076925,39269,.,.,21196.000000,17436.000000,,1.2156457903188804
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.8681399999999999,0.860671,0.712464,0.864389,1327,1416,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,19995,.,.,11613.000000,7622.000000,,1.5236158488585674,3037,.,.,2111.000000,443.000000,,4.765237020316027,81249,.,.,50254.000000,27971.000000,,1.7966465267598584,20107,.,.,11675.000000,7670.000000,,1.5221642764015646,3255,.,.,2060.000000,929.000000,,2.217438105489774,57887,.,.,36519.000000,19372.000000,,1.8851435060912658
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.8681399999999999,0.860671,0.712464,0.864389,1327,1416,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,19995,.,.,11613.000000,7622.000000,,1.5236158488585674,3037,.,.,2111.000000,443.000000,,4.765237020316027,81249,.,.,50254.000000,27971.000000,,1.7966465267598584,20107,.,.,11675.000000,7670.000000,,1.5221642764015646,3255,.,.,2060.000000,929.000000,,2.217438105489774,57887,.,.,36519.000000,19372.000000,,1.8851435060912658
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,1.0,1.0,0.99861,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4318,.,.,1651.000000,2635.000000,,0.6265654648956357,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4312,.,.,1647.000000,2633.000000,,0.6255222180022788
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,1.0,1.0,0.99861,1.0,0,0,73296207.000000,64119.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4318,.,.,1651.000000,2635.000000,,0.6265654648956357,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,4312,.,.,1647.000000,2633.000000,,0.6255222180022788
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.8556469999999999,0.866315,0.847299,0.8609479999999999,611,686,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,10462,.,.,5631.000000,4541.000000,,1.2400352345298393,1765,.,.,1151.000000,396.000000,,2.9065656565656566,79554,.,.,44249.000000,33489.000000,,1.3212995311893458,10524,.,.,5653.000000,4581.000000,,1.2340100414756603,1624,.,.,1051.000000,457.000000,,2.299781181619256,67406,.,.,37545.000000,28451.000000,,1.3196372710976767
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.8556469999999999,0.866315,0.847299,0.8609479999999999,611,686,123639327.000000,10463953.000000,0.000000,12227,.,.,6782.000000,4937.000000,,1.3737087299979744,10462,.,.,5631.000000,4541.000000,,1.2400352345298393,1765,.,.,1151.000000,396.000000,,2.9065656565656566,79554,.,.,44249.000000,33489.000000,,1.3212995311893458,10524,.,.,5653.000000,4581.000000,,1.2340100414756603,1624,.,.,1051.000000,457.000000,,2.299781181619256,67406,.,.,37545.000000,28451.000000,,1.3196372710976767
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.9152610000000001,0.9078620000000001,0.592056,0.911546,2035,1154,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,36777,.,.,20536.000000,13955.000000,,1.471587244715156,3405,.,.,2120.000000,336.000000,,6.309523809523809,99369,.,.,56734.000000,36176.000000,,1.5682773109243697,36802,.,.,20557.000000,13947.000000,,1.4739370473937048,3735,.,.,1956.000000,1184.000000,,1.652027027027027,58832,.,.,34221.000000,21045.000000,,1.626086956521739
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.9152610000000001,0.9078620000000001,0.592056,0.911546,2035,1154,29009467.000000,12907207.000000,0.000000,40182,.,.,22656.000000,14291.000000,,1.5853334266321462,36777,.,.,20536.000000,13955.000000,,1.471587244715156,3405,.,.,2120.000000,336.000000,,6.309523809523809,99369,.,.,56734.000000,36176.000000,,1.5682773109243697,36802,.,.,20557.000000,13947.000000,,1.4739370473937048,3735,.,.,1956.000000,1184.000000,,1.652027027027027,58832,.,.,34221.000000,21045.000000,,1.626086956521739
