Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.9480219999999999,0.947716,0.79409,0.9478690000000001,4487,3077,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,182718,.,.,93442.000000,85966.000000,,1.08696461391713,10018,.,.,6768.000000,1459.000000,,4.638793694311172,937410,.,.,513156.000000,397650.000000,,1.2904715201810637,182930,.,.,93566.000000,86002.000000,,1.087951442989698,10092,.,.,6469.000000,2717.000000,,2.380934854619065,744388,.,.,413121.000000,308931.000000,,1.3372597764549365
INDEL,*,*,PASS,*,DP,*,0.9480219999999999,0.947716,0.79409,0.9478690000000001,4487,3077,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,182718,.,.,93442.000000,85966.000000,,1.08696461391713,10018,.,.,6768.000000,1459.000000,,4.638793694311172,937410,.,.,513156.000000,397650.000000,,1.2904715201810637,182930,.,.,93566.000000,86002.000000,,1.087951442989698,10092,.,.,6469.000000,2717.000000,,2.380934854619065,744388,.,.,413121.000000,308931.000000,,1.3372597764549365
INDEL,*,AllAutosomes,ALL,*,DP,*,0.9480219999999999,0.947716,0.78637,0.9478690000000001,4487,3077,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,182718,.,.,93442.000000,85966.000000,,1.08696461391713,10018,.,.,6768.000000,1459.000000,,4.638793694311172,903533,.,.,499785.000000,378008.000000,,1.3221545575755012,182930,.,.,93566.000000,86002.000000,,1.087951442989698,10092,.,.,6469.000000,2717.000000,,2.380934854619065,710511,.,.,399750.000000,289289.000000,,1.381836156922662
INDEL,*,AllAutosomes,PASS,*,DP,*,0.9480219999999999,0.947716,0.78637,0.9478690000000001,4487,3077,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,182718,.,.,93442.000000,85966.000000,,1.08696461391713,10018,.,.,6768.000000,1459.000000,,4.638793694311172,903533,.,.,499785.000000,378008.000000,,1.3221545575755012,182930,.,.,93566.000000,86002.000000,,1.087951442989698,10092,.,.,6469.000000,2717.000000,,2.380934854619065,710511,.,.,399750.000000,289289.000000,,1.381836156922662
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.972347,0.9599790000000001,0.930193,0.966124,446,253,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33510,.,.,16645.000000,16563.000000,,1.0049507939382962,953,.,.,656.000000,192.000000,,3.4166666666666665,500051,.,.,280930.000000,202474.000000,,1.387486788427156,33510,.,.,16646.000000,16549.000000,,1.0058613813523476,1397,.,.,1084.000000,242.000000,,4.479338842975206,465144,.,.,263200.000000,185683.000000,,1.4174695583332884
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.972347,0.9599790000000001,0.930193,0.966124,446,253,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33510,.,.,16645.000000,16563.000000,,1.0049507939382962,953,.,.,656.000000,192.000000,,3.4166666666666665,500051,.,.,280930.000000,202474.000000,,1.387486788427156,33510,.,.,16646.000000,16549.000000,,1.0058613813523476,1397,.,.,1084.000000,242.000000,,4.479338842975206,465144,.,.,263200.000000,185683.000000,,1.4174695583332884
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.881024,0.887525,0.697026,0.8842629999999999,3850,2685,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,60344,.,.,33878.000000,23515.000000,,1.4406974271741442,8149,.,.,5330.000000,1146.000000,,4.650959860383944,225079,.,.,130282.000000,85064.000000,,1.53157622496003,60523,.,.,33979.000000,23556.000000,,1.4424775004245203,7670,.,.,4499.000000,2344.000000,,1.9193686006825939,156886,.,.,91804.000000,59164.000000,,1.5516868365898182
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.881024,0.887525,0.697026,0.8842629999999999,3850,2685,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,60344,.,.,33878.000000,23515.000000,,1.4406974271741442,8149,.,.,5330.000000,1146.000000,,4.650959860383944,225079,.,.,130282.000000,85064.000000,,1.53157622496003,60523,.,.,33979.000000,23556.000000,,1.4424775004245203,7670,.,.,4499.000000,2344.000000,,1.9193686006825939,156886,.,.,91804.000000,59164.000000,,1.5516868365898182
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.841676,0.885754,0.8826309999999999,0.8631530000000001,217,227,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4439,.,.,2289.000000,2076.000000,,1.1026011560693643,835,.,.,535.000000,228.000000,,2.3464912280701755,42882,.,.,23190.000000,19018.000000,,1.2193711220948575,4458,.,.,2294.000000,2092.000000,,1.0965583173996176,575,.,.,393.000000,157.000000,,2.5031847133757963,37849,.,.,20503.000000,16769.000000,,1.222672789075079
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.841676,0.885754,0.8826309999999999,0.8631530000000001,217,227,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4439,.,.,2289.000000,2076.000000,,1.1026011560693643,835,.,.,535.000000,228.000000,,2.3464912280701755,42882,.,.,23190.000000,19018.000000,,1.2193711220948575,4458,.,.,2294.000000,2092.000000,,1.0965583173996176,575,.,.,393.000000,157.000000,,2.5031847133757963,37849,.,.,20503.000000,16769.000000,,1.222672789075079
