Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.820734,0.9226700000000001,0.788987,0.8687219999999999,9122,2043,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,158185,.,.,74063.000000,82584.000000,,0.8968202073040783,34551,.,.,26147.000000,4841.000000,,5.401156785788061,813110,.,.,426927.000000,371017.000000,,1.1506939035138553,158309,.,.,74099.000000,82604.000000,,0.8970388843155295,13268,.,.,7829.000000,5068.000000,,1.5447908445146015,641533,.,.,344999.000000,283345.000000,,1.2175933932132206
INDEL,*,*,PASS,*,DP,*,0.820734,0.9226700000000001,0.788987,0.8687219999999999,9122,2043,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,158185,.,.,74063.000000,82584.000000,,0.8968202073040783,34551,.,.,26147.000000,4841.000000,,5.401156785788061,813110,.,.,426927.000000,371017.000000,,1.1506939035138553,158309,.,.,74099.000000,82604.000000,,0.8970388843155295,13268,.,.,7829.000000,5068.000000,,1.5447908445146015,641533,.,.,344999.000000,283345.000000,,1.2175933932132206
INDEL,*,AllAutosomes,ALL,*,DP,*,0.820734,0.9226700000000001,0.781596,0.8687219999999999,9122,2043,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,158185,.,.,74063.000000,82584.000000,,0.8968202073040783,34551,.,.,26147.000000,4841.000000,,5.401156785788061,785594,.,.,416629.000000,354156.000000,,1.1763996656840487,158309,.,.,74099.000000,82604.000000,,0.8970388843155295,13268,.,.,7829.000000,5068.000000,,1.5447908445146015,614017,.,.,334701.000000,266484.000000,,1.2559891025352365
INDEL,*,AllAutosomes,PASS,*,DP,*,0.820734,0.9226700000000001,0.781596,0.8687219999999999,9122,2043,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,158185,.,.,74063.000000,82584.000000,,0.8968202073040783,34551,.,.,26147.000000,4841.000000,,5.401156785788061,785594,.,.,416629.000000,354156.000000,,1.1763996656840487,158309,.,.,74099.000000,82604.000000,,0.8970388843155295,13268,.,.,7829.000000,5068.000000,,1.5447908445146015,614017,.,.,334701.000000,266484.000000,,1.2559891025352365
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.8793489999999999,0.93411,0.924934,0.905903,1238,229,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,30305,.,.,13961.000000,16139.000000,,0.8650474007063634,4158,.,.,3340.000000,616.000000,,5.422077922077922,432261,.,.,234545.000000,187508.000000,,1.2508532969259978,30310,.,.,13966.000000,16098.000000,,0.8675611877251832,2138,.,.,1391.000000,702.000000,,1.9814814814814814,399813,.,.,219188.000000,170708.000000,,1.283993720270872
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.8793489999999999,0.93411,0.924934,0.905903,1238,229,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,30305,.,.,13961.000000,16139.000000,,0.8650474007063634,4158,.,.,3340.000000,616.000000,,5.422077922077922,432261,.,.,234545.000000,187508.000000,,1.2508532969259978,30310,.,.,13966.000000,16098.000000,,0.8675611877251832,2138,.,.,1391.000000,702.000000,,1.9814814814814814,399813,.,.,219188.000000,170708.000000,,1.283993720270872
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.6694260000000001,0.837983,0.694024,0.7442810000000001,6498,1668,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,45851,.,.,23652.000000,20906.000000,,1.1313498517172105,22642,.,.,15556.000000,3755.000000,,4.142743009320905,179230,.,.,100540.000000,73888.000000,,1.360708098744045,45955,.,.,23676.000000,20961.000000,,1.1295262630599685,8885,.,.,5432.000000,3132.000000,,1.7343550446998723,124390,.,.,71432.000000,49795.000000,,1.4345215383070589
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.6694260000000001,0.837983,0.694024,0.7442810000000001,6498,1668,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,45851,.,.,23652.000000,20906.000000,,1.1313498517172105,22642,.,.,15556.000000,3755.000000,,4.142743009320905,179230,.,.,100540.000000,73888.000000,,1.360708098744045,45955,.,.,23676.000000,20961.000000,,1.1295262630599685,8885,.,.,5432.000000,3132.000000,,1.7343550446998723,124390,.,.,71432.000000,49795.000000,,1.4345215383070589
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.639932,0.852525,0.8759979999999999,0.731087,333,156,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,3375,.,.,1505.000000,1838.000000,,0.8188248095756256,1899,.,.,1319.000000,466.000000,,2.8304721030042916,31935,.,.,16409.000000,15231.000000,,1.0773422624909723,3376,.,.,1502.000000,1845.000000,,0.8140921409214092,584,.,.,364.000000,210.000000,,1.7333333333333334,27975,.,.,14543.000000,13176.000000,,1.103749241044323
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.639932,0.852525,0.8759979999999999,0.731087,333,156,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,3375,.,.,1505.000000,1838.000000,,0.8188248095756256,1899,.,.,1319.000000,466.000000,,2.8304721030042916,31935,.,.,16409.000000,15231.000000,,1.0773422624909723,3376,.,.,1502.000000,1845.000000,,0.8140921409214092,584,.,.,364.000000,210.000000,,1.7333333333333334,27975,.,.,14543.000000,13176.000000,,1.103749241044323
