Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.9414899999999999,0.946269,0.793552,0.943873,4806,2981,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,181459,.,.,92532.000000,85767.000000,,1.0788764909580608,11277,.,.,7678.000000,1658.000000,,4.6308805790108565,929894,.,.,509405.000000,394594.000000,,1.2909598219942524,181660,.,.,92629.000000,85795.000000,,1.079654991549624,10315,.,.,6614.000000,2866.000000,,2.307745987438939,737919,.,.,410162.000000,305933.000000,,1.3406922430728296
INDEL,*,*,PASS,*,DP,*,0.9414899999999999,0.946269,0.793552,0.943873,4806,2981,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,181459,.,.,92532.000000,85767.000000,,1.0788764909580608,11277,.,.,7678.000000,1658.000000,,4.6308805790108565,929894,.,.,509405.000000,394594.000000,,1.2909598219942524,181660,.,.,92629.000000,85795.000000,,1.079654991549624,10315,.,.,6614.000000,2866.000000,,2.307745987438939,737919,.,.,410162.000000,305933.000000,,1.3406922430728296
INDEL,*,AllAutosomes,ALL,*,DP,*,0.9414899999999999,0.946269,0.785827,0.943873,4806,2981,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,181459,.,.,92532.000000,85767.000000,,1.0788764909580608,11277,.,.,7678.000000,1658.000000,,4.6308805790108565,896356,.,.,496021.000000,375249.000000,,1.3218449616121561,181660,.,.,92629.000000,85795.000000,,1.079654991549624,10315,.,.,6614.000000,2866.000000,,2.307745987438939,704381,.,.,396778.000000,286588.000000,,1.3844892319287618
INDEL,*,AllAutosomes,PASS,*,DP,*,0.9414899999999999,0.946269,0.785827,0.943873,4806,2981,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,181459,.,.,92532.000000,85767.000000,,1.0788764909580608,11277,.,.,7678.000000,1658.000000,,4.6308805790108565,896356,.,.,496021.000000,375249.000000,,1.3218449616121561,181660,.,.,92629.000000,85795.000000,,1.079654991549624,10315,.,.,6614.000000,2866.000000,,2.307745987438939,704381,.,.,396778.000000,286588.000000,,1.3844892319287618
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.969097,0.958392,0.9298059999999999,0.963715,499,244,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33398,.,.,16556.000000,16549.000000,,1.000422986283159,1065,.,.,745.000000,206.000000,,3.616504854368932,496470,.,.,279337.000000,200723.000000,,1.391654170174818,33399,.,.,16558.000000,16526.000000,,1.0019363427326637,1450,.,.,1106.000000,273.000000,,4.051282051282051,461621,.,.,261673.000000,183924.000000,,1.4227235162349665
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.969097,0.958392,0.9298059999999999,0.963715,499,244,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,33398,.,.,16556.000000,16549.000000,,1.000422986283159,1065,.,.,745.000000,206.000000,,3.616504854368932,496470,.,.,279337.000000,200723.000000,,1.391654170174818,33399,.,.,16558.000000,16526.000000,,1.0019363427326637,1450,.,.,1106.000000,273.000000,,4.051282051282051,461621,.,.,261673.000000,183924.000000,,1.4227235162349665
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.866118,0.8846209999999999,0.696082,0.8752719999999999,4066,2590,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,59323,.,.,33179.000000,23334.000000,,1.4219165166709522,9170,.,.,6029.000000,1327.000000,,4.543330821401658,221270,.,.,128185.000000,83823.000000,,1.5292342197248965,59489,.,.,33251.000000,23377.000000,,1.4223809727509946,7759,.,.,4590.000000,2412.000000,,1.9029850746268657,154022,.,.,90344.000000,58034.000000,,1.5567425991660062
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.866118,0.8846209999999999,0.696082,0.8752719999999999,4066,2590,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,59323,.,.,33179.000000,23334.000000,,1.4219165166709522,9170,.,.,6029.000000,1327.000000,,4.543330821401658,221270,.,.,128185.000000,83823.000000,,1.5292342197248965,59489,.,.,33251.000000,23377.000000,,1.4223809727509946,7759,.,.,4590.000000,2412.000000,,1.9029850746268657,154022,.,.,90344.000000,58034.000000,,1.5567425991660062
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.8185439999999999,0.881359,0.882353,0.848791,232,226,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4317,.,.,2195.000000,2051.000000,,1.0702096538274013,957,.,.,629.000000,253.000000,,2.486166007905138,41769,.,.,22624.000000,18529.000000,,1.2210049112202492,4331,.,.,2197.000000,2066.000000,,1.063407550822846,583,.,.,407.000000,150.000000,,2.7133333333333334,36855,.,.,20020.000000,16313.000000,,1.2272420768712071
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.8185439999999999,0.881359,0.882353,0.848791,232,226,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,4317,.,.,2195.000000,2051.000000,,1.0702096538274013,957,.,.,629.000000,253.000000,,2.486166007905138,41769,.,.,22624.000000,18529.000000,,1.2210049112202492,4331,.,.,2197.000000,2066.000000,,1.063407550822846,583,.,.,407.000000,150.000000,,2.7133333333333334,36855,.,.,20020.000000,16313.000000,,1.2272420768712071
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.8315389999999999,0.8575940000000001,0.7107760000000001,0.844366,1464,1269,25887961.000000,10302241.000000,0.000000,23032,.,.,13724.000000,8065.000000,,1.701673899566026,19152,.,.,11012.000000,7482.000000,,1.4717989842288157,3880,.,.,2712.000000,583.000000,,4.65180102915952,77670,.,.,47883.000000,27153.000000,,1.7634515523146614,19265,.,.,11068.000000,7530.000000,,1.4698539176626826,3199,.,.,2027.000000,960.000000,,2.111458333333333,55206,.,.,34788.000000,18663.000000,,1.8640090017682045
