Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.897098,0.936483,0.7912819999999999,0.9163680000000001,6659,2582,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,172903,.,.,85962.000000,84584.000000,,1.0162914972098742,19833,.,.,14248.000000,2841.000000,,5.0151355156634985,885491,.,.,480827.000000,383311.000000,,1.2544043870382013,173079,.,.,86043.000000,84573.000000,,1.0173814337909262,11739,.,.,7474.000000,3645.000000,,2.050480109739369,700673,.,.,387310.000000,295093.000000,,1.3125014825834567
INDEL,*,*,PASS,*,DP,*,0.897098,0.936483,0.7912819999999999,0.9163680000000001,6659,2582,3019006526,1361597217.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,172903,.,.,85962.000000,84584.000000,,1.0162914972098742,19833,.,.,14248.000000,2841.000000,,5.0151355156634985,885491,.,.,480827.000000,383311.000000,,1.2544043870382013,173079,.,.,86043.000000,84573.000000,,1.0173814337909262,11739,.,.,7474.000000,3645.000000,,2.050480109739369,700673,.,.,387310.000000,295093.000000,,1.3125014825834567
INDEL,*,AllAutosomes,ALL,*,DP,*,0.897098,0.936483,0.783687,0.9163680000000001,6659,2582,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,172903,.,.,85962.000000,84584.000000,,1.0162914972098742,19833,.,.,14248.000000,2841.000000,,5.0151355156634985,854402,.,.,468483.000000,365164.000000,,1.2829386248370596,173079,.,.,86043.000000,84573.000000,,1.0173814337909262,11739,.,.,7474.000000,3645.000000,,2.050480109739369,669584,.,.,374966.000000,276946.000000,,1.3539318134221112
INDEL,*,AllAutosomes,PASS,*,DP,*,0.897098,0.936483,0.783687,0.9163680000000001,6659,2582,2756349822.000000,1359474069.000000,0.000000,192736,.,.,100210.000000,87425.000000,,1.146239633971976,172903,.,.,85962.000000,84584.000000,,1.0162914972098742,19833,.,.,14248.000000,2841.000000,,5.0151355156634985,854402,.,.,468483.000000,365164.000000,,1.2829386248370596,173079,.,.,86043.000000,84573.000000,,1.0173814337909262,11739,.,.,7474.000000,3645.000000,,2.050480109739369,669584,.,.,374966.000000,276946.000000,,1.3539318134221112
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.942315,0.9466600000000001,0.927499,0.9444819999999999,783,249,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,32475,.,.,15827.000000,16397.000000,,0.9652375434530707,1988,.,.,1474.000000,358.000000,,4.11731843575419,473208,.,.,264739.000000,194398.000000,,1.3618401423882962,32478,.,.,15830.000000,16352.000000,,0.9680772994129159,1830,.,.,1349.000000,416.000000,,3.2427884615384617,438900,.,.,247560.000000,177630.000000,,1.3936834994088836
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.942315,0.9466600000000001,0.927499,0.9444819999999999,783,249,83977437.000000,18367224.000000,0.000000,34463,.,.,17301.000000,16755.000000,,1.0325872873769024,32475,.,.,15827.000000,16397.000000,,0.9652375434530707,1988,.,.,1474.000000,358.000000,,4.11731843575419,473208,.,.,264739.000000,194398.000000,,1.3618401423882962,32478,.,.,15830.000000,16352.000000,,0.9680772994129159,1830,.,.,1349.000000,416.000000,,3.2427884615384617,438900,.,.,247560.000000,177630.000000,,1.3936834994088836
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.781569,0.8641989999999999,0.693856,0.82081,5336,2177,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,53532,.,.,29100.000000,22374.000000,,1.300616787342451,14961,.,.,10108.000000,2287.000000,,4.419763882815916,202888,.,.,116688.000000,79107.000000,,1.4750654177253593,53678,.,.,29158.000000,22403.000000,,1.3015221175735392,8435,.,.,5113.000000,2774.000000,,1.843186733958183,140775,.,.,82417.000000,53930.000000,,1.5282217689597626
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.781569,0.8641989999999999,0.693856,0.82081,5336,2177,168369990.000000,29936912.000000,0.000000,68493,.,.,39208.000000,24661.000000,,1.5898787559304164,53532,.,.,29100.000000,22374.000000,,1.300616787342451,14961,.,.,10108.000000,2287.000000,,4.419763882815916,202888,.,.,116688.000000,79107.000000,,1.4750654177253593,53678,.,.,29158.000000,22403.000000,,1.3015221175735392,8435,.,.,5113.000000,2774.000000,,1.843186733958183,140775,.,.,82417.000000,53930.000000,,1.5282217689597626
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.734926,0.863525,0.8783559999999999,0.794053,293,205,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,3876,.,.,1878.000000,1948.000000,,0.9640657084188912,1398,.,.,946.000000,356.000000,,2.657303370786517,36985,.,.,19753.000000,16780.000000,,1.1771752085816447,3885,.,.,1875.000000,1963.000000,,0.9551706571574121,614,.,.,418.000000,178.000000,,2.348314606741573,32486,.,.,17460.000000,14639.000000,,1.1927044197007992
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.734926,0.863525,0.8783559999999999,0.794053,293,205,40176355.000000,6663345.000000,0.000000,5274,.,.,2824.000000,2304.000000,,1.2256944444444444,3876,.,.,1878.000000,1948.000000,,0.9640657084188912,1398,.,.,946.000000,356.000000,,2.657303370786517,36985,.,.,19753.000000,16780.000000,,1.1771752085816447,3885,.,.,1875.000000,1963.000000,,0.9551706571574121,614,.,.,418.000000,178.000000,,2.348314606741573,32486,.,.,17460.000000,14639.000000,,1.1927044197007992
